qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-01 12:02:55,2026-08-01T02:02:55.200Z,1864.35,,0,0.005144,0.00515,0.005144,0.00515,4323545478.21,4325329356.98,4323545478.21,4325329356.98,857812.44,460787.01,5262470.83,2316652.545,2317090.067,2316652.545,2317049.7
2026-08-01 12:04:03,2026-08-01T02:04:03.342Z,1864.93,,2,0.00515,0.005176,0.00515,0.005176,4324685355.76,4324685355.76,4324685355.76,4324685355.76,65739.11,13074.87,4590246.85,2317039.843,2317039.843,2317039.843,2317039.843
2026-08-01 12:05:06,2026-08-01T02:05:06.165Z,1864.93,,0,0.005176,0.005191,0.005176,0.005191,4324919322.89,4324919322.89,4324919322.89,4324919322.89,350254.36,19793.26,3780462.38,2317016.229,2317016.229,2317016.229,2317016.229
2026-08-01 12:06:19,2026-08-01T02:06:19.272Z,1864.93,,0,0.005191,0.005191,0.005191,0.005191,4325386376.86,4326845362.97,4325363162.63,4326845362.97,57476.26,42024.86,2740786.00,2317129.896,2317551.44,2317129.873,2317551.44
2026-08-01 12:07:27,2026-08-01T02:07:27.565Z,1864.93,,0,0.005191,0.005222,0.005191,0.005222,4326845362.97,4326845362.97,4325852970.17,4325852970.17,104260.59,950725.69,1490365.78,2317551.44,2317557.689,2317479.171,2317479.171
2026-08-01 12:08:30,2026-08-01T02:08:30.364Z,1864.93,,0,0.005222,0.00526,0.005222,0.00526,4325852970.17,4325912351.09,4325226905.52,4325226905.52,50833.10,483652.32,223140.87,2317479.171,2317510.983,2317474.333,2317478.986
2026-08-01 12:09:38,2026-08-01T02:09:38.299Z,1864.84,,1,0.00526,0.00526,0.00526,0.00526,4325226905.52,4325248719.73,4325011032.82,4325011032.82,177857.74,306626.37,-1163600.15,2317478.986,2317478.986,2317436.669,2317437.822
2026-08-01 12:10:41,2026-08-01T02:10:41.195Z,1864.75,,0,0.00526,0.005269,0.00526,0.005269,4325011032.82,4325011032.82,4323941782.82,4323970946.83,157112.44,114038.97,-2441496.03,2317437.822,2317437.822,2317223.594,2317228.175
2026-08-01 12:11:44,2026-08-01T02:11:44.044Z,1864.75,,0,0.005269,0.005269,0.005256,0.005256,4323970946.83,4324154736.75,4323899185.78,4324154736.75,710222.29,148988.05,-1458974.83,2317228.175,2317228.175,2317202.136,2317202.489
2026-08-01 12:12:51,2026-08-01T02:12:51.941Z,1864.75,,0,0.005256,0.005256,0.005227,0.005227,4324154736.75,4324770542.6,4324119668.81,4324330277.49,1004544.82,636205.06,-515455.10,2317202.489,2317204.211,2317183.697,2317184.802
2026-08-01 12:13:54,2026-08-01T02:13:54.854Z,1865.01,,1,0.005227,0.005227,0.005227,0.005227,4324330277.49,4324607224.86,4323337214.69,4324607224.86,2893503.55,1298667.61,2606002.71,2317184.802,2317184.802,2317036.678,2317047.639
2026-08-01 12:15:08,2026-08-01T02:15:08.126Z,1865.01,,1,0.005217,0.005274,0.005217,0.005274,4327040835.86,4327040835.86,4327040835.86,4327040835.86,257745.29,76459.46,3449661.81,2316973.578,2316973.578,2316973.578,2316973.578
2026-08-01 12:16:16,2026-08-01T02:16:16.383Z,1865.02,,0,0.005274,0.005274,0.005274,0.005274,4324816301.68,4327085001.19,4324816301.68,4326993122.58,146089.36,219553.85,3768380.66,2317035.516,2317063.169,2316997.656,2316997.656
2026-08-01 12:17:29,2026-08-01T02:17:29.494Z,1865.02,,0,0.005274,0.005333,0.005274,0.005333,4326993122.58,4326993122.58,4325568538.91,4325828869.89,544241.27,132876.21,2203813.44,2316997.656,2316997.656,2316783.619,2316783.619
2026-08-01 12:18:42,2026-08-01T02:18:42.532Z,1865.03,,1,0.005333,0.005333,0.005327,0.005327,4325828869.89,4326804336.81,4325487425.62,4326804336.81,997084.20,135184.47,2531738.10,2316783.619,2316983.414,2316783.619,2316983.414
2026-08-01 12:19:55,2026-08-01T02:19:55.643Z,1865.31,,0,0.005327,0.005362,0.005327,0.005362,4326804336.81,4327858466.99,4326804336.81,4327858466.99,2989813.23,1779632.68,2962497.74,2316983.414,2317274.9,2316983.414,2317274.9
2026-08-01 12:21:03,2026-08-01T02:21:03.832Z,1866.55,,1,0.005362,0.005459,0.005362,0.005459,4327542172.07,4327542172.07,4327542172.07,4327542172.07,359537.41,32835.65,11849868.66,2316832.634,2316832.634,2316832.634,2316832.634
2026-08-01 12:22:06,2026-08-01T02:22:06.811Z,1866.55,,1,0.005459,0.005567,0.005459,0.005567,4330158466.74,4330158466.74,4330158466.74,4330158466.74,109180.20,22305.79,10429716.57,2317079.659,2317079.659,2317079.659,2317079.659
2026-08-01 12:23:19,2026-08-01T02:23:19.920Z,1866.55,,0,0.005567,0.005567,0.005567,0.005567,4330224036.12,4330902272.63,4330224036.12,4330902272.63,439414.05,472796.37,11704041.26,2316866.793,2317142.896,2316866.793,2317142.896
2026-08-01 12:24:27,2026-08-01T02:24:27.941Z,1866.56,,0,0.005567,0.005712,0.005567,0.005712,4330902272.63,4331711803.67,4330227349.91,4330227349.91,186654.59,425331.32,8755361.52,2317142.896,2317278.463,2317142.896,2317178.515
2026-08-01 12:25:30,2026-08-01T02:25:30.797Z,1866.56,,1,0.005712,0.005882,0.005712,0.005882,4330227349.91,4330242502.84,4328980955.92,4329010962.05,1964827.94,1468050.20,-3027.70,2317178.515,2317178.515,2317119.114,2317135.175
2026-08-01 12:26:38,2026-08-01T02:26:38.711Z,1866.57,,0,0.005882,0.005882,0.005882,0.005882,4329010962.05,4329368601.66,4328236333.39,4329368601.66,839137.69,330354.60,569476.06,2317135.175,2317306.762,2317091.641,2317190.172
2026-08-01 12:27:41,2026-08-01T02:27:41.686Z,1866.57,,0,0.005882,0.005955,0.005882,0.005955,4329368601.66,4329384198.81,4329342328.28,4329358400.36,139966.90,135184.43,-2357073.40,2317190.172,2317198.52,2317180.145,2317184.712
2026-08-01 12:28:54,2026-08-01T02:28:54.813Z,1866.57,,0,0.005955,0.005964,0.005955,0.005964,4329358400.36,4329416761.87,4329357717.96,4329416761.87,1862563.92,1198412.04,-320395.83,2317184.712,2317228.351,2317184.712,2317228.351
2026-08-01 12:30:08,2026-08-01T02:30:08.194Z,1866.57,,0,0.005977,0.005977,0.005977,0.005977,4328992501.02,4328992501.02,4328992501.02,4328992501.02,889428.28,43117.01,807668.35,2317174.905,2317174.905,2317174.905,2317174.905
2026-08-01 12:31:16,2026-08-01T02:31:16.299Z,1866.57,,0,0.005977,0.005982,0.005977,0.005982,4327717493.07,4328609408.91,4327717022.35,4328532039.57,767887.95,1039247.56,403375.16,2316802.461,2316895.438,2316802.209,2316866.427
2026-08-01 12:32:19,2026-08-01T02:32:19.018Z,1866.56,,1,0.005982,0.005982,0.005965,0.005965,4328532039.57,4328604256.19,4327677700.86,4327677700.86,775172.08,285091.15,-1044383.79,2316866.427,2316945.494,2316866.427,2316917.596
2026-08-01 12:33:27,2026-08-01T02:33:27.144Z,1866.56,,0,0.005965,0.005965,0.005965,0.005965,4327677700.86,4329343071.6,4327677700.86,4329343071.6,575423.46,206999.43,-1276150.64,2316917.596,2317053.044,2316917.596,2317052.493
2026-08-01 12:34:30,2026-08-01T02:34:30.257Z,1866.56,,0,0.005965,0.005983,0.005965,0.005983,4329343071.6,4329431819.89,4328549359.4,4328593843.35,69498.02,305530.56,-995169.92,2317052.493,2317075.189,2316950.107,2316973.918
2026-08-01 12:35:43,2026-08-01T02:35:43.577Z,1866.56,,0,0.005983,0.006034,0.005983,0.006034,4328593843.35,4328640477.93,4328591904.14,4328636190.36,968813.65,1062688.93,-2248430.58,2316973.918,2316986.478,2316972.88,2316984.183
2026-08-01 12:36:51,2026-08-01T02:36:51.656Z,1866.57,,0,0.006034,0.006056,0.006034,0.006056,4328636190.36,4328636190.36,4327378435.79,4327581838.44,1020019.16,967666.67,-151913.65,2316984.183,2316984.183,2316692.633,2316692.633
2026-08-01 12:37:54,2026-08-01T02:37:54.631Z,1866.57,,1,0.006056,0.006056,0.006056,0.006056,4327581838.44,4328138906.43,4327246474.56,4327246474.56,453694.89,1449158.93,-2338590.87,2316692.633,2316778.992,2316691.782,2316773.553
2026-08-01 12:39:02,2026-08-01T02:39:02.784Z,1866.30,,0,0.006077,0.006077,0.006077,0.006077,4326301018.8,4326301018.8,4326301018.8,4326301018.8,993799.66,580.36,-2070273.35,2316825.548,2316825.548,2316825.548,2316825.548
2026-08-01 12:40:05,2026-08-01T02:40:05.837Z,1866.03,,0,0.00607,0.006077,0.00607,0.00607,4326143165.61,4326143165.61,4326143165.61,4326143165.61,37477.22,12352.78,-3751811.58,2316827.864,2316827.864,2316827.864,2316827.864
2026-08-01 12:41:27,2026-08-01T02:41:27.931Z,1865.69,,1,0.00607,0.00607,0.006045,0.006045,4324947171.4,4325001849.39,4324259009.86,4324675893.39,185889.92,63773.64,-3865113.05,2316658.813,2316675.692,2316600.365,2316600.365
2026-08-01 12:42:30,2026-08-01T02:42:30.866Z,1865.69,,0,0.006045,0.006045,0.005996,0.005996,4324675893.39,4324815659.72,4324646366.25,4324774763.41,156195.60,222176.23,-3579408.86,2316600.365,2316600.714,2316554.054,2316554.054
2026-08-01 12:43:43,2026-08-01T02:43:43.952Z,1865.68,,0,0.005996,0.005996,0.005996,0.005996,4324774763.41,4324809460.86,4324714945.22,4324755146.03,630284.40,259125.10,-894310.51,2316554.054,2316566.566,2316534.421,2316543.546
2026-08-01 12:44:52,2026-08-01T02:44:52.001Z,1865.68,,0,0.005996,0.005996,0.005968,0.005968,4324755146.03,4325128870.01,4324721745.32,4325128870.01,1502326.10,253521.42,1259338.21,2316543.546,2316582.563,2316523.498,2316582.417
2026-08-01 12:45:55,2026-08-01T02:45:55.041Z,1865.68,,0,0.005968,0.005968,0.005932,0.005932,4325128870.01,4325239775.33,4325106738.52,4325218879.21,4178897.38,856896.32,5864543.04,2316582.417,2316643.035,2316582.417,2316643.035
2026-08-01 12:47:03,2026-08-01T02:47:03.104Z,1865.68,,0,0.005912,0.005932,0.005912,0.005912,4326062001,4326062001,4326062001,4326062001,33731.10,205.40,5609559.78,2316908.477,2316908.477,2316908.477,2316908.477
2026-08-01 12:48:05,2026-08-01T02:48:05.974Z,1865.68,,0,0.005912,0.005912,0.005905,0.005905,4326460468.63,4326460468.63,4326460468.63,4326460468.63,5125.84,6156.36,6574031.11,2316960.568,2316960.568,2316960.568,2316960.568
2026-08-01 12:49:19,2026-08-01T02:49:19.270Z,1866.17,,1,0.005905,0.005905,0.005904,0.005904,4327577019.33,4329533059.19,4326882515.54,4329533059.19,227765.86,98754.74,6075926.93,2316826.483,2316880.451,2316812.036,2316868.978
2026-08-01 12:50:27,2026-08-01T02:50:27.384Z,1866.17,,0,0.005904,0.005904,0.005904,0.005904,4329533059.19,4330464547.52,4329295274.81,4330464547.52,617843.09,252689.12,-654780.93,2316868.978,2318372.36,2316844.729,2318372.36
2026-08-01 12:51:30,2026-08-01T02:51:30.312Z,1866.17,,0,0.005904,0.005917,0.005904,0.005917,4330464547.52,4331886129.64,4329825504.95,4330437697.93,233486.87,916533.62,-2958454.64,2318372.36,2318576.614,2317998.104,2317998.104
2026-08-01 12:52:43,2026-08-01T02:52:43.338Z,1866.17,,0,0.005917,0.005925,0.005917,0.005925,4330437697.93,4330437697.93,4329259161.13,4329274848.45,792895.69,1553302.69,-6091987.26,2317998.104,2317998.104,2317746.749,2317747.847
2026-08-01 12:53:56,2026-08-01T02:53:56.568Z,1866.15,,0,0.005925,0.005925,0.005891,0.005891,4329274848.45,4329321722.3,4328813751.28,4329318767.36,393762.92,387533.09,-7829028.41,2317747.847,2317819.347,2317747.263,2317808.586
2026-08-01 12:55:04,2026-08-01T02:55:04.696Z,1866.12,,0,0.005891,0.005891,0.005878,0.005878,4328361269.22,4328361269.22,4328361269.22,4328361269.22,10361.10,267815.62,-2301332.08,2317817.144,2317817.144,2317817.144,2317817.144
2026-08-01 12:56:17,2026-08-01T02:56:17.875Z,1866.10,,1,0.005878,0.005878,0.005852,0.005852,4328920122.87,4329164482.24,4328120815.63,4328120815.63,110409.05,32788.25,-1141196.99,2317868.166,2317929.427,2317812.5,2317812.5
2026-08-01 12:57:31,2026-08-01T02:57:31.065Z,1866.09,,1,0.005852,0.005852,0.005852,0.005852,4328120815.63,4328442216.36,4328106881.61,4328442216.36,158391.63,71567.84,495319.57,2317812.5,2317812.5,2317786.021,2317786.021
2026-08-01 12:58:44,2026-08-01T02:58:44.141Z,1866.09,,1,0.005852,0.005852,0.005826,0.005826,4328442216.36,4328770092.88,4328232444.94,4328232444.94,441220.26,229808.03,258895.98,2317786.021,2317786.021,2317673.693,2317673.693
2026-08-01 12:59:52,2026-08-01T02:59:52.234Z,1866.09,,1,0.005826,0.005826,0.005809,0.005809,4328232444.94,4328844424.8,4328204604.4,4328841761.36,149908.40,232024.24,-792895.78,2317673.693,2317673.693,2317644.495,2317652.474
2026-08-01 13:00:55,2026-08-01T03:00:55.246Z,1866.09,,1,0.005809,0.005809,0.005809,0.005809,4328841761.36,4328879135.44,4328807793.72,4328807793.72,387520.62,199644.82,963646.73,2317652.474,2317721.151,2317652.474,2317721.151
2026-08-01 13:02:03,2026-08-01T03:02:03.281Z,1866.08,,1,0.00581,0.00581,0.00581,0.00581,4328646504.83,4328646504.83,4328646504.83,4328646504.83,28677.85,20118.11,975822.79,2317758.891,2317758.891,2317758.891,2317758.891
2026-08-01 13:03:06,2026-08-01T03:03:06.041Z,1866.06,,1,0.005815,0.005815,0.005802,0.005802,4328229909.54,4328229909.54,4328229909.54,4328229909.54,40551.39,65682.98,-89984.54,2317759.213,2317759.213,2317759.213,2317759.213
2026-08-01 13:04:20,2026-08-01T03:04:20.117Z,1866.06,,0,0.005802,0.005802,0.005802,0.005802,4327600932.1,4327913701.98,4327438582.31,4327913701.98,216062.50,163177.00,-1040245.06,2317608.558,2317614.706,2317437.717,2317614.706
2026-08-01 13:05:28,2026-08-01T03:05:28.120Z,1865.94,,1,0.005802,0.005802,0.005778,0.005778,4327913701.98,4327913701.98,4326597918.8,4326597918.8,125044.57,888003.57,-3203655.79,2317614.706,2317614.706,2317503.352,2317505.795
2026-08-01 13:06:31,2026-08-01T03:06:31.115Z,1865.83,,1,0.005778,0.005778,0.005766,0.005766,4326597918.8,4326597918.8,4325906992.14,4325906992.14,788137.53,554259.59,-3724465.31,2317505.795,2317505.795,2317458.451,2317458.451
2026-08-01 13:07:39,2026-08-01T03:07:39.155Z,1865.73,,0,0.005766,0.005766,0.005766,0.005766,4325906992.14,4325906992.14,4325500947.44,4325555600.61,661142.19,225138.90,-2772171.65,2317458.451,2317458.451,2317395.958,2317431.598
2026-08-01 13:08:42,2026-08-01T03:08:42.162Z,1865.70,,0,0.005766,0.005766,0.005711,0.005711,4325555600.61,4326398934.96,4325462520.5,4326398934.96,750393.25,44918.05,-1039632.70,2317431.598,2317431.598,2317381.73,2317411.624
2026-08-01 13:09:55,2026-08-01T03:09:55.263Z,1865.70,,0,0.005711,0.005711,0.005701,0.005701,4326398934.96,4327375614.93,4326378038.64,4327349886.74,781649.32,876524.58,252439.03,2317411.624,2317411.624,2317341.171,2317362.419
2026-08-01 13:11:03,2026-08-01T03:11:03.447Z,1865.70,,0,0.005717,0.005717,0.005717,0.005717,4327536221.99,4327536221.99,4327536221.99,4327536221.99,1108.65,47265.06,828101.41,2317201.616,2317201.616,2317201.616,2317201.616
2026-08-01 13:12:06,2026-08-01T03:12:06.377Z,1865.36,,0,0.005717,0.005717,0.005709,0.005709,4325368870.97,4325368870.97,4325368870.97,4325368870.97,101794.57,1553544.31,-3117132.10,2317132.931,2317132.931,2317132.931,2317132.931
2026-08-01 13:13:14,2026-08-01T03:13:14.599Z,1865.00,,2,0.005709,0.005709,0.00563,0.00563,4324159751.67,4324159751.67,4324159751.67,4324159751.67,87316.26,155594.50,-5729342.90,2317081.01,2317081.01,2317081.01,2317081.01
2026-08-01 13:14:17,2026-08-01T03:14:17.566Z,1864.84,,1,0.00563,0.00563,0.00563,0.00563,4323150303.68,4323336535.51,4323108488.4,4323336535.51,288616.63,53662.43,-5939502.76,2317024.313,2317037.197,2316987.1,2317037.197
2026-08-01 13:15:30,2026-08-01T03:15:30.710Z,1864.84,,1,0.00563,0.00563,0.005564,0.005564,4323336535.51,4324666109.67,4323334270.32,4324666109.67,126785.51,95304.05,-3919495.82,2317037.197,2317091.603,2317029.027,2317091.603
2026-08-01 13:16:38,2026-08-01T03:16:38.849Z,1864.84,,0,0.005564,0.005564,0.005549,0.005549,4324666109.67,4324666109.67,4324595250.11,4324595250.11,121771.11,287727.63,-2725493.57,2317091.603,2317091.603,2317065.792,2317066.052
2026-08-01 13:17:41,2026-08-01T03:17:41.693Z,1864.80,,0,0.005549,0.005549,0.005549,0.005549,4324595250.11,4324871634.24,4324595250.11,4324871634.24,588017.47,176887.72,323955.55,2317066.052,2317201.72,2317066.052,2317201.72
2026-08-01 13:18:54,2026-08-01T03:18:54.763Z,1865.60,,1,0.005549,0.005549,0.005541,0.005541,4324871634.24,4325292761.78,4324684410.43,4325292761.78,649268.47,111751.34,1654950.76,2317201.72,2317229.193,2317200.73,2317228.708
2026-08-01 13:20:03,2026-08-01T03:20:03.037Z,1865.56,,0,0.005527,0.005527,0.005527,0.005527,4326292302,4326292302,4326292302,4326292302,2199.02,2919.43,823454.90,2317242.797,2317242.797,2317242.797,2317242.797
2026-08-01 13:21:05,2026-08-01T03:21:05.873Z,1865.56,,0,0.005528,0.005528,0.005528,0.005528,4325727388.06,4325727388.06,4325727388.06,4325727388.06,21627.70,4987.88,1742064.77,2317138.795,2317138.795,2317138.795,2317138.795
2026-08-01 13:22:08,2026-08-01T03:22:08.982Z,1865.56,,0,0.005528,0.00553,0.005528,0.00553,4326349516.87,4326349516.87,4326349516.87,4326349516.87,49861.14,10689.55,1388209.14,2317161.742,2317161.742,2317161.742,2317161.742
2026-08-01 13:23:16,2026-08-01T03:23:16.872Z,1865.49,,0,0.00553,0.005546,0.00553,0.005546,4325585146.48,4328034214.72,4325585146.48,4328021330.32,1072943.18,63585.15,3238841.25,2317211.551,2317213.217,2317186.744,2317213.217
2026-08-01 13:24:19,2026-08-01T03:24:19.745Z,1865.63,,0,0.005546,0.005546,0.005546,0.005546,4328021330.32,4328586408.65,4328008590.13,4328577149.06,202190.12,180876.67,3192113.51,2317213.217,2317232.309,2317107.15,2317126.22
2026-08-01 13:25:27,2026-08-01T03:25:27.956Z,1865.68,,0,0.005546,0.005595,0.005546,0.005595,4328577149.06,4328622590.1,4328508808.19,4328588335.12,976313.08,448276.30,3612192.85,2317126.22,2317150.545,2317077.233,2317132.208
2026-08-01 13:26:30,2026-08-01T03:26:30.856Z,1865.68,,0,0.005595,0.005665,0.005595,0.005665,4328588335.12,4328901621.48,4328588335.12,4328881992.21,186080.02,1596246.05,1929952.36,2317132.208,2317301.81,2317132.208,2317301.81
2026-08-01 13:27:38,2026-08-01T03:27:38.936Z,1865.70,,0,0.005665,0.005728,0.005665,0.005728,4328881992.21,4329103269.5,4327760147.03,4327780558.26,431751.77,165139.08,774383.18,2317301.81,2317481.356,2317265.764,2317481.356
2026-08-01 13:28:41,2026-08-01T03:28:41.821Z,1865.20,,1,0.005728,0.005728,0.005728,0.005728,4327780558.26,4327914891.41,4327780558.26,4327880257.85,129815.24,605599.24,-1260524.98,2317481.356,2317553.29,2317479.357,2317522.334
2026-08-01 13:29:54,2026-08-01T03:29:54.909Z,1865.21,,0,0.005728,0.00575,0.005728,0.00575,4327880257.85,4327880257.85,4326865166.72,4326879744.19,1451070.47,292643.56,-330467.01,2317522.334,2317619.598,2317522.334,2317619.51
2026-08-01 13:31:03,2026-08-01T03:31:03.048Z,1865.21,,0,0.005753,0.005753,0.005753,0.005753,4327622407.57,4327622407.57,4327622407.57,4327622407.57,46.68,2997.18,1780909.48,2317893.151,2317893.151,2317893.151,2317893.151
2026-08-01 13:32:05,2026-08-01T03:32:05.906Z,1865.24,,0,0.005753,0.005753,0.005753,0.005753,4328499375.28,4328499375.28,4328499375.28,4328499375.28,19346.17,9488.55,1901845.64,2317940.749,2317940.749,2317940.749,2317940.749
2026-08-01 13:33:19,2026-08-01T03:33:19.064Z,1865.17,,0,0.005753,0.005753,0.005752,0.005752,4328999661.05,4329341187.65,4328440637.41,4328440637.41,978800.24,79476.13,2095726.92,2317985.222,2318182.77,2317985.222,2318182.403
2026-08-01 13:34:27,2026-08-01T03:34:27.279Z,1865.72,,1,0.005752,0.005762,0.005752,0.005762,4328440637.41,4330681970.58,4328440637.41,4330681970.58,179162.26,187644.92,8123303.77,2318182.403,2318575.65,2318176.398,2318575.65
2026-08-01 13:35:30,2026-08-01T03:35:30.257Z,1865.73,,2,0.005762,0.005762,0.005762,0.005762,4330681970.58,4330681970.58,4329228543.72,4329228543.72,927165.74,183189.98,6120957.32,2318575.65,2318728.566,2318575.65,2318728.566
2026-08-01 13:36:38,2026-08-01T03:36:38.295Z,1865.73,,0,0.005762,0.005762,0.005749,0.005749,4329228543.72,4329406719.4,4328100480.77,4328836812.68,399829.65,524288.46,6037314.83,2318728.566,2318880.3,2318728.566,2318878.932
2026-08-01 13:37:41,2026-08-01T03:37:41.176Z,1865.71,,0,0.005749,0.005749,0.005734,0.005734,4328836812.68,4330295139.1,4328836812.68,4329488634.86,667955.38,466436.18,7222442.98,2318878.932,2319041.761,2318878.932,2319041.761
2026-08-01 13:38:54,2026-08-01T03:38:54.160Z,1865.69,,1,0.005734,0.005734,0.005734,0.005734,4329488634.86,4329610373.29,4328947474.82,4329610373.29,1095377.92,535470.88,-103753.44,2319041.761,2319064.686,2318990.07,2319032.439
2026-08-01 13:40:07,2026-08-01T03:40:07.278Z,1865.74,,2,0.005716,0.00573,0.005716,0.00573,4330862312.82,4330862312.82,4330862312.82,4330862312.82,390458.13,35732.56,7601787.34,2319007.423,2319007.423,2319007.423,2319007.423
2026-08-01 13:41:20,2026-08-01T03:41:20.462Z,1865.74,,0,0.00573,0.00573,0.00573,0.00573,4334213474.3,4334520269.57,4333578927.34,4334238027.13,34725.54,77692.65,7900473.31,2320963.401,2321009.434,2320949.227,2320976.549
2026-08-01 13:42:28,2026-08-01T03:42:28.678Z,1865.74,,0,0.00573,0.00573,0.0057,0.0057,4334238027.13,4334247313.81,4333885942.03,4333929682.51,1187050.38,125222.66,8312487.54,2320976.549,2320981.522,2320959.945,2320973.005
2026-08-01 13:43:31,2026-08-01T03:43:31.578Z,1865.74,,0,0.0057,0.0057,0.005682,0.005682,4333929682.51,4334276359.35,4333889493.6,4334246252.64,88748.66,161508.41,-1187220.26,2320973.005,2320985.024,2320963.912,2320968.525
2026-08-01 13:44:44,2026-08-01T03:44:44.891Z,1865.74,,0,0.005682,0.005682,0.005643,0.005643,4334246252.64,4334317431.6,4334246252.64,4334317431.6,208949.58,131534.69,1058882.52,2320968.525,2321006.641,2320968.525,2321006.641
