2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1798,2788244.9,0,1797.855,0.008,1,9097957446,1784027784000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1743,2730116.68,0,1797.855,-3.051,1,9091373518,1783965702000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1798.24,2701012.23,0,1797.855,0.021,1,9097957432,1784027784000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,both,1850,7158175.4,0,1795.475,3.037,1,8751146400,1781070065000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1800,4423298.4,8759387.9,1795.475,0.252,2,9084818225,1783912343000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1833,4107643.02,0,1795.475,2.090,1,9083326131,1783902385000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1837,3795348.55,0,1795.475,2.313,1,9085493419,1783917891000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1805,3621977.98,0,1795.475,0.531,1,9085192528,1783915180000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1830,3296582.13,0,1795.475,1.923,1,9083545549,1783903701000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1876,3276282.04,0,1795.475,4.485,1,9027457188,1783373136000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1808,3085590.66,0,1795.475,0.698,1,9093740122,1783987372000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1835.19,3015187.81,0,1795.475,2.212,1,9097970952,1784027907000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,sell,near,1840,2953358.24,0,1795.475,2.480,1,9083378728,1783902773000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1795.475,0.196,2,9097848173,1784026776000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1730,8844777.24,0,1795.475,-3.647,1,9052929313,1783574907000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1750,5288444,0,1795.475,-2.533,1,9092126749,1783971393000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1720,4361674.04,0,1795.475,-4.204,1,9048205545,1783533313000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1795.475,-2.644,1,9093299160,1783983399000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1736,3725362.26,0,1795.475,-3.312,1,9067676637,1783700293000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1740,3168971.52,0,1795.475,-3.090,1,9061475134,1783647304000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1795.475,0.141,2,9097957446,1784027784000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1743,2730116.68,0,1795.475,-2.923,1,9091373518,1783965702000
2026-07-14 21:19:06,2026-07-14T11:19:06.077Z,ETHUSDT,buy,near,1759.19,2553907.6,0,1795.475,-2.021,1,9097970943,1784027907000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,both,1850,7231738.8,0,1797.38,2.928,1,8751146400,1781070065000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1800,4519459.8,8759387.9,1797.38,0.146,2,9084818225,1783912343000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1833,4107643.02,0,1797.38,1.982,1,9083326131,1783902385000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1837,3795341.2,0,1797.38,2.204,1,9085493419,1783917891000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1805,3593296.53,0,1797.38,0.424,1,9085192528,1783915180000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1830,3358992.45,0,1797.38,1.815,1,9083545549,1783903701000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1876,3276282.04,0,1797.38,4.374,1,9027457188,1783373136000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1808,3080012.98,0,1797.38,0.591,1,9093740122,1783987372000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1836.5,3026641.99,0,1797.38,2.177,1,9097979867,1784027996000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,sell,near,1840,2980222.24,0,1797.38,2.371,1,9083378728,1783902773000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1797.38,0.090,2,9097848173,1784026776000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1730,8844543.69,0,1797.38,-3.749,1,9052929313,1783574907000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1750,5123179.25,0,1797.38,-2.636,1,9092126749,1783971393000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1720,4361199.32,0,1797.38,-4.305,1,9048205545,1783533313000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1797.38,-2.747,1,9093299160,1783983399000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1736,3725127.9,0,1797.38,-3.415,1,9067676637,1783700293000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1740,3185891.28,0,1797.38,-3.192,1,9061475134,1783647304000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1797.38,0.034,2,9097957446,1784027784000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1743,2730116.68,0,1797.38,-3.026,1,9091373518,1783965702000
2026-07-14 21:21:06,2026-07-14T11:21:06.080Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1797.38,0.029,2,9097979851,1784027996000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,both,1850,7238839.1,0,1795.055,3.061,1,8751146400,1781070065000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1800,4446950.4,8759387.9,1795.055,0.275,2,9084818225,1783912343000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1833,4110278.87,0,1795.055,2.114,1,9083326131,1783902385000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1837,3816176.45,0,1795.055,2.337,1,9085493419,1783917891000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1830,3333592.05,0,1795.055,1.947,1,9083545549,1783903701000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1876,3276282.04,0,1795.055,4.509,1,9027457188,1783373136000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1808,3099530.34,0,1795.055,0.721,1,9093740122,1783987372000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1835.35,3091234.12,0,1795.055,2.245,1,9097999356,1784028168000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1805,3081658.45,0,1795.055,0.554,1,9085192528,1783915180000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,sell,near,1797,2839716.44,2970234.38,1795.055,0.108,2,9097862929,1784026895000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1795.055,0.220,2,9097848173,1784026776000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1730,8844564.45,0,1795.055,-3.624,1,9052929313,1783574907000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1750,5123392.75,0,1795.055,-2.510,1,9092126749,1783971393000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1720,4361199.32,0,1795.055,-4.181,1,9048205545,1783533313000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1795.055,-2.621,1,9093299160,1783983399000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1736,3725127.9,0,1795.055,-3.290,1,9067676637,1783700293000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1740,3182891.52,0,1795.055,-3.067,1,9061475134,1783647304000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1795.055,0.164,2,9097957446,1784027784000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1743,2730116.68,0,1795.055,-2.900,1,9091373518,1783965702000
2026-07-14 21:23:06,2026-07-14T11:23:06.072Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1795.055,0.159,2,9097979851,1784027996000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,both,1850,7241173.8,0,1797.845,2.901,1,8751146400,1781070065000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1800,4500453.6,8759387.9,1797.845,0.120,2,9084818225,1783912343000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1833,4112196.19,0,1797.845,1.955,1,9083326131,1783902385000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1837,3866133.67,0,1797.845,2.178,1,9085493419,1783917891000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1830,3359164.47,0,1797.845,1.789,1,9083545549,1783903701000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1876,3276282.04,0,1797.845,4.347,1,9027457188,1783373136000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1808,3071902.29,0,1797.845,0.565,1,9093740122,1783987372000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1835.07,2963186.62,0,1797.845,2.071,1,9098007657,1784028261000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1805,2942092.24,0,1797.845,0.398,1,9085192528,1783915180000
2026-07-14 21:25:06,2026-07-14T11:25:06.077Z,ETHUSDT,sell,near,1840,2799931.68,0,1797.845,2.345,1,9083378728,1783902773000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1797.845,0.064,2,9097848173,1784026776000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1730,8840469.54,0,1797.845,-3.774,1,9052929313,1783574907000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1750,5132172.5,0,1797.845,-2.661,1,9092126749,1783971393000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1720,4360700.52,0,1797.845,-4.330,1,9048205545,1783533313000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1797.845,-2.772,1,9093299160,1783983399000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1736,3725127.9,0,1797.845,-3.440,1,9067676637,1783700293000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1740,3179522.88,0,1797.845,-3.217,1,9061475134,1783647304000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1797.845,0.009,2,9097957446,1784027784000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1743,2730116.68,0,1797.845,-3.051,1,9091373518,1783965702000
2026-07-14 21:25:06,2026-07-14T11:25:06.078Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1797.845,0.004,2,9097979851,1784027996000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,both,1850,7131280.1,0,1796.795,2.961,1,8751146400,1781070065000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1800,4529241,8759387.9,1796.795,0.178,2,9084818225,1783912343000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1833,4132340.86,0,1796.795,2.015,1,9083326131,1783902385000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1837,3816196.66,0,1796.795,2.238,1,9085493419,1783917891000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1830,3406830.48,0,1796.795,1.848,1,9083545549,1783903701000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1876,3276282.04,0,1796.795,4.408,1,9027457188,1783373136000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1837.86,3142099.19,0,1796.795,2.285,1,9098018975,1784028343000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1808,3061732.29,0,1796.795,0.624,1,9093740122,1783987372000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1805,2966481.4,0,1796.795,0.457,1,9085192528,1783915180000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,sell,near,1797,2839716.44,2970234.38,1796.795,0.011,2,9097862929,1784026895000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1796.795,0.123,2,9097848173,1784026776000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1730,8840469.54,0,1796.795,-3.717,1,9052929313,1783574907000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1750,5139221.5,0,1796.795,-2.604,1,9092126749,1783971393000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1720,4357191.72,0,1796.795,-4.274,1,9048205545,1783533313000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1796.795,-2.715,1,9093299160,1783983399000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1736,3725127.9,0,1796.795,-3.384,1,9067676637,1783700293000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1740,3179388.9,0,1796.795,-3.161,1,9061475134,1783647304000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1796.795,0.067,2,9097957446,1784027784000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1743,2730116.68,0,1796.795,-2.994,1,9091373518,1783965702000
2026-07-14 21:27:05,2026-07-14T11:27:05.971Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1796.795,0.062,2,9097979851,1784027996000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,both,1850,7131287.5,0,1800.295,2.761,1,8751146400,1781070065000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1833,4108438.54,0,1800.295,1.817,1,9083326131,1783902385000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1890,4038024.69,0,1800.295,4.983,1,9014541697,1783265613000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1837,3866126.32,0,1800.295,2.039,1,9085493419,1783917891000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1800,3654741.6,8759387.9,1800.295,-0.016,2,9084818225,1783912343000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1830,3484561.56,0,1800.295,1.650,1,9083545549,1783903701000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1876,3276282.04,0,1800.295,4.205,1,9027457188,1783373136000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1808,3054288.75,0,1800.295,0.428,1,9093740122,1783987372000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1840.83,2986128.16,0,1800.295,2.252,1,9098039478,1784028532000
2026-07-14 21:29:06,2026-07-14T11:29:06.084Z,ETHUSDT,sell,near,1805,2919338.41,0,1800.295,0.261,1,9085192528,1783915180000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1800.295,-0.072,2,9097848173,1784026776000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1730,8840412.45,0,1800.295,-3.905,1,9052929313,1783574907000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1750,5139366.75,0,1800.295,-2.794,1,9092126749,1783971393000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1720,4357169.36,0,1800.295,-4.460,1,9048205545,1783533313000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1800.295,-2.904,1,9093299160,1783983399000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1736,3724829.3,0,1800.295,-3.571,1,9067676637,1783700293000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1740,3179216.64,0,1800.295,-3.349,1,9061475134,1783647304000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1800.295,-0.127,2,9097957446,1784027784000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1743,2730116.68,0,1800.295,-3.183,1,9091373518,1783965702000
2026-07-14 21:29:06,2026-07-14T11:29:06.085Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1800.295,-0.132,2,9097979851,1784027996000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,both,1850,7135862.55,0,1798.665,2.854,1,8751146400,1781070065000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1810,4478727.35,0,1798.665,0.630,1,9084674687,1783911274000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1833,4147848.04,0,1798.665,1.909,1,9083326131,1783902385000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1837,3770258.8,0,1798.665,2.131,1,9085493419,1783917891000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1800,3654741.6,8759387.9,1798.665,0.074,2,9084818225,1783912343000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1830,3450355.2,0,1798.665,1.742,1,9083545549,1783903701000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1876,3276282.04,0,1798.665,4.300,1,9027457188,1783373136000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1838.38,3049273.11,0,1798.665,2.208,1,9098049371,1784028642000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1820,2934642.62,0,1798.665,1.186,1,9084136665,1783907500000
2026-07-14 21:31:05,2026-07-14T11:31:05.869Z,ETHUSDT,sell,near,1797,2839716.44,2970234.38,1798.665,-0.093,2,9097862929,1784026895000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1798.665,0.019,2,9097848173,1784026776000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1730,8794539.77,0,1798.665,-3.818,1,9052929313,1783574907000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1750,5171803,0,1798.665,-2.706,1,9092126749,1783971393000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1720,4355741.76,0,1798.665,-4.374,1,9048205545,1783533313000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1798.665,-2.816,1,9093299160,1783983399000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1736,3724829.3,0,1798.665,-3.484,1,9067676637,1783700293000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1791.11,3179777.29,0,1798.665,-0.420,1,9098051450,1784028658000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1740,3179042.64,0,1798.665,-3.262,1,9061475134,1783647304000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1798.665,-0.037,2,9097957446,1784027784000
2026-07-14 21:31:05,2026-07-14T11:31:05.870Z,ETHUSDT,buy,near,1743,2730116.68,0,1798.665,-3.095,1,9091373518,1783965702000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,both,1850,7148346.35,0,1798.355,2.872,1,8751146400,1781070065000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,both,1805,5533713.05,0,1798.355,0.370,1,9085192528,1783915180000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1801,4636157.61,0,1798.355,0.147,1,9098042500,1784028563000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1810,4529027.25,0,1798.355,0.648,1,9084674687,1783911274000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1833,4191110.51,0,1798.355,1.926,1,9083326131,1783902385000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1804,4062559.29,0,1798.355,0.314,1,9098063038,1784028767000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1803,3798747.91,0,1798.355,0.258,1,9098061548,1784028752000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1803,3797648.08,9031076.39,1798.355,0.258,2,9094487370,1783992978000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1837,3770258.8,0,1798.355,2.149,1,9085493419,1783917891000
2026-07-14 21:33:06,2026-07-14T11:33:06.082Z,ETHUSDT,sell,near,1802,3662660.51,0,1798.355,0.203,1,9098061549,1784028752000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1798.355,0.036,2,9097848173,1784026776000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1730,8794539.77,0,1798.355,-3.801,1,9052929313,1783574907000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1750,5180693,0,1798.355,-2.689,1,9092126749,1783971393000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1720,4355741.76,0,1798.355,-4.357,1,9048205545,1783533313000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1798.355,-2.800,1,9093299160,1783983399000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1736,3724829.3,0,1798.355,-3.467,1,9067676637,1783700293000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1740,3179042.64,0,1798.355,-3.245,1,9061475134,1783647304000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1798,2788942.53,2031203.95,1798.355,-0.020,2,9097957446,1784027784000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1743,2730116.68,0,1798.355,-3.078,1,9091373518,1783965702000
2026-07-14 21:33:06,2026-07-14T11:33:06.083Z,ETHUSDT,buy,near,1797.91,2658235.11,4343.75,1798.355,-0.025,2,9097979851,1784027996000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,both,1850,7151656,0,1798.465,2.865,1,8751146400,1781070065000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,both,1805,5404776.48,0,1798.465,0.363,1,9085192528,1783915180000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1801,4602734.66,0,1798.465,0.141,1,9098042500,1784028563000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1833,4193110.31,0,1798.465,1.920,1,9083326131,1783902385000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1803,3911673.41,9031076.39,1798.465,0.252,2,9094487370,1783992978000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1803,3798747.91,0,1798.465,0.252,1,9098061548,1784028752000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1837,3770258.8,0,1798.465,2.143,1,9085493419,1783917891000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1804,3758983.98,0,1798.465,0.308,1,9098063038,1784028767000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1802,3677676.57,6141188.13,1798.465,0.197,2,9097828202,1784026611000
2026-07-14 21:35:06,2026-07-14T11:35:06.138Z,ETHUSDT,sell,near,1802,3662660.51,0,1798.465,0.197,1,9098061549,1784028752000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1798.465,0.030,2,9097848173,1784026776000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1730,8448539.77,0,1798.465,-3.807,1,9052929313,1783574907000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1750,5088903.75,0,1798.465,-2.695,1,9092126749,1783971393000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1720,4355741.76,0,1798.465,-4.363,1,9048205545,1783533313000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1798.465,-2.805,1,9093299160,1783983399000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1736,3724829.3,0,1798.465,-3.473,1,9067676637,1783700293000
2026-07-14 21:35:06,2026-07-14T11:35:06.139Z,ETHUSDT,buy,near,1740,3179042.64,0,1798.465,-3.251,1,9061475134,1783647304000
