timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-01T03:09:55.215Z,2012.55,29817.50,1,0.01,31.18,0.52,0.28,1.49,50.8,49.2,1.657,3.7,12.057,2025,-12,3.139,-3.5
2026-06-01T03:11:03.184Z,2012.55,29817.50,0,0.01,31.17,0.45,0.38,1.44,50.7,49.3,1.657,3.7,12.057,2025,-12,3.139,-3.5
2026-06-01T03:12:05.817Z,2012.55,29817.50,1,0.01,31.18,0.45,0.43,1.27,50.8,49.2,1.637,2.5,12.057,2025,-12,3.139,-3.5
2026-06-01T03:13:18.965Z,2012.05,29817.50,1,0.01,31.17,0.43,0.37,1.12,50.5,49.5,1.637,2.5,12.057,2025,-13,3.138,-3.5
2026-06-01T03:14:26.802Z,2011.09,29817.50,1,0.01,31.15,0.31,0.23,1,50.3,49.7,1.587,2.6,12.057,2025,-14,3.138,-3.5
2026-06-01T03:15:29.687Z,2011.06,29817.50,2,0.01,31.13,0.19,0.19,0.8,50.2,49.8,1.574,2.6,12.057,2025,-14,3.138,-3.5
2026-06-01T03:16:42.696Z,2011.06,29817.50,2,0.01,31.14,0.24,0.21,0.94,50.2,49.8,1.574,2.6,12.057,2025,-14,3.138,-3.5
2026-06-01T03:17:50.720Z,2011.06,29817.50,0,0.01,31.15,0.31,0.24,1.01,49.9,50.1,1.574,2.6,12.057,2025,-14,3.138,-3.5
2026-06-01T03:18:53.446Z,2009.14,29817.50,1,0.01,31.11,0.23,0.2,0.96,49.5,50.5,1.574,2.6,12.042,2025,-16,3.138,-3.5
2026-06-01T03:20:06.728Z,2011.06,29817.50,1,0.01,31.14,0.41,0.28,1.13,50.3,49.7,1.574,2.6,12.041,2025,-14,3.138,-3.5
2026-06-01T03:21:14.624Z,2011.06,29817.50,0,0.01,31.15,0.37,0.34,1.03,49.7,50.3,1.573,2.6,12.041,2025,-14,3.138,-3.5
2026-06-01T03:22:17.787Z,2011.06,29817.50,0,0.01,31.15,0.36,0.49,0.97,49.9,50.1,1.573,2.6,12.020,2025,-14,3.138,-3.5
2026-06-01T03:23:30.737Z,2012.78,29817.50,2,0.01,31.17,0.43,0.67,0.98,50.1,49.9,1.574,2.6,11.927,2025,-12,3.138,-3.5
2026-06-01T03:24:38.780Z,2012.78,29817.50,1,0.01,31.17,0.44,0.58,0.96,49.7,50.3,1.572,2.5,11.927,2025,-12,3.138,-3.5
2026-06-01T03:25:41.575Z,2012.78,29817.50,1,0.01,31.18,0.5,0.61,0.87,50.2,49.8,1.545,0.8,11.927,2025,-12,3.138,-3.5
2026-06-01T03:26:54.534Z,2012.06,29817.50,1,0.01,31.16,0.43,0.57,0.64,49.8,50.3,1.545,0.8,11.927,2025,-13,3.138,-3.5
2026-06-01T03:28:07.523Z,2012.01,29817.50,0,0.01,31.17,0.39,0.57,0.64,49.6,50.4,1.545,0.8,11.927,2025,-13,3.138,-3.5
2026-06-01T03:29:15.388Z,2012.01,29817.50,0,0.01,31.17,0.3,0.53,0.58,50.0,50.0,1.545,0.8,11.927,2025,-13,3.138,-3.5
2026-06-01T03:30:18.149Z,2012.01,29817.50,1,0.01,31.17,0.34,0.57,0.67,49.4,50.6,1.545,0.8,11.927,2025,-13,3.138,-3.5
2026-06-01T03:31:30.980Z,2012.44,29817.50,0,0.01,31.19,0.52,0.72,0.71,49.7,50.3,1.545,0.8,11.817,2025,-13,3.138,-3.5
2026-06-01T03:32:46.213Z,2012.94,29817.50,2,0.01,31.20,0.5,0.75,0.78,49.7,50.3,1.545,0.8,11.817,2025,-12,3.138,-3.5
2026-06-01T03:33:43.839Z,2012.96,29817.50,0,0.01,31.20,0.53,0.87,0.93,49.6,50.4,1.545,0.8,10.536,2025,-12,3.138,-3.5
2026-06-01T03:34:56.764Z,2012.96,29817.50,0,0.01,31.19,0.5,0.92,0.86,49.4,50.6,1.545,0.8,10.536,2025,-12,3.138,-3.5
2026-06-01T03:36:04.844Z,2012.96,29817.50,1,0.01,31.20,0.48,0.86,0.8,49.5,50.5,1.545,0.8,10.534,2025,-12,3.127,-3.5
2026-06-01T03:37:07.610Z,2012.90,29817.50,0,0.01,31.20,0.46,0.89,0.78,49.3,50.7,1.545,0.8,10.533,2025,-12,3.127,-3.5
2026-06-01T03:38:15.449Z,2012.10,29817.50,3,0.01,31.20,0.44,0.94,0.71,49.1,50.9,1.545,0.8,10.502,2025,-13,3.127,-3.5
2026-06-01T03:39:18.248Z,2011.81,29817.50,2,0.01,31.17,0.39,0.91,0.62,48.8,51.2,1.545,0.8,10.502,2025,-13,3.127,-3.5
2026-06-01T03:40:31.428Z,2010.17,29817.50,3,0.01,31.13,0.17,0.86,0.64,48.3,51.7,1.545,0.8,10.337,2025,-15,3.127,-3.5
2026-06-01T03:41:39.332Z,2008.96,29817.50,2,0.01,31.11,0.12,0.77,0.57,48.7,51.3,1.545,0.8,10.337,2025,-16,3.127,-3.5
2026-06-01T03:42:42.100Z,2008.96,29817.50,1,0.01,31.10,-0.01,0.71,0.39,47.9,52.1,1.208,3.4,10.365,2025,-16,3.127,-3.5
2026-06-01T03:43:50.027Z,2008.96,29817.50,1,0.01,31.06,-0.26,0.64,-0.38,46.6,53.4,0.076,41.7,10.350,2025,-16,3.127,-2.5
2026-06-01T03:44:53.373Z,2009.00,29817.50,1,0.01,31.06,-0.16,0.53,-1.07,46.6,53.4,0.076,41.7,10.350,2025,-16,3.127,-2.5
2026-06-01T03:46:06.522Z,2009.01,29817.50,1,0.01,31.07,-0.16,0.4,-1.44,47.0,53.0,0.076,41.7,10.350,2025,-16,3.127,-2.5
2026-06-01T03:47:19.723Z,2009.01,29817.50,0,0.01,31.06,-0.08,0.32,-1.57,47.1,52.9,0.075,40.8,10.350,2025,-16,3.127,-2.5
2026-06-01T03:48:27.504Z,2010.25,29817.50,1,0.01,31.09,0.16,0.45,-1.71,48.1,51.9,0.073,39.2,10.350,2025,-15,3.127,-2.5
2026-06-01T03:49:30.147Z,2010.19,29817.50,1,0.01,31.10,0.13,0.39,-1.91,47.6,52.4,0.073,39.2,10.349,2025,-15,3.127,-2.5
2026-06-01T03:50:38.091Z,2010.19,29817.50,0,0.01,31.12,0.15,0.48,-2.09,47.9,52.1,0.073,39.2,10.349,2025,-15,3.127,-2.5
2026-06-01T03:51:40.805Z,2010.19,29817.50,0,0.01,31.12,0.07,0.47,-2.23,47.9,52.1,0.073,39.2,10.347,2025,-15,3.127,-2.5
2026-06-01T03:52:54.017Z,2010.19,29817.50,1,0.01,31.11,0.13,0.42,-2.39,48.0,52.0,0.073,39.2,10.347,2025,-15,3.127,-2.5
2026-06-01T03:54:06.904Z,2009.34,29817.50,2,0.01,31.10,0.04,0.37,-2.52,47.5,52.5,0.073,39.2,10.347,2025,-16,3.126,-2.5
2026-06-01T03:55:14.972Z,2006.58,29817.50,3,0.01,31.06,-0.1,0.32,-2.55,46.8,53.2,0.074,40.7,10.349,2025,-18,3.126,-2.5
2026-06-01T03:56:17.799Z,2006.55,29817.50,2,0.01,31.00,-0.24,0.05,-2.48,47.6,52.4,0.091,51.6,10.366,2025,-18,3.126,-2.5
2026-06-01T03:57:30.801Z,2006.55,29817.50,2,0.01,31.00,-0.27,0.11,-2.5,46.7,53.3,0.091,51.6,10.366,2025,-18,3.126,-2.5
2026-06-01T03:58:38.775Z,2006.55,29817.50,2,0.01,30.99,-0.28,0.12,-2.55,46.8,53.3,0.091,51.6,10.366,2025,-18,3.126,-2.5
2026-06-01T03:59:41.466Z,2006.58,29817.50,1,0.01,31.00,-0.24,0.15,-2.59,46.8,53.2,0.091,51.6,10.366,2025,-18,3.126,-2.5
2026-06-01T04:00:54.488Z,2006.58,29817.50,1,0.01,31.02,-0.17,0.21,-2.58,46.5,53.5,0.091,51.6,10.360,2025,-18,3.126,-2.5
2026-06-01T04:02:10.860Z,2007.87,29817.50,2,0.01,31.04,-0.24,0.28,-2.67,46.3,53.7,0.091,51.6,10.360,2025,-17,3.126,-2.5
2026-06-01T04:03:08.439Z,2007.93,29817.50,2,0.01,31.03,-0.27,0.15,-2.77,45.9,54.1,0.091,51.6,10.358,2025,-17,3.127,-2.5
2026-06-01T04:04:16.444Z,2007.40,29817.50,0,0.01,31.02,-0.39,-0.02,-2.89,45.5,54.5,0.091,51.6,10.322,2025,-18,3.127,-2.5
2026-06-01T04:05:19.054Z,2006.63,29817.50,1,0.01,31.00,-0.55,-0.13,-3.19,44.7,55.3,0.047,98.8,10.027,2025,-18,3.110,-1.5
2026-06-01T04:06:27.022Z,2004.17,29817.50,3,0.01,30.97,-0.59,-0.13,-3.3,44.6,55.4,0.072,99.2,10.050,2025,-21,3.105,-1.5
2026-06-01T04:07:29.740Z,2004.07,29817.50,1,0.01,30.95,-0.66,-0.21,-3.38,45.2,54.8,0.074,99.2,10.053,2025,-21,3.107,-2.5
2026-06-01T04:08:42.692Z,2003.73,29817.50,1,0.01,30.94,-0.73,-0.17,-3.45,45.2,54.8,0.082,99.2,10.059,2025,-21,3.107,-2.5
2026-06-01T04:09:50.563Z,2003.73,29817.50,1,0.01,30.96,-0.69,-0.09,-3.61,45.4,54.6,0.082,99.2,10.058,2025,-21,3.107,-2.5
2026-06-01T04:10:53.554Z,2003.55,29817.50,1,0.01,30.97,-0.7,-0.1,-3.74,44.5,55.5,0.082,99.2,10.058,2025,-21,3.107,-1.5
2026-06-01T04:12:06.462Z,2000.87,29817.50,2,0.01,30.93,-0.79,-0.23,-3.61,44.7,55.3,0.220,99.7,10.193,2025,-24,3.107,-0.5
2026-06-01T04:13:19.564Z,2000.64,29817.50,3,0.01,30.92,-0.78,-0.17,-3.51,45.6,54.4,0.241,99.7,10.213,2025,-24,3.107,-1.5
2026-06-01T04:14:32.542Z,2000.64,29817.50,1,0.01,30.92,-0.73,-0.19,-3.5,45.3,54.7,0.241,99.7,10.213,2025,-24,3.107,-1.5
2026-06-01T04:15:40.451Z,2000.64,29817.50,1,0.01,30.94,-0.6,-0.24,-3.41,45.5,54.5,0.241,99.7,10.207,2025,-24,3.107,-1.5
2026-06-01T04:16:43.104Z,2000.64,29817.50,1,0.01,30.95,-0.62,-0.28,-3.39,45.8,54.2,0.241,99.7,10.192,2025,-24,3.107,-1.5
2026-06-01T04:17:51.061Z,2000.64,29817.50,1,0.01,30.94,-0.66,-0.33,-3.48,45.5,54.5,0.241,99.8,10.192,2025,-24,3.107,-1.5
2026-06-01T04:18:53.803Z,1997.87,29817.50,1,0.01,30.91,-0.74,-0.29,-3.43,45.5,54.5,0.273,99.7,10.224,2025,-27,3.107,-1.5
2026-06-01T04:20:06.916Z,1997.84,29817.50,0,0.01,30.90,-0.75,-0.31,-3.42,46.7,53.3,0.559,99.2,10.510,2025,-27,3.111,-1.5
2026-06-01T04:21:20.037Z,1997.11,29817.50,0,0.01,30.90,-0.82,-0.32,-3.4,46.3,53.7,0.596,99.3,10.547,2025,-28,3.174,-1.5
2026-06-01T04:22:27.913Z,1995.55,29817.50,0,0.01,30.86,-0.9,-0.5,-3.24,46.6,53.4,1.053,99.5,11.004,2025,-29,3.174,-2.5
2026-06-01T04:23:30.782Z,1995.51,29817.50,0,0.01,30.86,-1.02,-0.56,-3.16,46.4,53.6,1.062,99.5,10.990,2025,-29,3.174,-1.5
2026-06-01T04:24:38.787Z,1994.89,29817.50,0,0.01,30.86,-0.98,-0.59,-3.09,46.7,53.3,1.067,99.5,10.995,2025,-30,3.174,-1.5
2026-06-01T04:25:42.108Z,1994.91,29817.50,1,0.01,30.89,-0.93,-0.53,-3.02,46.7,53.3,1.073,99.5,10.995,2025,-30,3.174,-1.5
2026-06-01T04:26:44.793Z,1994.90,29817.50,1,0.01,30.91,-0.82,-0.46,-2.88,47.5,52.5,1.073,99.5,10.995,2025,-30,3.174,-1.5
2026-06-01T04:27:52.721Z,1994.48,29817.50,0,0.01,30.91,-0.81,-0.43,-2.69,46.7,53.3,1.073,99.6,10.992,2025,-31,3.174,-1.5
2026-06-01T04:29:05.689Z,1993.67,29817.50,2,0.01,30.90,-0.86,-0.65,-2.37,47.3,52.7,1.209,99.6,11.042,2025,-31,3.165,-1.5
2026-06-01T04:30:18.707Z,1993.37,29817.50,2,0.01,30.89,-0.91,-0.69,-2.36,47.3,52.7,1.286,99.6,10.833,2025,-32,3.155,-1.5
2026-06-01T04:31:26.721Z,1993.50,29817.50,1,0.01,30.91,-0.88,-0.59,-2.31,47.7,52.3,1.286,99.6,10.430,2025,-31,3.155,-1.5
2026-06-01T04:32:29.464Z,1993.76,29817.50,1,0.01,30.94,-0.83,-0.34,-2.27,47.8,52.2,1.286,99.6,10.430,2025,-31,3.155,-1.5
2026-06-01T04:33:42.387Z,1993.78,29817.50,0,0.01,30.96,-0.79,-0.26,-2.19,48.3,51.7,1.286,99.6,10.334,2025,-31,3.155,-1.5
2026-06-01T04:34:58.751Z,1993.82,29817.50,0,0.01,30.97,-0.73,-0.18,-2.14,48.7,51.3,1.286,99.6,10.223,2025,-31,3.155,-1.5
2026-06-01T04:36:06.313Z,1995.00,29817.50,1,0.01,30.99,-0.65,-0.23,-1.98,49.2,50.8,1.286,99.6,10.221,2025,-30,3.156,-1.5
2026-06-01T04:37:19.252Z,1995.24,29817.50,2,0.01,31.00,-0.64,-0.19,-1.97,49.0,51.0,1.286,99.6,10.221,2025,-30,3.156,-1.5
2026-06-01T04:38:27.183Z,1995.26,29817.50,1,0.01,30.99,-0.62,-0.28,-1.95,49.2,50.8,1.286,99.6,10.157,2025,-30,3.156,-1.5
2026-06-01T04:39:29.925Z,1995.26,29817.50,1,0.01,30.99,-0.57,-0.25,-1.97,49.5,50.5,1.286,99.6,9.735,2025,-30,3.156,-1.5
2026-06-01T04:40:42.934Z,1995.77,29817.50,1,0.01,31.02,-0.36,-0.16,-2.05,50.1,49.9,1.286,99.6,9.598,2025,-29,3.156,-1.5
2026-06-01T04:41:50.839Z,1996.25,29817.50,2,0.01,31.03,-0.29,-0.18,-2.11,50.3,49.7,1.258,99.6,9.598,2025,-29,3.156,-1.5
2026-06-01T04:42:53.616Z,1996.26,29817.50,1,0.01,31.03,-0.22,-0.18,-2.05,50.3,49.7,1.258,99.6,9.597,2025,-29,3.159,-1.5
2026-06-01T04:44:06.658Z,1996.28,29817.50,1,0.01,31.02,-0.09,-0.24,-1.92,50.5,49.5,1.258,99.6,9.411,2025,-29,3.159,-1.5
2026-06-01T04:45:19.980Z,1996.28,29817.50,1,0.01,31.04,-0.1,-0.21,-1.93,50.4,49.6,1.258,99.6,9.368,2025,-29,3.159,-1.5
2026-06-01T04:46:28.048Z,1996.09,29817.50,0,0.01,31.02,-0.16,-0.34,-1.93,50.3,49.7,1.258,99.6,9.365,2025,-29,3.159,-1.5
2026-06-01T04:47:30.808Z,1996.06,29817.50,0,0.01,31.03,-0.1,-0.37,-1.92,50.4,49.6,1.264,99.6,9.362,2025,-29,3.159,-1.5
2026-06-01T04:48:38.886Z,1994.77,29817.50,2,0.01,31.00,-0.31,-0.45,-1.98,50.0,50.0,1.268,99.6,9.367,2025,-30,3.159,-1.5
2026-06-01T04:49:41.631Z,1992.26,29817.50,4,0.01,30.97,-0.4,-0.53,-1.82,49.5,50.5,1.526,96.8,9.624,2025,-33,3.159,-1.5
2026-06-01T04:50:44.466Z,1994.74,29817.50,0,0.01,30.98,-0.43,-0.47,-1.65,49.9,50.1,1.565,96.8,9.663,2025,-30,3.159,-1.5
2026-06-01T04:51:52.363Z,1995.87,29817.50,2,0.01,31.02,-0.33,-0.28,-1.61,50.2,49.8,1.565,96.8,9.661,2025,-29,3.159,-1.5
2026-06-01T04:52:55.085Z,1996.73,29817.50,1,0.01,31.04,-0.29,-0.26,-1.53,50.0,50.0,1.565,96.8,9.654,2025,-28,3.159,-1.5
2026-06-01T04:54:03.347Z,1996.86,29817.50,1,0.01,31.04,-0.2,-0.3,-1.52,50.3,49.8,1.565,96.8,9.502,2025,-28,3.159,-1.5
2026-06-01T04:55:06.260Z,1997.21,29817.50,1,0.01,31.05,-0.01,-0.16,-1.53,50.9,49.1,1.547,96.8,9.459,2025,-28,3.159,-1.5
2026-06-01T04:56:19.371Z,1997.20,29817.50,1,0.01,31.05,0.15,-0.08,-1.63,51.1,48.9,1.555,96.8,9.454,2025,-28,3.159,-1.5
2026-06-01T04:57:27.219Z,1998.20,29817.50,1,0.01,31.06,0.17,-0.02,-1.73,51.2,48.8,1.556,96.7,9.435,2025,-27,3.159,-1.5
2026-06-01T04:58:29.860Z,1998.20,29817.50,1,0.01,31.07,0.24,0.03,-1.71,51.2,48.8,1.556,96.7,9.435,2025,-27,3.159,-1.5
2026-06-01T04:59:43.886Z,1998.20,29817.50,2,0.01,31.07,0.22,-0.01,-1.71,51.1,48.9,1.556,96.7,9.435,2025,-27,3.159,-1.5
2026-06-01T05:00:51.907Z,1997.71,29817.50,1,0.01,31.06,0.2,-0.02,-1.91,51.4,48.6,1.556,96.7,9.427,2025,-27,3.159,-1.5
2026-06-01T05:01:54.700Z,1996.49,29817.50,2,0.01,31.04,0.04,-0.08,-1.65,51.3,48.7,1.556,96.7,9.345,2025,-29,3.159,-1.5
2026-06-01T05:03:07.761Z,1995.84,29817.50,2,0.01,31.02,-0.05,-0.12,-1.43,51.4,48.6,1.563,96.8,9.310,2025,-29,3.159,-1.5
2026-06-01T05:04:20.846Z,1995.82,29817.50,1,0.01,31.02,0,-0.01,-1.51,51.3,48.7,1.563,96.8,9.300,2025,-29,3.159,-1.5
2026-06-01T05:05:28.716Z,1997.19,29817.50,1,0.01,31.05,0.16,0.19,-1.44,51.9,48.1,1.564,96.8,8.927,2025,-28,3.159,-1.5
2026-06-01T05:06:41.745Z,1997.37,29817.50,2,0.01,31.05,0.25,0.22,-1.45,51.5,48.5,1.537,96.7,8.734,2025,-28,3.159,-1.5
2026-06-01T05:07:45.497Z,1997.44,29817.50,1,0.01,31.06,0.33,0.3,-1.5,52.2,47.8,1.537,96.7,8.717,2025,-28,3.159,-1.5
2026-06-01T05:08:53.548Z,1997.44,29817.50,0,0.01,31.07,0.41,0.42,-1.55,52.3,47.7,1.529,96.7,8.676,2025,-28,3.159,-1.5
2026-06-01T05:09:56.393Z,1996.88,29817.50,0,0.01,31.06,0.31,0.48,-1.57,51.9,48.1,1.529,96.7,8.414,2025,-28,3.159,-1.5
2026-06-01T05:11:04.528Z,1995.63,29817.50,2,0.01,31.05,0.29,0.44,-1.6,52.0,48.0,1.530,96.7,8.415,2025,-29,3.159,-1.5
2026-06-01T05:12:07.370Z,1995.53,29817.50,2,0.01,31.05,0.39,0.29,-1.63,52.9,47.1,1.387,96.3,8.414,2025,-29,3.159,-1.5
2026-06-01T05:13:15.290Z,1995.53,29817.50,2,0.01,31.06,0.45,0.34,-1.76,53.0,47.0,1.376,96.2,8.382,2025,-29,3.159,-1.5
2026-06-01T05:14:18.095Z,1995.53,29817.50,2,0.01,31.06,0.45,0.37,-1.82,53.0,47.0,1.376,96.2,8.370,2025,-29,3.159,-1.5
2026-06-01T05:15:30.983Z,1996.25,29817.50,0,0.01,31.07,0.43,0.37,-1.9,53.1,46.9,1.376,96.2,8.367,2025,-29,3.159,-1.5
2026-06-01T05:16:44.012Z,1996.10,29817.50,1,0.01,31.07,0.4,0.35,-1.97,52.0,48.0,1.376,96.2,8.367,2025,-29,3.159,-1.5
2026-06-01T05:17:51.856Z,1994.56,29817.50,3,0.01,31.06,0.38,0.28,-1.9,51.6,48.4,1.376,96.2,8.367,2025,-30,3.159,-1.5
2026-06-01T05:18:54.581Z,1994.56,29817.50,2,0.01,31.08,0.45,0.27,-1.86,52.4,47.6,1.078,95.5,8.377,2025,-30,3.159,-1.5
2026-06-01T05:20:03.192Z,1994.54,29817.50,3,0.01,31.09,0.59,0.36,-1.95,52.9,47.1,1.057,95.4,8.377,2025,-30,3.159,-1.5
2026-06-01T05:21:06.123Z,1995.42,29817.50,0,0.01,31.10,0.65,0.32,-2.1,52.0,48.0,1.030,95.2,8.377,2025,-30,3.159,-1.5
2026-06-01T05:22:19.460Z,1996.47,29817.50,2,0.01,31.12,0.81,0.36,-2.18,52.0,48.0,0.589,91.8,8.378,2025,-29,3.159,-1.5
2026-06-01T05:23:32.389Z,1997.52,29817.50,2,0.01,31.13,0.89,0.39,-2.29,52.2,47.8,0.565,91.5,8.378,2025,-27,3.159,-1.5
2026-06-01T05:24:40.360Z,1997.26,29817.50,2,0.01,31.12,0.84,0.4,-2.32,52.1,47.9,0.554,91.3,8.373,2025,-28,3.159,-1.5
2026-06-01T05:25:43.083Z,1994.34,29817.50,2,0.01,31.08,0.7,0.33,-2.42,52.0,48.0,0.557,91.4,8.362,2025,-31,3.159,-1.5
2026-06-01T05:26:51.088Z,1993.25,29817.50,3,0.01,31.07,0.52,0.28,-2.49,51.6,48.4,0.574,90.2,8.310,2025,-32,3.159,-1.5
2026-06-01T05:27:56.617Z,1992.16,29817.50,1,0.01,31.05,0.39,0.27,-2.53,51.3,48.8,0.557,89.9,8.313,2025,-33,3.159,-4.5
2026-06-01T05:29:40.469Z,1991.76,29817.50,3,0.01,31.07,0.52,0.32,-2.6,51.5,48.5,0.437,87.2,8.385,2025,-33,3.159,-3.5
2026-06-01T05:30:43.345Z,1991.23,29817.50,2,0.01,31.08,0.6,0.38,-2.49,51.0,49.0,0.652,91.4,8.600,2025,-34,3.159,-1.5
2026-06-01T05:31:51.295Z,1991.83,29817.50,0,0.01,31.12,0.65,0.54,-2.45,50.7,49.3,0.656,91.4,8.604,2025,-33,3.159,-1.5
2026-06-01T05:32:53.947Z,1992.40,29817.50,1,0.01,31.13,0.59,0.54,-2.5,50.1,49.9,0.660,91.5,8.608,2025,-33,3.159,-1.5
2026-06-01T05:34:06.889Z,1992.82,29817.50,0,0.01,31.14,0.6,0.57,-2.56,49.6,50.4,0.663,91.5,8.612,2025,-32,3.159,-1.5
2026-06-01T05:35:20.053Z,1992.79,29817.50,0,0.01,31.14,0.53,0.48,-2.63,49.9,50.1,0.688,91.9,8.636,2025,-32,3.159,-1.5
2026-06-01T05:36:33.162Z,1992.79,29817.50,0,0.01,31.14,0.48,0.45,-2.72,49.4,50.6,0.688,91.9,8.636,2025,-32,3.159,-1.5
2026-06-01T05:37:41.034Z,1990.76,29817.50,2,0.01,31.11,0.36,0.32,-2.78,48.6,51.4,1.109,94.9,9.057,2025,-34,3.159,-1.5
2026-06-01T05:38:54.241Z,1990.89,29817.50,2,0.01,31.13,0.44,0.45,-2.77,48.8,51.2,1.132,95.0,9.080,2025,-34,3.159,-1.5
2026-06-01T05:40:07.475Z,1991.07,29817.50,0,0.01,31.15,0.45,0.51,-2.68,48.6,51.4,1.132,95.0,9.076,2025,-34,3.159,-1.5
2026-06-01T05:41:20.534Z,1991.88,29817.50,0,0.01,31.17,0.48,0.5,-2.67,48.5,51.5,1.132,95.0,9.077,2025,-33,3.159,-1.5
2026-06-01T05:42:28.428Z,1991.91,29817.50,0,0.01,31.18,0.5,0.56,-2.7,48.2,51.8,1.132,95.0,9.077,2025,-33,3.159,-1.5
2026-06-01T05:43:31.147Z,1991.92,29817.50,0,0.01,31.19,0.53,0.73,-2.71,48.5,51.5,1.132,95.0,9.003,2025,-33,3.159,-1.5
2026-06-01T05:44:39.221Z,1992.28,29817.50,0,0.01,31.18,0.51,0.71,-2.74,48.5,51.5,1.131,95.0,8.906,2025,-33,3.159,-1.5
2026-06-01T05:45:42.088Z,1992.55,29817.50,0,0.01,31.20,0.53,0.75,-2.75,48.4,51.6,1.131,95.0,8.873,2025,-32,3.159,-1.5
2026-06-01T05:46:55.023Z,1992.54,29817.50,0,0.01,31.20,0.59,0.68,-2.8,48.5,51.5,1.132,95.0,8.874,2025,-32,3.159,-1.5
2026-06-01T05:48:02.885Z,1994.06,29817.50,2,0.01,31.21,0.6,0.76,-2.73,48.9,51.1,1.123,95.0,8.875,2025,-31,3.159,-1.5
2026-06-01T05:49:05.640Z,1994.06,29817.50,2,0.01,31.22,0.71,0.62,-2.56,48.8,51.2,1.074,94.8,8.876,2025,-31,3.160,-1.5
2026-06-01T05:50:19.401Z,1994.21,29817.50,1,0.01,31.21,0.73,0.6,-2.62,49.4,50.6,0.828,98.6,8.876,2025,-31,3.160,-1.5
2026-06-01T05:51:32.231Z,1994.21,29817.50,1,0.01,31.21,0.66,0.64,-2.6,49.2,50.8,0.828,98.6,8.876,2025,-31,3.160,-1.5
2026-06-01T05:52:40.135Z,1994.21,29817.50,0,0.01,31.22,0.56,0.67,-2.57,49.2,50.8,0.828,98.6,8.876,2025,-31,3.161,-1.5
2026-06-01T05:53:42.793Z,1994.18,29817.50,1,0.01,31.20,0.5,0.72,-2.58,48.8,51.3,0.828,98.6,8.873,2025,-31,3.161,-1.5
2026-06-01T05:54:55.895Z,1993.84,29817.50,0,0.009835,31.20,0.47,0.71,-2.48,48.3,51.7,0.828,98.6,8.547,2025,-31,3.064,-0.5
2026-06-01T05:56:03.853Z,1993.84,29817.50,0,0.009835,31.20,0.47,0.92,-2.45,48.6,51.4,0.820,98.6,7.671,2025,-31,3.064,-0.5
2026-06-01T05:57:06.645Z,1993.84,29817.50,0,0.009795,31.21,0.45,1.09,-2.28,48.5,51.5,0.818,98.7,7.671,2025,-31,3.065,-0.5
2026-06-01T05:58:14.545Z,1993.12,29817.50,0,0.009755,31.19,0.39,0.87,-2.19,48.0,52.0,0.818,98.7,7.578,2025,-32,3.065,-0.5
2026-06-01T05:59:17.377Z,1992.03,29817.50,2,0.009755,31.17,0.34,0.78,-2.1,48.2,51.8,0.819,98.7,7.578,2025,-33,3.064,-0.5
2026-06-01T06:00:30.541Z,1992.01,29817.50,1,0.009663,31.18,0.4,0.83,-2.17,48.0,52.0,0.885,98.8,7.412,2025,-33,3.064,-0.5
2026-06-01T06:01:38.389Z,1991.42,29817.50,1,0.009574,31.18,0.39,0.76,-2.03,47.6,52.4,0.885,98.8,4.338,2025,-34,3.064,-0.5
2026-06-01T06:02:41.153Z,1991.06,29817.50,2,0.009574,31.18,0.48,0.92,-1.96,48.1,51.9,0.890,98.8,4.205,2025,-34,3.064,-0.5
2026-06-01T06:03:54.223Z,1990.83,29817.50,3,0.009478,31.17,0.49,0.75,-1.96,48.2,51.8,0.883,98.8,4.205,2025,-34,3.064,-0.5
2026-06-01T06:05:07.277Z,1989.90,29817.50,1,0.009413,31.17,0.38,0.6,-1.76,46.7,53.3,0.894,98.8,4.216,2025,-35,3.064,-0.5
2026-06-01T06:06:15.220Z,1989.25,29817.50,1,0.009413,31.16,0.32,0.52,-1.65,46.9,53.1,1.098,99.0,4.414,2025,-36,3.091,-0.5
2026-06-01T06:07:17.918Z,1989.25,29817.50,0,0.009342,31.18,0.39,0.56,-1.52,47.1,52.9,1.151,99.1,4.467,2025,-36,3.091,-0.5
2026-06-01T06:08:20.680Z,1989.24,29817.50,0,0.009282,31.17,0.35,0.46,-1.46,47.1,52.9,1.152,99.1,4.447,2025,-36,3.091,-0.5
2026-06-01T06:09:28.613Z,1987.76,29817.50,1,0.009282,31.14,0.25,0.38,-1.06,44.8,55.2,1.740,99.4,4.513,2025,-37,3.091,0.5
2026-06-01T06:10:32.451Z,1986.79,29817.50,1,0.009236,31.10,0.12,0.22,-0.73,46.9,53.1,2.378,99.5,5.647,2025,-38,3.091,-0.5
2026-06-01T06:11:40.383Z,1986.89,29817.50,1,0.009158,31.16,0.39,0.4,-0.45,46.0,54.0,2.399,99.6,5.672,2025,-38,3.091,-0.5
