log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-01T09:03:29.035Z,BINANCE,ETHUSDT,2443.32,180.80568,1,1788253346476
2026-09-01T09:05:39.331Z,BINANCE,ETHUSDT,2445.74,281.2601,1,1788253512530
2026-09-01T09:06:42.003Z,BINANCE,ETHUSDT,2442.77,5440.04879,1,1788253545352
2026-09-01T09:06:42.003Z,BINANCE,ETHUSDT,2442.49,1978.4169,1,1788253542188
2026-09-01T09:06:42.003Z,BINANCE,ETHUSDT,2442.61,4885.22,1,1788253540796
2026-09-01T09:07:54.950Z,BINANCE,ETHUSDT,2443.57,169537.33017,1,1788253616424
2026-09-01T09:15:54.602Z,BINANCE,ETHUSDT,2443.37,248996.50659,1,1788254096315
2026-09-01T09:15:54.602Z,BINANCE,ETHUSDT,2444.86,30883.47152,1,1788254083273
2026-09-01T09:22:51.721Z,BINANCE,ETHUSDT,2448.24,3236.57328,2,1788254543248
2026-09-01T09:26:17.334Z,BINANCE,ETHUSDT,2450,1359.75,2,1788254757112
2026-09-01T09:27:20.140Z,BINANCE,ETHUSDT,2451.18,286.78806,2,1788254792597
2026-09-01T09:27:20.140Z,BINANCE,ETHUSDT,2451.39,235696.24572,2,1788254790522
2026-09-01T09:27:20.140Z,BINANCE,ETHUSDT,2450.17,1673.46611,2,1788254779112
2026-09-01T09:44:18.007Z,BINANCE,ETHUSDT,2454.14,5730.4169,2,1788255826423
2026-09-01T10:20:17.917Z,BINANCE,ETHUSDT,2452,223.132,2,1788257995097
2026-09-01T10:20:17.917Z,BINANCE,ETHUSDC,2449.61,11483.77168,2,1788257967274
2026-09-01T10:22:43.693Z,BINANCE,ETHUSDT,2454.01,1960.75399,2,1788258135521
2026-09-01T10:22:43.693Z,BINANCE,ETHUSDT,2454.84,20586.28824,2,1788258102119
2026-09-01T10:22:43.693Z,BINANCE,ETHUSDT,2454.15,449.10945,2,1788258094131
2026-09-01T10:23:52.462Z,BINANCE,ETHUSDT,2455.8,648.3312,2,1788258224107
2026-09-01T10:23:52.462Z,BINANCE,ETHUSDT,2455.83,965.14119,2,1788258204456
2026-09-01T10:23:52.462Z,BINANCE,ETHUSDT,2455.2,4944.7728,2,1788258196145
2026-09-01T10:23:52.462Z,BINANCE,ETHUSDT,2454.99,1576.10358,2,1788258193079
2026-09-01T10:24:54.934Z,BINANCE,ETHUSDT,2456.13,493.68213,2,1788258275692
2026-09-01T10:26:02.839Z,BINANCE,ETHUSDT,2458.31,52504.58498,2,1788258324631
2026-09-01T10:26:02.839Z,BINANCE,ETHUSDT,2456.99,147.4194,2,1788258308212
2026-09-01T10:26:02.839Z,BINANCE,ETHUSDT,2456.47,299.68934,2,1788258301222
2026-09-01T10:31:42.472Z,BINANCE,ETHUSDT,2458.77,1475.262,2,1788258650721
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2462.25,273.30975,2,1788258749173
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2462.05,6044.33275,2,1788258746446
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2461.75,448.0385,2,1788258745284
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2461.56,2001.24828,2,1788258743259
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2460.59,50513.45211,2,1788258740592
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2460.54,7381.62,2,1788258738332
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2459.95,2575.56765,2,1788258732565
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2459.96,69550.44908,2,1788258730415
2026-09-01T10:32:57.383Z,BINANCE,ETHUSDT,2459.74,13779.46348,2,1788258726777
2026-09-01T10:47:38.605Z,BINANCE,ETHUSDT,2460.9,1117.2486,2,1788259652688
2026-09-01T11:21:17.728Z,BINANCE,ETHUSDT,2454.9,108.0156,2,1788261671821
2026-09-01T11:22:30.550Z,BINANCE,ETHUSDT,2451.3,125.0163,1,1788261734711
2026-09-01T11:22:30.550Z,BINANCE,ETHUSDT,2452,338.376,1,1788261732572
2026-09-01T11:22:30.550Z,BINANCE,ETHUSDT,2454.89,127.65428,2,1788261677511
2026-09-01T11:36:04.019Z,BINANCE,ETHUSDT,2459.11,108.20084,2,1788262518437
2026-09-01T11:37:06.633Z,BINANCE,ETHUSDT,2461,300.242,2,1788262621607
2026-09-01T11:37:06.633Z,BINANCE,ETHUSDT,2461,2475.766,2,1788262620262
2026-09-01T11:37:06.633Z,BINANCE,ETHUSDT,2461,2271.503,2,1788262617647
2026-09-01T11:37:06.633Z,BINANCE,ETHUSDT,2460.8,575.8272,2,1788262611800
2026-09-01T11:37:06.633Z,BINANCE,ETHUSDT,2459.82,1559.52588,2,1788262587632
2026-09-01T11:47:13.033Z,BINANCE,ETHUSDT,2460.77,1013.83724,2,1788263189076
2026-09-01T11:51:39.023Z,BINANCE,ETHUSDT,2459.47,285.29852,2,1788263438606
2026-09-01T12:01:39.943Z,BINANCE,ETHUSDT,2454.3,5298.8337,1,1788264081248
2026-09-01T12:01:39.943Z,BINANCE,ETHUSDT,2455.35,211.1601,1,1788264062067
2026-09-01T12:01:39.943Z,BINANCE,ETHUSDT,2455.6,1001.8848,1,1788264057725
2026-09-01T12:01:39.943Z,BINANCE,ETHUSDT,2456.72,1515.79624,1,1788264031068
2026-09-01T12:02:42.705Z,BINANCE,ETHUSDT,2452.63,757.86267,1,1788264122134
2026-09-01T12:02:42.705Z,BINANCE,ETHUSDT,2453.46,561.84234,1,1788264112480
2026-09-01T12:02:42.705Z,BINANCE,ETHUSDT,2453.5,5002.6865,1,1788264104785
2026-09-01T12:20:53.474Z,BINANCE,ETHUSDT,2450.99,13007.40393,1,1788265226071
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2448.15,242.36685,1,1788265937540
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2448.61,67082.11956,1,1788265931667
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2448.24,487.19976,1,1788265928354
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2449.11,13428.47013,1,1788265921819
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2449.68,2706.8964,1,1788265913659
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2450.02,1685.61376,1,1788265907302
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2450.02,318.5026,1,1788265906108
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2450.63,272.01993,1,1788265902755
2026-09-01T12:32:31.466Z,BINANCE,ETHUSDT,2450.37,144.57183,1,1788265901271
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2445.51,9427.44105,1,1788266115672
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2446.31,21466.37025,1,1788266115081
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.24,802.69472,1,1788266111467
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.49,807.6717,1,1788266109387
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.64,746.5302,1,1788266103578
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.64,17023.3362,1,1788266102413
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.83,21075.8163,1,1788266095702
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2448.15,1461.54555,1,1788266044534
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2450.58,2499.5916,2,1788265977685
2026-09-01T12:35:18.486Z,BINANCE,ETHUSDT,2447.63,734.289,1,1788265954773
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDC,2446.14,1364.94612,1,1788266186638
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDT,2444.98,12119.76586,1,1788266185661
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDT,2445,36675,1,1788266184570
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDT_260925,2451.62,24516.2,1,1788266184570
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDT,2445.69,489.138,1,1788266119167
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDC,2445.04,12958.712,1,1788266117682
2026-09-01T12:36:31.508Z,BINANCE,ETHUSDT,2445.5,8627.724,1,1788266117523
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2442.27,14653.62,1,1788266221207
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2442.83,10887.69331,1,1788266220776
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2442.66,4098.78348,1,1788266218734
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2442.65,9387.10395,1,1788266216786
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2442.55,8253.37645,1,1788266214584
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2443.16,4656.66296,1,1788266213363
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2444,188811.22,1,1788266207172
2026-09-01T12:37:39.410Z,BINANCE,ETHUSDT,2445.04,420.54688,1,1788266204755
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.42,18303.15,1,1788266308673
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.42,4307.3413,1,1788266307526
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2441.57,1391.6949,1,1788266295576
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.42,37760.61866,1,1788266293392
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.42,195233.6,1,1788266292556
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.42,3665.51084,1,1788266290573
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDC,2439.85,168.34965,1,1788266290166
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDT,2440.67,71089.39509,1,1788266290065
2026-09-01T12:39:43.535Z,BINANCE,ETHUSDC,2440.48,189657.02224,1,1788266288777
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2438.1,7065.6138,1,1788266429184
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2438.46,2709.12906,1,1788266417456
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2437.67,41047.92513,1,1788266416184
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDC,2436.95,343.60995,1,1788266415969
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2437.35,76696.09245,1,1788266414895
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2438.64,14631.84,1,1788266414105
2026-09-01T12:42:08.344Z,BINANCE,ETHUSDT,2438.1,1431.1647,1,1788266412396
2026-09-01T12:43:16.365Z,BINANCE,ETHUSDT,2444.21,93119.51258,2,1788266541223
2026-09-01T12:43:16.365Z,BINANCE,ETHUSDT,2444.25,4177.22325,2,1788266537109
2026-09-01T12:49:03.733Z,BINANCE,ETHUSDT,2447.77,2305.79934,2,1788266891123
2026-09-01T13:01:30.353Z,BINANCE,ETHUSDT,2444.6,1659.8834,1,1788267666368
2026-09-01T13:02:43.290Z,BINANCE,ETHUSDT,2441.53,14649.18,1,1788267715116
2026-09-01T13:02:43.290Z,BINANCE,ETHUSDT,2441.46,114.74862,1,1788267708627
2026-09-01T13:02:43.290Z,BINANCE,ETHUSDT,2441.66,988.8723,1,1788267706125
2026-09-01T13:03:51.145Z,BINANCE,ETHUSDT,2439.86,317.1818,1,1788267817597
2026-09-01T13:03:51.145Z,BINANCE,ETHUSDT,2439.89,197.63109,1,1788267774760
2026-09-01T13:04:56.478Z,BINANCE,ETHUSDT,2438.96,2097.5056,1,1788267864775
2026-09-01T13:08:54.899Z,BINANCE,ETHUSD_PERP,2429.19,24060,1,1788268013044
2026-09-01T13:08:54.899Z,BINANCE,ETHUSD_PERP,2429.77,640,1,1788268012426
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDT,2428.85,152565.7839,1,1788268011992
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDC,2428.22,5866.57952,1,1788268011921
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDT,2429.04,183960.91536,1,1788268011903
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDC,2428.54,2428.54,1,1788268011628
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDT,2429.26,154449.92154,1,1788268011610
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDT,2429.06,215098.12112,1,1788268011571
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDC,2427.62,827512.53988,1,1788268011499
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDC,2428.48,247.70496,1,1788268011475
2026-09-01T13:08:54.899Z,BINANCE,ETHUSDT,2430.05,294529.35015,1,1788268011208
2026-09-01T13:31:17.620Z,BINANCE,ETHUSDT,2447.55,200.6991,2,1788269472766
2026-09-01T13:31:17.620Z,BINANCE,ETHUSDT,2446.96,1492.6456,2,1788269469645
2026-09-01T13:31:17.620Z,BINANCE,ETHUSDT,2445.94,249.48588,2,1788269455665
2026-09-01T13:31:17.620Z,BINANCE,ETHUSDT,2446.42,2233.58146,2,1788269454444
2026-09-01T13:31:17.620Z,BINANCE,ETHUSDT,2445.44,198.08064,2,1788269452376
2026-09-01T13:32:31.394Z,BINANCE,ETHUSDT,2448.92,940.38528,2,1788269476435
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2431.11,1944.888,1,1788270096324
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2430.51,2970.08322,1,1788270094143
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2431.97,6464.17626,1,1788270076291
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2432.21,1216.105,1,1788270073300
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2432.74,12847.29994,1,1788270070765
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2433.7,56386.3953,1,1788269909401
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2433.96,121.698,2,1788269900663
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2434,204.456,1,1788269897607
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2434.42,22428.31146,1,1788269895724
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2434.56,240556.43904,1,1788269894387
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2435.51,3395.10094,1,1788269891082
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2436.8,701.7984,1,1788269805337
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2437.65,6491.46195,1,1788269800185
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2437.54,173.06534,1,1788269798728
2026-09-01T13:41:39.636Z,BINANCE,ETHUSDT,2440.51,222.08641,1,1788269772670
2026-09-01T13:42:53.774Z,BINANCE,ETHUSDT,2431.83,4863.66,1,1788270152562
2026-09-01T13:42:53.774Z,BINANCE,ETHUSDT,2431.87,510.6927,1,1788270141745
2026-09-01T13:42:53.774Z,BINANCE,ETHUSDT,2432.54,121.627,1,1788270119705
2026-09-01T13:42:53.774Z,BINANCE,ETHUSDT,2430.55,29166.6,1,1788270098337
2026-09-01T13:42:53.774Z,BINANCE,ETHUSDC,2429.84,116.63232,1,1788270098197
2026-09-01T13:44:06.521Z,BINANCE,ETHUSDT,2442.44,1064.90384,2,1788270210586
2026-09-01T13:44:06.521Z,BINANCE,ETHUSDT,2440.99,1188.76213,2,1788270202151
2026-09-01T13:44:06.521Z,BINANCE,ETHUSDT,2442.29,9266.04826,2,1788270199558
2026-09-01T13:44:06.521Z,BINANCE,ETHUSDT,2441.76,216181.2216,2,1788270198684
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDT,2446.99,4893.98,2,1788270494318
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDT,2447.14,1605.32384,2,1788270484407
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDT,2446.72,13456.96,2,1788270483388
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDT,2445.48,5194.19952,2,1788270456466
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDT,2443.91,10391.50532,2,1788270450186
2026-09-01T13:48:25.799Z,BINANCE,ETHUSDC,2441.73,3906.768,2,1788270440491
2026-09-01T13:49:53.994Z,BINANCE,ETHUSDT,2447.86,1223.93,2,1788270504587
2026-09-01T13:53:17.341Z,BINANCE,ETHUSDT,2440.72,4764.28544,1,1788270777344
2026-09-01T14:00:18.996Z,BINANCE,ETHUSDT,2442.55,415.2335,2,1788271205701
2026-09-01T14:00:18.996Z,BINANCE,ETHUSDT,2443.43,55976.53787,2,1788271204205
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2444.31,19945.5696,1,1788271363101
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2450.19,13476.045,2,1788271307774
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2451.04,8983.0616,2,1788271306380
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2448.91,4777.82341,2,1788271304386
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2448.49,2448.49,2,1788271297363
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2447.37,1622.60631,2,1788271268718
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDC,2447.17,227.58681,2,1788271267479
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2448.23,4894.01177,2,1788271266227
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2446.48,645.87072,2,1788271263606
2026-09-01T14:04:05.880Z,BINANCE,ETHUSDT,2445.71,418.21641,2,1788271261641
2026-09-01T14:07:29.496Z,BINANCE,ETHUSDT,2451.01,727.94997,2,1788271646594
2026-09-01T14:07:29.496Z,BINANCE,ETHUSDT,2451.06,262.26342,2,1788271638839
2026-09-01T14:08:32.125Z,BINANCE,ETHUSDT,2452.17,600.78165,2,1788271674591
2026-09-01T14:08:32.125Z,BINANCE,ETHUSDT,2451.95,2282.76545,2,1788271670429
2026-09-01T14:08:32.125Z,BINANCE,ETHUSDT,2451.95,48457.88785,2,1788271667289
2026-09-01T14:08:32.125Z,BINANCE,ETHUSDT,2451.2,300921.568,2,1788271661504
2026-09-01T14:09:40.127Z,BINANCE,ETHUSDT,2452.91,424.35343,2,1788271772207
2026-09-01T14:10:42.919Z,BINANCE,ETHUSDT,2454.88,2454.88,2,1788271786299
2026-09-01T14:10:42.919Z,BINANCE,ETHUSDT,2455.01,37573.92805,2,1788271782755
2026-09-01T14:10:42.919Z,BINANCE,ETHUSDT,2453.24,237.96428,2,1788271780160
2026-09-01T14:10:42.919Z,BINANCE,ETHUSDT,2452.88,50671.59504,2,1788271778244
2026-09-01T14:24:26.494Z,BINANCE,ETHUSDT,2447.08,3134.70948,1,1788272634814
2026-09-01T14:26:31.802Z,BINANCE,ETHUSDT,2453.5,991.214,2,1788272747150
2026-09-01T14:33:18.727Z,BINANCE,ETHUSDT,2451,5085.825,2,1788273144747
2026-09-01T14:36:42.558Z,BINANCE,ETHUSDT,2454.74,15138.38158,2,1788273330474
2026-09-01T14:36:42.558Z,BINANCE,ETHUSDT,2454.74,3738.56902,2,1788273328822
2026-09-01T14:48:06.838Z,BINANCE,ETHUSDT,2456.2,147.372,2,1788274060635
2026-09-01T14:48:06.838Z,BINANCE,ETHUSDT,2455.98,13019.14998,2,1788274058377
2026-09-01T14:49:14.825Z,BINANCE,ETHUSDT,2455.7,456.7602,2,1788274118585
2026-09-01T14:53:42.554Z,BINANCE,ETHUSDT,2449.67,416.4439,1,1788274367721
2026-09-01T14:55:54.506Z,BINANCE,ETHUSDT,2447.15,3325.67685,1,1788274532466
2026-09-01T14:55:54.506Z,BINANCE,ETHUSDT,2448.74,328.13116,1,1788274510653
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2438.02,1828.515,1,1788275085792
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2437.39,272.98768,1,1788275050290
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2437.17,138.91869,1,1788275049075
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2437.97,1218.985,1,1788275041587
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2437.97,24550.3579,1,1788275041446
2026-09-01T15:05:29.757Z,BINANCE,ETHUSD_PERP,2436.6,140,1,1788275039729
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2438.75,1219.375,1,1788274968649
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDC,2438.3,4096.344,1,1788274962547
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2439.17,1192.75413,1,1788274962440
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2438.94,14482.42572,1,1788274961105
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2440.1,6083.1693,1,1788274959852
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2441.18,449.17712,1,1788274912250
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2441.62,114.75614,1,1788274881751
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDC,2441.06,8211.72584,1,1788274879088
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2441.82,4827.47814,1,1788274876355
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2442.09,354.10305,1,1788274864278
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2442.45,17778.59355,1,1788274860505
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2442.23,705.80447,1,1788274859216
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2443.5,5339.0475,1,1788274852437
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2443.61,215.03768,1,1788274849153
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2443.9,21995.1,1,1788274847165
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2444.32,43604.22448,1,1788274845489
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2444.07,52701.48141,1,1788274843334
2026-09-01T15:05:29.757Z,BINANCE,ETHUSDT,2444.63,87899.11628,1,1788274842083
2026-09-01T15:06:42.638Z,BINANCE,ETHUSDT,2437.07,1355.01092,1,1788275196361
2026-09-01T15:06:42.638Z,BINANCE,ETHUSDT,2438.84,4877.68,2,1788275174016
2026-09-01T15:07:50.624Z,BINANCE,ETHUSDT,2436.83,445.93989,1,1788275256713
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2434.29,26110.19454,1,1788275302223
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDC,2433.33,223.86636,1,1788275300580
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2433.91,1343.51832,1,1788275300350
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDC,2434.05,48401.08425,1,1788275295711
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2434.68,8010.0972,1,1788275295609
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2434.9,8152.0452,1,1788275292700
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2435.09,866.89204,1,1788275289764
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2435.47,4164.6537,1,1788275289296
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2436.25,319.14875,1,1788275287094
2026-09-01T15:08:53.265Z,BINANCE,ETHUSDT,2436.36,202.21788,1,1788275285661
2026-09-01T15:11:19.769Z,BINANCE,ETHUSDT,2434.6,1594.663,1,1788275430506
2026-09-01T15:14:38.307Z,BINANCE,ETHUSDT,2437.01,2956.09313,2,1788275614536
2026-09-01T15:23:26.773Z,BINANCE,ETHUSDT,2439.11,212.20257,2,1788276147509
2026-09-01T15:28:55.519Z,BINANCE,ETHUSDT,2440.54,6001.28786,2,1788276526192
2026-09-01T15:30:09.737Z,BINANCE,ETHUSDT,2441.9,139.1883,2,1788276566116
2026-09-01T15:30:09.737Z,BINANCE,ETHUSDT,2441.77,732.531,2,1788276549360
2026-09-01T15:30:09.737Z,BINANCE,ETHUSDT,2441.15,1808.89215,2,1788276541499
2026-09-01T15:34:38.634Z,BINANCE,ETHUSDC,2444.32,3610.26064,2,1788276847759
2026-09-01T15:36:44.121Z,BINANCE,ETHUSDT,2446.21,7522.09575,2,1788276968797
2026-09-01T15:41:05.519Z,BINANCE,ETHUSDT,2443.91,141.74678,1,1788277244619
2026-09-01T15:46:55.031Z,BINANCE,ETHUSDT,2447.99,1148.10731,1,1788277587589
2026-09-01T15:46:55.031Z,BINANCE,ETHUSDT,2448,205.632,2,1788277586157
2026-09-01T15:49:05.500Z,BINANCE,ETHUSDT,2449.71,30751.20963,2,1788277718075
2026-09-01T15:49:05.500Z,BINANCE,ETHUSDT,2449.3,15406.097,2,1788277704057
2026-09-01T15:51:16.216Z,BINANCE,ETHUSDT,2452.42,2457.32484,2,1788277871351
2026-09-01T15:51:16.216Z,BINANCE,ETHUSDT,2451.59,2478.55749,2,1788277867098
2026-09-01T15:51:16.216Z,BINANCE,ETHUSDT,2451.11,399.53093,2,1788277852539
2026-09-01T15:51:16.216Z,BINANCE,ETHUSDT,2450.85,299.0037,2,1788277849795
2026-09-01T15:52:21.929Z,BINANCE,ETHUSDT,2453.6,22197.7192,2,1788277904687
2026-09-01T15:52:21.929Z,BINANCE,ETHUSDT,2453.67,36805.05,2,1788277902202
2026-09-01T15:52:21.929Z,BINANCE,ETHUSDT,2452.68,2447.77464,2,1788277882251
2026-09-01T16:00:17.628Z,BINANCE,ETHUSDT,2448.36,722.2662,2,1788278389151
2026-09-01T16:00:17.628Z,BINANCE,ETHUSDT,2448.35,8569.225,2,1788278374337
2026-09-01T16:02:39.596Z,BINANCE,ETHUSDT,2443.87,862.68611,1,1788278532096
2026-09-01T16:02:39.596Z,BINANCE,ETHUSDT,2443.87,422.78951,1,1788278528398
2026-09-01T16:02:39.596Z,BINANCE,ETHUSDT,2444.44,295.77724,1,1788278498381
2026-09-01T16:02:39.596Z,BINANCE,ETHUSDT,2444.44,41555.48,1,1788278497331
2026-09-01T16:02:39.596Z,BINANCE,ETHUSDT,2445.11,286.07787,1,1788278494600
2026-09-01T16:07:50.827Z,BINANCE,ETHUSDT,2441.12,112.29152,1,1788278868156
2026-09-01T16:07:50.827Z,BINANCE,ETHUSDC,2440.65,1051.92015,1,1788278867797
2026-09-01T16:07:50.827Z,BINANCE,ETHUSDT,2441.04,4882.08,1,1788278865881
2026-09-01T16:13:30.807Z,BINANCE,ETHUSDT,2437.46,243.746,1,1788279144239
2026-09-01T16:13:30.807Z,BINANCE,ETHUSDT,2437.31,2437.31,1,1788279140214
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2434.17,1277.93925,1,1788279275546
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2434.99,781.63179,1,1788279270345
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2434.54,954.33968,1,1788279263533
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2434.68,4065.9156,1,1788279260679
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2434.9,2020.967,1,1788279260090
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2435.35,584.484,1,1788279257560
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2435.35,56831.3276,1,1788279256371
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2435.43,4868.42457,1,1788279255361
2026-09-01T16:14:38.813Z,BINANCE,ETHUSDT,2435.48,45190.3314,1,1788279254512
2026-09-01T16:18:07.822Z,BINANCE,ETHUSDC,2432.7,746.8389,1,1788279462843
2026-09-01T16:18:07.822Z,BINANCE,ETHUSDT,2433.08,15557.11352,1,1788279461101
2026-09-01T16:19:15.670Z,BINANCE,ETHUSDT,2432.86,5267.1419,1,1788279547189
