timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-01T03:02:41.646Z,2265.03,27639.75,1,-0.004614,30.78,0.23,0.81,-5.63,47.7,52.3,0.152,37.9,0.718,2275,-10,0.697,1.5
2026-05-01T03:03:54.463Z,2265.06,27647.50,0,-0.004686,30.78,0.22,0.79,-5.63,48.5,51.5,0.152,38.0,0.642,2275,-10,0.697,1.5
2026-05-01T03:05:07.378Z,2265.06,27647.00,1,-0.004686,30.78,0.18,0.8,-5.69,48.0,52.0,0.152,38.0,0.642,2275,-10,0.697,1.5
2026-05-01T03:06:20.366Z,2265.06,27644.75,0,-0.004746,30.78,0.19,0.77,-5.75,48.1,51.9,0.152,37.9,0.642,2275,-10,0.697,1.5
2026-05-01T03:07:28.225Z,2265.07,27648.25,1,-0.004803,30.79,0.15,0.79,-5.78,47.9,52.1,0.152,37.9,0.642,2275,-10,0.697,1.5
2026-05-01T03:08:30.921Z,2266.55,27648.00,2,-0.004803,30.81,0.23,0.83,-5.8,49.6,50.4,0.152,38.0,0.642,2275,-8,0.697,1.5
2026-05-01T03:09:43.779Z,2267.24,27649.00,1,-0.004838,30.82,0.13,0.86,-5.82,46.5,53.5,0.059,98.3,0.642,2275,-8,0.697,1.5
2026-05-01T03:10:51.728Z,2267.84,27650.75,1,-0.004831,30.82,0.13,0.94,-5.73,44.4,55.6,0.060,95.6,0.643,2275,-7,0.707,2
2026-05-01T03:11:54.379Z,2268.07,27652.25,1,-0.004831,30.82,0.2,0.92,-5.73,46.8,53.2,0.060,95.6,0.643,2275,-7,0.707,1
2026-05-01T03:13:07.293Z,2268.40,27648.50,1,-0.004828,30.82,0.21,0.87,-5.73,47.0,53.0,0.002,5.8,0.643,2275,-7,0.707,1
2026-05-01T03:14:15.009Z,2268.41,27649.75,0,-0.004849,30.84,0.25,0.88,-5.71,46.8,53.2,0.002,5.8,0.637,2275,-7,0.707,1
2026-05-01T03:15:17.753Z,2268.41,27650.00,0,-0.004849,30.83,0.28,0.85,-5.71,47.2,52.8,0.002,5.8,0.637,2275,-7,0.707,1
2026-05-01T03:16:30.709Z,2268.42,27650.75,0,-0.004858,30.83,0.2,0.8,-5.74,47.6,52.4,0.002,5.8,0.637,2275,-7,0.707,1
2026-05-01T03:17:38.663Z,2273.63,27650.75,0,-0.004859,30.88,0.38,1.03,-5.37,55.6,44.4,0.521,0.7,1.156,2275,-1,0.707,0
2026-05-01T03:18:41.295Z,2273.09,27651.75,1,-0.004859,30.85,0.3,0.94,-4.88,55.0,45.0,0.951,2.3,1.586,2275,-2,0.707,-1
2026-05-01T03:19:43.993Z,2275.71,27649.50,0,-0.004859,30.86,0.34,0.99,-4.73,51.6,48.4,0.974,2.3,1.609,2275,1,0.706,1
2026-05-01T03:21:29.073Z,2287.82,27651.50,0,-0.004735,30.68,-0.25,0.4,-1.86,56.6,43.4,12.780,0.6,13.415,2275,13,0.702,0
2026-05-01T03:22:42.212Z,2287.33,27651.75,0,-0.004572,30.73,-0.07,0.57,-1.38,61.9,38.1,12.851,0.6,13.486,2275,12,0.702,0
2026-05-01T03:25:42.594Z,2287.16,27657.25,2,-0.004555,30.75,-0.08,0.52,-0.1,59.4,40.6,14.263,0.6,14.898,2275,12,0.704,-1
2026-05-01T03:26:55.470Z,2285.62,27656.75,3,-0.00459,30.71,-0.19,0.43,0.15,58.2,41.8,14.280,0.7,14.915,2275,11,0.704,-1
2026-05-01T03:28:03.330Z,2286.82,27653.25,3,-0.004617,30.75,-0.11,0.59,0.36,57.8,42.2,14.280,0.7,14.915,2275,12,0.704,-1
2026-05-01T03:29:05.993Z,2286.91,27657.25,2,-0.004617,30.79,0.02,0.71,0.67,57.3,42.7,14.280,0.7,14.915,2275,12,0.704,-1
2026-05-01T03:30:20.041Z,2284.71,27657.50,1,-0.004558,30.75,-0.1,0.56,0.87,57.1,42.9,14.374,1.3,15.009,2275,10,0.707,-1
2026-05-01T03:31:27.888Z,2284.48,27664.50,1,-0.004576,30.78,0,0.62,1.45,57.0,43.0,14.374,1.3,15.009,2275,9,0.708,-1
2026-05-01T03:32:32.530Z,2285.16,27667.50,1,-0.004576,30.78,-0.01,0.62,2.13,56.8,43.2,14.374,1.3,15.009,2275,10,0.708,-1
2026-05-01T03:33:40.292Z,2285.03,27661.00,1,-0.004648,30.76,-0.08,0.56,2.66,56.8,43.2,14.374,1.3,14.999,2275,10,0.708,-1
2026-05-01T03:34:43.113Z,2284.79,27657.25,1,-0.004595,30.79,0.04,0.64,2.96,56.6,43.4,14.374,1.3,14.996,2275,10,0.708,-1
2026-05-01T03:35:51.089Z,2284.78,27657.00,0,-0.004643,30.78,-0.01,0.61,3.33,56.9,43.1,14.374,1.3,14.996,2275,10,0.708,-1
2026-05-01T03:36:53.873Z,2284.78,27657.50,1,-0.004607,30.80,0,0.65,3.47,56.6,43.4,14.374,1.3,14.996,2275,10,0.708,-1
2026-05-01T03:38:06.759Z,2285.49,27658.00,1,-0.004598,30.78,-0.08,0.59,3.87,56.5,43.5,14.374,1.3,14.996,2275,10,0.708,-1
2026-05-01T03:39:14.639Z,2283.72,27655.50,2,-0.004598,30.76,-0.15,0.48,4.08,56.0,44.0,14.374,1.3,14.996,2275,9,0.708,-1
2026-05-01T03:40:18.598Z,2279.36,27647.25,3,-0.004598,30.73,-0.22,0.36,4.35,55.1,44.9,14.517,2.3,14.998,2275,4,0.708,-2
2026-05-01T03:42:27.890Z,2281.04,27650.00,3,-0.004688,30.69,-0.34,0.25,4.93,55.8,44.2,14.562,2.6,15.184,2275,6,0.708,-1
2026-05-01T03:43:30.655Z,2281.04,27640.75,2,-0.004767,30.68,-0.31,0.21,5.04,54.8,45.2,14.562,2.6,15.184,2275,6,0.708,0
2026-05-01T03:44:43.630Z,2281.73,27641.25,1,-0.004713,30.71,-0.28,0.29,5.17,55.1,44.9,14.562,2.6,15.184,2275,7,0.708,-1
2026-05-01T03:45:51.449Z,2282.11,27639.25,0,-0.004665,30.70,-0.24,0.32,5.31,55.0,45.0,14.562,2.6,15.184,2275,7,0.708,0
2026-05-01T03:46:54.223Z,2282.12,27638.50,0,-0.004656,30.71,-0.18,0.46,5.37,54.9,45.1,14.564,2.6,15.186,2275,7,0.708,0
2026-05-01T03:48:03.650Z,2283.00,27641.00,1,-0.004656,30.72,-0.18,0.45,5.55,55.0,45.0,14.564,2.6,15.186,2275,8,0.708,-1
2026-05-01T03:49:06.426Z,2282.50,27638.25,1,-0.004708,30.72,-0.19,0.4,5.75,54.9,45.1,14.564,2.6,15.186,2275,8,0.708,0
2026-05-01T03:50:19.429Z,2282.58,27639.75,1,-0.004684,30.72,-0.23,0.36,5.85,54.9,45.1,14.564,2.6,15.186,2275,8,0.705,0
2026-05-01T03:51:31.971Z,2282.23,27640.75,1,-0.004742,30.73,-0.17,0.44,5.95,54.9,45.1,14.564,2.6,15.186,2275,7,0.705,0
2026-05-01T03:52:39.985Z,2283.12,27642.00,2,-0.004742,30.72,-0.2,0.39,6.02,54.8,45.2,14.564,2.6,15.186,2275,8,0.705,0
2026-05-01T03:53:42.658Z,2283.12,27642.75,1,-0.00481,30.72,-0.22,0.4,6.05,54.8,45.2,14.564,2.6,15.186,2275,8,0.705,0
2026-05-01T03:54:55.451Z,2282.71,27644.25,0,-0.00481,30.72,-0.21,0.36,6.08,54.8,45.3,14.564,2.6,15.186,2275,8,0.705,0
2026-05-01T03:56:03.366Z,2282.14,27640.75,1,-0.004859,30.70,-0.24,0.32,6.13,54.8,45.2,14.564,2.6,15.186,2275,7,0.705,0
2026-05-01T03:57:06.182Z,2281.32,27640.00,2,-0.004886,30.68,-0.22,0.31,6.21,54.8,45.2,14.564,2.6,15.186,2275,6,0.705,0
2026-05-01T03:58:19.206Z,2281.33,27642.75,2,-0.00494,30.69,-0.2,0.34,6.25,54.9,45.1,14.564,2.6,15.186,2275,6,0.705,0
2026-05-01T03:59:27.058Z,2281.35,27644.25,0,-0.00494,30.70,-0.21,0.37,6.29,54.5,45.5,14.564,2.6,15.183,2275,6,0.705,0
2026-05-01T04:00:34.932Z,2281.35,27642.50,0,-0.004931,30.72,-0.21,0.39,6.79,54.7,45.3,14.564,2.6,15.183,2275,6,0.705,0
2026-05-01T04:01:42.873Z,2281.35,27640.00,0,-0.00494,30.72,-0.19,0.41,6.96,54.6,45.4,14.564,2.6,15.183,2275,6,0.705,0
2026-05-01T04:02:50.728Z,2281.65,27641.50,0,-0.004946,30.72,-0.16,0.36,7.09,54.4,45.6,14.564,2.6,15.183,2275,7,0.705,0
2026-05-01T04:03:53.389Z,2280.70,27639.00,1,-0.004901,30.70,-0.32,0.25,7.12,54.0,46.0,14.564,2.6,15.181,2275,6,0.705,0
2026-05-01T04:05:06.332Z,2280.70,27630.25,1,-0.004901,30.70,-0.26,0.15,7.27,54.3,45.7,14.564,2.6,15.175,2275,6,0.705,0
2026-05-01T04:06:19.217Z,2280.68,27628.75,0,-0.004924,30.70,-0.25,0.2,7.25,54.3,45.7,14.564,2.6,15.175,2275,6,0.705,0
2026-05-01T04:07:27.143Z,2281.33,27631.00,0,-0.004897,30.73,-0.19,0.32,7.22,54.2,45.8,14.564,2.6,15.175,2275,6,0.705,0
2026-05-01T04:08:29.818Z,2281.98,27631.25,3,-0.004872,30.75,-0.18,0.41,7.21,54.2,45.8,14.563,2.6,15.167,2275,7,0.705,0
2026-05-01T04:09:42.672Z,2282.37,27628.50,2,-0.004861,30.73,-0.3,0.3,7.11,54.0,46.0,14.563,2.6,15.167,2275,7,0.705,0
2026-05-01T04:10:50.572Z,2282.26,27626.75,1,-0.004897,30.73,-0.27,0.27,7.12,53.9,46.1,14.562,2.6,15.167,2275,7,0.705,0
2026-05-01T04:11:53.218Z,2282.29,27627.50,0,-0.004897,30.74,-0.26,0.33,6.97,54.3,45.7,14.562,2.6,15.164,2275,7,0.705,0
2026-05-01T04:13:06.176Z,2282.29,27628.75,0,-0.004969,30.75,-0.24,0.34,6.96,54.1,45.9,14.562,2.6,15.164,2275,7,0.705,0
2026-05-01T04:14:19.166Z,2282.29,27632.50,1,-0.005033,30.75,-0.26,0.39,6.95,54.3,45.8,14.562,2.6,15.158,2275,7,0.705,0
2026-05-01T04:15:27.042Z,2282.29,27630.75,0,-0.005033,30.75,-0.26,0.35,6.97,54.1,45.9,14.562,2.6,15.158,2275,7,0.705,0
2026-05-01T04:16:29.664Z,2282.29,27631.00,0,-0.005062,30.76,-0.22,0.32,6.95,54.2,45.8,14.562,2.6,15.155,2275,7,0.705,0
2026-05-01T04:17:42.698Z,2282.29,27631.00,0,-0.005072,30.76,-0.23,0.27,6.92,54.1,45.9,13.613,2.6,15.145,2275,7,0.705,0
2026-05-01T04:18:50.499Z,2282.87,27631.00,0,-0.005072,30.79,-0.2,0.41,6.04,52.7,47.3,13.613,2.6,15.145,2275,8,0.705,0
2026-05-01T04:19:53.227Z,2282.88,27631.00,1,-0.005003,30.81,-0.12,0.48,5.96,52.7,47.3,12.670,2.8,15.145,2275,8,0.705,0
2026-05-01T04:21:06.274Z,2282.57,27631.00,2,-0.005014,30.78,0.39,0.45,2.86,46.2,53.8,1.784,17.0,15.145,2275,8,0.705,2
2026-05-01T04:22:14.147Z,2282.58,27631.00,2,-0.005014,30.78,0.17,0.45,2.42,46.6,53.4,1.713,17.7,15.145,2275,8,0.705,2
2026-05-01T04:23:16.788Z,2282.59,27631.00,0,-0.005077,30.80,0.09,0.67,1.93,45.2,54.8,0.301,99.8,15.145,2275,8,0.705,2
2026-05-01T04:24:29.699Z,2282.35,27631.00,0,-0.005047,30.79,0.09,0.64,1.44,46.0,54.0,0.301,99.8,15.145,2275,7,0.705,2
2026-05-01T04:25:42.613Z,2281.99,27631.00,1,-0.005013,30.79,0.14,0.65,1.2,46.7,53.3,0.300,99.8,15.145,2275,7,0.705,2
2026-05-01T04:26:50.795Z,2282.46,27631.00,0,-0.004962,30.81,0.27,0.66,1.01,47.0,53.0,0.284,99.7,15.145,2275,7,0.705,2
2026-05-01T04:27:53.548Z,2281.93,27631.00,1,-0.004962,30.79,0.17,0.6,0.83,46.5,53.5,0.366,95.2,15.227,2275,7,0.705,2
2026-05-01T04:29:06.519Z,2279.21,27631.00,1,-0.004914,30.72,-0.23,0.33,0.63,45.4,54.6,0.366,95.2,15.227,2275,4,0.705,2
2026-05-01T04:30:14.372Z,2277.55,27631.00,1,-0.004986,30.69,-0.18,0.24,0.74,46.0,54.0,0.296,94.1,15.251,2275,3,0.705,2
2026-05-01T04:31:18.336Z,2277.36,27631.00,2,-0.005072,30.67,-0.34,0.19,0.63,45.4,54.6,0.296,94.1,15.251,2275,2,0.705,1
2026-05-01T04:32:31.141Z,2278.16,27631.00,0,-0.005072,30.70,-0.21,0.27,0.5,45.4,54.6,0.296,94.1,15.251,2275,3,0.705,2
2026-05-01T04:33:38.916Z,2278.20,27631.00,0,-0.005065,30.68,-0.34,0.18,0.3,44.8,55.2,0.296,94.1,15.251,2275,3,0.705,3
2026-05-01T04:34:41.575Z,2278.19,27631.00,0,-0.004995,30.67,-0.3,0.14,0.23,44.8,55.2,0.296,94.1,15.251,2275,3,0.705,3
2026-05-01T04:35:54.539Z,2278.20,27631.00,0,-0.005036,30.68,-0.34,0.26,0.2,44.6,55.4,0.296,94.1,15.251,2275,3,0.705,3
2026-05-01T04:37:07.450Z,2278.25,27631.00,0,-0.005083,30.69,-0.33,0.27,0.12,44.5,55.5,0.296,94.3,15.251,2275,3,0.705,3
2026-05-01T04:38:15.420Z,2278.25,27631.00,0,-0.005083,30.70,-0.25,0.3,0.03,44.5,55.5,0.296,94.3,15.251,2275,3,0.705,3
2026-05-01T04:39:18.227Z,2278.17,27631.00,0,-0.005101,30.70,-0.18,0.29,-0.03,45.1,54.9,0.296,94.3,15.251,2275,3,0.705,2
2026-05-01T04:40:31.212Z,2278.17,27631.00,0,-0.005125,30.70,-0.03,0.3,-0.07,45.7,54.3,0.175,90.3,15.251,2275,3,0.705,2
2026-05-01T04:41:38.981Z,2278.23,27631.00,0,-0.005084,30.70,0.1,0.27,-0.29,46.6,53.4,0.108,84.3,15.251,2275,3,0.705,0
2026-05-01T04:42:41.533Z,2278.22,27631.00,0,-0.005084,30.69,0,0.19,-0.39,46.3,53.7,0.108,84.3,15.251,2275,3,0.705,0
2026-05-01T04:43:54.525Z,2278.12,27631.00,0,-0.005085,30.70,0.07,0.27,-0.46,46.4,53.6,0.108,84.3,15.251,2275,3,0.705,0
2026-05-01T04:45:02.562Z,2278.19,27631.00,0,-0.005085,30.71,0.02,0.27,-0.5,46.0,54.0,0.108,84.3,15.240,2275,3,0.705,0
2026-05-01T04:46:05.165Z,2278.29,27631.00,1,-0.005074,30.71,0,0.21,-0.55,46.4,53.6,0.108,84.3,15.240,2275,3,0.705,0
2026-05-01T04:47:17.912Z,2278.29,27631.00,0,-0.005076,30.72,0,0.25,-0.67,46.3,53.7,0.106,84.1,15.240,2275,3,0.705,0
2026-05-01T04:48:30.819Z,2278.28,27631.00,0,-0.005076,30.72,0.02,0.32,-0.73,46.3,53.7,0.106,84.1,15.240,2275,3,0.705,0
2026-05-01T04:49:43.905Z,2278.36,27631.00,1,-0.005056,30.72,0.01,0.33,-0.77,46.1,53.9,0.106,84.1,15.240,2275,3,0.705,0
2026-05-01T04:50:51.758Z,2278.37,27631.00,0,-0.005014,30.71,-0.02,0.32,-0.8,45.8,54.2,0.106,84.1,15.240,2275,3,0.705,0
2026-05-01T04:51:54.522Z,2278.52,27631.00,0,-0.005011,30.73,0.01,0.38,-0.84,46.0,54.0,0.106,84.1,15.240,2275,4,0.705,0
2026-05-01T04:53:07.504Z,2278.77,27631.00,0,-0.005015,30.73,0.06,0.42,-0.87,46.2,53.8,0.106,84.1,15.240,2275,4,0.705,0
2026-05-01T04:54:15.395Z,2278.80,27631.00,0,-0.005015,30.73,0.04,0.39,-0.82,46.0,54.0,0.106,84.1,15.240,2275,4,0.705,0
2026-05-01T04:55:18.191Z,2278.80,27631.00,0,-0.004993,30.72,0.03,0.44,-0.81,46.3,53.7,0.106,84.1,15.240,2275,4,0.705,0
2026-05-01T04:56:31.279Z,2278.79,27631.00,0,-0.004937,30.72,0.07,0.43,-0.8,47.1,52.9,0.106,84.1,15.240,2275,4,0.705,0
2026-05-01T04:57:39.036Z,2278.79,27631.00,0,-0.004954,30.72,0.13,0.51,-0.85,46.9,53.1,0.107,84.1,15.233,2275,4,0.705,0
2026-05-01T04:58:41.792Z,2278.77,27631.00,0,-0.004954,30.72,0.08,0.51,-0.88,46.6,53.4,0.107,84.1,15.233,2275,4,0.705,0
2026-05-01T04:59:54.765Z,2278.82,27631.00,0,-0.005013,30.72,0.06,0.54,-0.93,46.9,53.1,0.107,84.1,15.233,2275,4,0.705,0
2026-05-01T05:01:02.692Z,2278.82,27631.00,0,-0.005013,30.71,-0.04,0.41,-1.92,46.7,53.3,0.107,83.9,15.233,2275,4,0.705,0
2026-05-01T05:02:05.324Z,2278.59,27631.00,1,-0.005067,30.72,-0.04,0.4,-1.32,45.7,54.3,0.107,83.9,15.231,2275,4,0.705,0
2026-05-01T05:03:18.222Z,2278.62,27631.00,0,-0.005142,30.72,0.02,0.37,-1.29,47.3,52.7,0.107,83.9,15.230,2275,4,0.705,0
2026-05-01T05:04:31.119Z,2279.33,27631.00,1,-0.005186,30.74,0.12,0.46,-1.31,47.4,52.6,0.107,83.9,15.230,2275,4,0.705,0
2026-05-01T05:05:39.018Z,2281.68,27631.00,1,-0.005186,30.76,0.17,0.5,-1.27,47.9,52.1,0.107,83.7,15.231,2275,7,0.705,0
2026-05-01T05:06:41.687Z,2282.51,27631.00,2,-0.005139,30.76,0.17,0.45,-1.16,47.8,52.2,0.218,41.3,15.337,2275,8,0.705,1
2026-05-01T05:07:55.745Z,2284.03,27631.00,3,-0.005068,30.76,0.09,0.41,-1.06,49.3,50.7,0.230,39.0,15.338,2275,9,0.705,2
2026-05-01T05:09:03.734Z,2283.77,27631.00,1,-0.004992,30.79,0.16,0.52,-0.9,47.8,52.2,0.281,32.0,15.388,2275,9,0.705,1
2026-05-01T05:10:06.646Z,2283.83,27631.00,2,-0.004949,30.79,0.21,0.53,-0.89,49.4,50.6,0.281,32.0,15.388,2275,9,0.705,1
2026-05-01T05:11:19.637Z,2283.83,27631.00,3,-0.004949,30.77,0.09,0.52,-0.87,49.1,50.9,0.281,32.0,15.388,2275,9,0.705,1
2026-05-01T05:12:27.473Z,2283.56,27631.00,1,-0.00494,30.78,0.09,0.56,-0.86,49.4,50.6,0.281,32.0,15.388,2275,9,0.705,1
2026-05-01T05:13:30.316Z,2283.55,27631.00,0,-0.004993,30.78,0.11,0.5,-0.87,49.0,51.0,0.302,29.8,15.399,2275,9,0.705,2
2026-05-01T05:14:43.310Z,2283.55,27631.00,0,-0.004997,30.79,0.1,0.53,-0.88,49.0,51.0,0.302,29.8,15.399,2275,9,0.705,2
2026-05-01T05:15:51.203Z,2283.59,27631.00,0,-0.004997,30.78,0.08,0.51,-0.89,49.3,50.7,0.302,29.8,15.362,2275,9,0.705,2
2026-05-01T05:16:54.061Z,2283.43,27631.00,1,-0.005006,30.78,0.08,0.47,-0.87,49.1,50.9,0.302,29.8,15.358,2275,8,0.705,2
2026-05-01T05:18:06.973Z,2282.81,27631.00,0,-0.005006,30.76,-0.04,0.39,-0.84,48.7,51.3,0.302,29.8,15.358,2275,8,0.705,2
2026-05-01T05:19:14.898Z,2282.56,27631.00,0,-0.00501,30.76,-0.11,0.4,-0.89,47.9,52.1,0.302,29.8,15.358,2275,8,0.705,2
2026-05-01T05:20:17.691Z,2281.89,27631.00,1,-0.005025,30.75,-0.18,0.34,-0.87,47.9,52.1,0.302,29.8,15.358,2275,7,0.705,2
2026-05-01T05:21:30.661Z,2281.89,27631.00,1,-0.005025,30.71,-0.2,0.19,-3.59,49.1,50.9,0.302,29.8,15.356,2275,7,0.705,2
2026-05-01T05:22:43.440Z,2281.98,27631.00,0,-0.004985,30.73,-0.16,0.22,-3.56,48.3,51.7,0.302,29.8,15.356,2275,7,0.705,2
2026-05-01T05:23:47.809Z,2282.01,27631.00,0,-0.004985,30.70,-0.3,0.14,-3.53,48.3,51.7,0.302,29.8,15.356,2275,7,0.705,2
2026-05-01T05:24:50.546Z,2282.02,27631.00,0,-0.004934,30.72,-0.17,0.22,-3.5,48.8,51.2,0.302,29.8,15.356,2275,7,0.705,2
2026-05-01T05:25:53.091Z,2281.96,27631.00,1,-0.004893,30.70,-0.3,0.15,-3.54,47.9,52.1,0.302,29.8,15.356,2275,7,0.705,2
2026-05-01T05:26:59.003Z,2281.94,27631.00,0,-0.004878,30.71,-0.29,0.26,-3.6,47.6,52.4,0.301,29.8,15.356,2275,7,0.705,2
2026-05-01T05:28:06.870Z,2281.93,27631.00,1,-0.004878,30.72,-0.07,0.27,-3.87,47.7,52.3,0.219,11.1,15.356,2275,7,0.705,2
2026-05-01T05:29:19.961Z,2281.93,27631.00,1,-0.00487,30.71,0,0.2,-4.23,49.2,50.8,0.219,11.1,15.356,2275,7,0.705,2
2026-05-01T05:30:27.722Z,2281.76,27631.00,0,-0.004869,30.71,0.08,0.23,-4.51,49.8,50.2,0.197,0.9,15.357,2275,7,0.705,0
2026-05-01T05:31:30.465Z,2281.76,27631.00,1,-0.004869,30.71,0.12,0.2,-4.68,50.1,49.9,0.196,0.7,15.357,2275,7,0.705,0
2026-05-01T05:32:43.290Z,2281.73,27631.00,0,-0.004931,30.71,0.07,0.19,-4.79,49.9,50.1,0.196,0.7,15.352,2275,7,0.705,0
2026-05-01T05:33:51.069Z,2281.71,27631.00,0,-0.004931,30.70,0.04,0.17,-4.75,50.1,49.9,0.196,0.7,15.352,2275,7,0.706,0
2026-05-01T05:34:53.720Z,2281.69,27631.00,0,-0.004899,30.71,0.05,0.2,-4.73,50.4,49.6,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:36:06.720Z,2281.69,27631.00,0,-0.004848,30.71,0.07,0.17,-4.84,50.9,49.1,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:37:19.569Z,2281.49,27631.00,1,-0.004787,30.70,0.03,0.14,-4.95,51.0,49.0,0.208,0.7,15.364,2275,6,0.706,0
2026-05-01T05:38:27.412Z,2281.49,27631.00,1,-0.004787,30.73,0.07,0.19,-4.87,51.0,49.0,0.208,0.7,15.364,2275,6,0.706,0
2026-05-01T05:39:29.996Z,2281.68,27631.00,0,-0.004768,30.70,0,0.15,-4.84,50.9,49.1,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:40:43.019Z,2281.63,27631.00,0,-0.004736,30.72,0.04,0.19,-4.82,51.2,48.8,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:41:55.913Z,2281.57,27631.00,1,-0.004713,30.72,0.09,0.16,-4.81,51.6,48.4,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:42:58.698Z,2282.03,27631.00,1,-0.00469,30.73,0.15,0.2,-4.8,51.9,48.1,0.208,0.7,15.364,2275,7,0.706,0
2026-05-01T05:44:06.497Z,2283.06,27631.00,3,-0.00469,30.73,0.08,0.11,-4.76,51.4,48.6,0.208,0.7,15.364,2275,8,0.706,0
2026-05-01T05:45:19.452Z,2282.95,27631.00,2,-0.00469,30.73,0.04,0.09,-4.72,51.4,48.6,0.208,0.7,15.364,2275,8,0.706,0
2026-05-01T05:46:27.276Z,2282.95,27631.00,0,-0.004668,30.74,0.09,0.09,-4.72,51.3,48.7,0.208,0.7,15.364,2275,8,0.706,0
2026-05-01T05:47:29.910Z,2282.95,27631.00,1,-0.004648,30.74,0.06,0.11,-4.67,51.6,48.4,0.208,0.7,15.364,2275,8,0.706,0
2026-05-01T05:48:42.806Z,2283.45,27631.00,1,-0.004604,30.76,0.14,0.13,-4.61,52.2,47.8,0.217,0.6,15.353,2275,8,0.706,0
2026-05-01T05:49:50.662Z,2283.61,27631.00,1,-0.004557,30.74,0.05,0.07,-4.6,51.2,48.8,0.217,0.6,15.115,2275,9,0.706,0
2026-05-01T05:50:55.039Z,2283.88,27631.00,1,-0.004557,30.74,0.08,0.04,-4.58,51.9,48.1,0.217,0.6,15.115,2275,9,0.706,0
2026-05-01T05:52:08.261Z,2283.86,27631.00,0,-0.004563,30.74,0.04,-0.02,-4.58,52.2,47.8,0.217,0.6,15.115,2275,9,0.706,0
2026-05-01T05:53:16.158Z,2283.86,27631.00,0,-0.00455,30.75,0.04,-0.01,-4.57,51.6,48.4,0.217,0.6,15.115,2275,9,0.706,0
2026-05-01T05:54:18.933Z,2283.86,27631.00,1,-0.004567,30.75,0.04,0,-4.58,51.3,48.7,0.217,0.6,15.105,2275,9,0.706,0
2026-05-01T05:55:31.829Z,2283.87,27631.00,0,-0.004567,30.75,0.1,0.03,-4.59,52.0,48.0,0.217,0.6,15.090,2275,9,0.706,0
2026-05-01T05:56:39.987Z,2283.68,27631.00,0,-0.004564,30.74,0.07,-0.06,-4.61,51.8,48.2,0.217,0.6,15.090,2275,9,0.706,0
2026-05-01T05:57:42.785Z,2283.65,27631.00,0,-0.004561,30.73,0.01,-0.13,-4.6,51.8,48.2,0.217,0.6,15.054,2275,9,0.706,0
2026-05-01T05:58:55.767Z,2283.41,27631.00,0,-0.004565,30.74,0.04,-0.08,-4.61,51.6,48.4,0.217,0.6,15.039,2275,8,0.706,0
2026-05-01T06:00:09.423Z,2282.61,27631.00,2,-0.004527,30.72,0,-0.09,-4.34,51.8,48.3,0.218,1.3,15.041,2275,8,0.706,0
2026-05-01T06:01:17.566Z,2282.61,27631.00,0,-0.004527,30.71,0,-0.08,-4.59,51.9,48.1,0.218,1.3,15.041,2275,8,0.706,0
2026-05-01T06:02:31.050Z,2282.59,27631.00,0,-0.004541,30.72,0,0.01,-4.61,53.5,46.5,0.218,1.3,15.041,2275,8,0.705,0
2026-05-01T06:03:44.070Z,2282.59,27631.00,1,-0.004528,30.74,0.06,0.11,-4.61,53.2,46.8,0.218,1.3,15.041,2275,8,0.706,0
2026-05-01T06:04:51.824Z,2282.59,27631.00,1,-0.004496,30.74,0.02,0.07,-4.67,52.3,47.7,0.218,1.3,15.041,2275,8,0.707,0
2026-05-01T06:05:54.589Z,2282.59,27631.00,1,-0.004487,30.73,-0.06,0.03,-4.71,51.1,48.9,0.217,1.2,15.041,2275,8,0.707,0
2026-05-01T06:07:07.617Z,2284.05,27631.00,2,-0.004453,30.76,0.01,0.08,-4.7,52.6,47.4,0.107,2.5,15.041,2275,9,0.710,0
2026-05-01T06:08:20.518Z,2283.56,27631.00,0,-0.004453,30.77,0,0.1,-4.72,46.7,53.3,0.044,5.8,15.041,2275,9,0.710,1
2026-05-01T06:09:28.346Z,2283.56,27631.00,0,-0.004416,30.77,-0.03,-0.03,-4.75,51.5,48.5,0.044,5.8,15.041,2275,9,0.712,1
2026-05-01T06:10:42.108Z,2282.91,27631.00,1,-0.004424,30.75,-0.11,-0.08,-4.77,49.2,50.8,0.044,5.8,14.947,2275,8,0.715,1
2026-05-01T06:11:55.011Z,2282.55,27631.00,0,-0.004417,30.73,-0.07,-0.07,-4.78,50.1,49.9,0.044,5.8,14.947,2275,8,0.715,1
2026-05-01T06:13:03.168Z,2282.57,27631.00,0,-0.004434,30.74,-0.11,-0.04,-4.77,49.8,50.3,0.023,10.9,14.889,2275,8,0.715,1
2026-05-01T06:14:05.849Z,2282.57,27631.00,1,-0.004434,30.76,-0.08,0,-4.73,49.8,50.2,0.023,10.9,14.889,2275,8,0.715,1
