qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-01 12:34:42,2026-07-01T02:34:42.481Z,1580.70,30194.00,0,0.006602,0.006602,0.006602,0.006602,3621485532.61,3621485532.61,3618389696.3,3619557106.74,4569021.29,6738903.19,15603810.41
2026-07-01 12:35:50,2026-07-01T02:35:50.549Z,1582.50,30194.00,3,0.006602,0.00664,0.006602,0.00664,3619557106.74,3623778837.88,3619557106.74,3623299331.81,10772071.85,3774643.19,14089617.64
2026-07-01 12:36:53,2026-07-01T02:36:53.491Z,1582.53,30194.00,1,0.00664,0.006743,0.00664,0.006743,3623299331.81,3627746690.05,3623299331.81,3626399420.87,5262586.80,8173116.02,-1478519.01
2026-07-01 12:38:06,2026-07-01T02:38:06.827Z,1582.47,30194.00,2,0.006743,0.00678,0.006743,0.00678,3627791779.13,3627791779.13,3627791779.13,3627791779.13,879582.45,617158.08,4024835.38
2026-07-01 12:39:15,2026-07-01T02:39:15.012Z,1584.62,30194.00,3,0.00678,0.006799,0.00678,0.006799,3628488341.03,3634884938.65,3628488341.03,3634114555.76,2708383.00,3205749.24,27191345.50
2026-07-01 12:40:18,2026-07-01T02:40:18.664Z,1584.62,30194.00,2,0.006799,0.006799,0.006799,0.006799,3634114555.76,3635938391.07,3634107804.54,3635938391.07,1024154.38,2625140.16,16837537.52
2026-07-01 12:41:26,2026-07-01T02:41:26.927Z,1583.69,30194.00,2,0.006799,0.006902,0.006799,0.006902,3635938391.07,3635938391.07,3631271151.84,3631271151.84,10113487.43,1289163.66,26933586.85
2026-07-01 12:42:38,2026-07-01T02:42:38.127Z,1584.77,30194.00,3,0.006902,0.006955,0.006902,0.006955,3631271151.84,3635106602.38,3631225336.88,3635015827.53,9830724.05,4073208.42,28991851.23
2026-07-01 12:43:30,2026-07-01T02:43:30.701Z,1584.97,30194.00,3,0.006955,0.00699,0.006955,0.00699,3635015827.53,3637856879.73,3634752283.12,3637692320.38,12976421.68,6266845.41,13899569.55
2026-07-01 12:44:38,2026-07-01T02:44:38.762Z,1585.71,30194.00,1,0.00699,0.00699,0.00699,0.00699,3637692320.38,3639447990.95,3637314832.66,3638391759.82,1863746.13,2868684.21,14402676.99
2026-07-01 12:45:41,2026-07-01T02:45:41.667Z,1585.81,30194.00,0,0.00699,0.007059,0.00699,0.007059,3638391759.82,3638890973.46,3637899343.13,3638409917.44,4950167.45,6510148.59,14606092.89
2026-07-01 12:46:54,2026-07-01T02:46:54.857Z,1584.75,30194.00,2,0.007059,0.00709,0.007059,0.00709,3638409917.44,3640600503.99,3638409917.44,3639818536.02,4475734.00,10800039.40,2847494.62
2026-07-01 12:48:08,2026-07-01T02:48:08.098Z,1582.38,30194.00,2,0.00709,0.007121,0.00709,0.007121,3634489536.82,3634489536.82,3634489536.82,3634489536.82,406700.33,273925.72,-24416544.62
2026-07-01 12:49:21,2026-07-01T02:49:21.474Z,1583.03,30194.00,3,0.007121,0.007121,0.007092,0.007092,3630258332.54,3632381017.98,3627353724.94,3631354823.31,1382868.06,6370431.89,-13194293.17
2026-07-01 12:50:29,2026-07-01T02:50:29.741Z,1582.83,30194.00,2,0.007092,0.007092,0.007092,0.007092,3631354823.31,3631513104.54,3628002855.15,3628908302.42,2200334.90,742393.55,-13248081.42
2026-07-01 12:51:43,2026-07-01T02:51:43.025Z,1582.83,30194.00,2,0.007092,0.007092,0.007091,0.007091,3628908302.42,3630323379.54,3628179842.43,3630323379.54,2058281.58,1836029.54,187169.33
2026-07-01 12:52:51,2026-07-01T02:52:51.040Z,1582.35,30194.00,2,0.007091,0.007137,0.007091,0.007137,3630323379.54,3631859450.36,3630323379.54,3630574096.98,4424158.49,4165416.20,9450467.71
2026-07-01 12:53:53,2026-07-01T02:53:53.888Z,1582.35,30194.00,2,0.007137,0.007218,0.007137,0.007218,3630574096.98,3630574096.98,3627143678.01,3628712214.5,5633426.05,2130596.54,2951391.46
2026-07-01 12:55:07,2026-07-01T02:55:07.126Z,1584.17,30194.00,2,0.007218,0.007218,0.007218,0.007218,3630600711.81,3630600711.81,3630600711.81,3630600711.81,734438.27,69522.49,18525721.71
2026-07-01 12:56:15,2026-07-01T02:56:15.371Z,1584.10,30194.00,1,0.007218,0.007223,0.007218,0.007223,3640548360.22,3641145758.76,3638482924.82,3638917906.54,451459.41,920306.58,20835879.92
2026-07-01 12:57:18,2026-07-01T02:57:18.604Z,1584.11,30194.00,1,0.007223,0.007223,0.007223,0.007223,3638917906.54,3640860388.4,3638647782.81,3638725390.99,1456128.49,438735.70,20548491.60
2026-07-01 12:58:31,2026-07-01T02:58:31.929Z,1584.15,30194.00,1,0.007223,0.007226,0.007223,0.007226,3638725390.99,3640843785.17,3638725390.99,3640389903.44,360802.94,1066004.00,14695717.74
2026-07-01 12:59:39,2026-07-01T02:59:39.923Z,1584.15,30194.00,0,0.007226,0.007269,0.007226,0.007269,3640389903.44,3640389903.44,3638451594.78,3638451594.78,1197298.79,2221662.58,752018.88
2026-07-01 13:00:42,2026-07-01T03:00:42.997Z,1584.31,30194.00,1,0.007269,0.007269,0.007269,0.007269,3638451594.78,3638880394.64,3637988798.78,3638488717.59,3210629.32,3139109.56,-2207446.04
2026-07-01 13:01:52,2026-07-01T03:01:52.148Z,1583.13,30194.00,2,0.007269,0.007285,0.007269,0.007285,3638488717.59,3638795740.98,3636526824.12,3636526824.12,5756859.88,18450040.83,-16271349.03
2026-07-01 13:02:55,2026-07-01T03:02:55.013Z,1582.67,30194.00,1,0.007285,0.007328,0.007285,0.007328,3636526824.12,3637605148.57,3630031600.33,3630031600.33,1967375.21,7630588.07,-21781990.54
2026-07-01 13:04:03,2026-07-01T03:04:03.009Z,1582.67,30194.00,1,0.007328,0.007333,0.007328,0.007333,3630253966.39,3630253966.39,3630253966.39,3630253966.39,1168926.14,20596.62,-17641277.30
2026-07-01 13:05:06,2026-07-01T03:05:06.207Z,1582.60,30194.00,1,0.007333,0.00738,0.007333,0.00738,3631916098.8,3631916098.8,3631916098.8,3631916098.8,94531.04,221991.87,-17929899.89
2026-07-01 13:06:14,2026-07-01T03:06:14.484Z,1583.29,30194.00,1,0.00738,0.00738,0.007374,0.007374,3633869835.67,3633869835.67,3633869835.67,3633869835.67,1236047.38,219879.60,-1892454.38
2026-07-01 13:07:17,2026-07-01T03:07:17.593Z,1585.04,30194.00,2,0.007374,0.007374,0.007374,0.007374,3638538583.36,3643146664.42,3638368868.95,3643146664.42,10661289.17,1970334.47,14584892.01
2026-07-01 13:08:30,2026-07-01T03:08:30.746Z,1586.48,30194.00,2,0.007374,0.007398,0.007374,0.007398,3643146664.42,3646422579.69,3643080909.07,3646422579.69,1073269.00,8415062.40,12521848.87
2026-07-01 13:09:38,2026-07-01T03:09:38.980Z,1584.62,30194.00,2,0.007398,0.007451,0.007398,0.007451,3646422579.69,3646422579.69,3639126267.88,3639126267.88,2639420.74,6415702.96,4319090.45
2026-07-01 13:10:42,2026-07-01T03:10:42.061Z,1584.10,30194.00,3,0.007451,0.007451,0.007451,0.007451,3639126267.88,3640030270.35,3638697766.78,3639433580.3,1790119.91,2154146.84,2127325.33
2026-07-01 13:11:55,2026-07-01T03:11:55.544Z,1584.10,30194.00,1,0.007451,0.007451,0.007408,0.007408,3639433580.3,3639913144.29,3637938741.37,3639741814.49,1474693.53,3864288.63,-4390673.06
2026-07-01 13:13:03,2026-07-01T03:13:03.933Z,1584.10,30194.00,0,0.007376,0.007376,0.007376,0.007376,3638356246.45,3638356246.45,3638356246.45,3638356246.45,19886.79,101649.99,-7759454.96
2026-07-01 13:14:06,2026-07-01T03:14:06.934Z,1583.99,30194.00,0,0.007376,0.007376,0.007351,0.007351,3639546642.88,3639546642.88,3639546642.88,3639546642.88,136342.58,428819.35,-4757636.30
2026-07-01 13:15:15,2026-07-01T03:15:15.173Z,1583.63,30194.00,2,0.007351,0.007351,0.00732,0.00732,3638380851.56,3638380851.56,3638380851.56,3638380851.56,665287.53,687019.21,-6771891.20
2026-07-01 13:16:18,2026-07-01T03:16:18.170Z,1583.30,30194.00,1,0.00732,0.00732,0.007289,0.007289,3637314095.42,3637514227.06,3636309247.44,3636313755.23,477997.49,347659.52,-4691713.79
2026-07-01 13:17:31,2026-07-01T03:17:31.195Z,1581.82,30194.00,1,0.007289,0.007289,0.007289,0.007289,3636313755.23,3637088728.96,3632257247.92,3632257247.92,2696490.09,2146592.73,-5927104.69
2026-07-01 13:18:54,2026-07-01T03:18:54.424Z,1581.82,30194.00,2,0.007289,0.007289,0.007253,0.007253,3632257247.92,3635914420.82,3632257247.92,3634704468.75,2457002.63,5415468.06,-15884658.88
2026-07-01 13:19:42,2026-07-01T03:19:42.148Z,1581.82,30194.00,1,0.007253,0.007253,0.007251,0.007251,3634704468.75,3635688294.63,3633064316.61,3633450989.26,1301901.37,2170850.11,-15366283.91
2026-07-01 13:20:55,2026-07-01T03:20:55.656Z,1581.14,30194.00,1,0.007251,0.007251,0.007251,0.007251,3633450989.26,3633792472.7,3633026735.58,3633026735.58,1846413.16,4437567.39,-17990067.33
2026-07-01 13:22:09,2026-07-01T03:22:09.031Z,1580.94,30194.00,1,0.007231,0.007231,0.007221,0.007221,3630855631.58,3630855631.58,3630855631.58,3630855631.58,2922594.37,136772.05,-6114653.89
2026-07-01 13:23:17,2026-07-01T03:23:17.273Z,1580.94,30194.00,3,0.007221,0.007221,0.007221,0.007221,3631571869.01,3633833662.1,3631571869.01,3632538004.2,860287.49,531363.43,-181985.52
2026-07-01 13:24:20,2026-07-01T03:24:20.327Z,1580.89,30194.00,2,0.007221,0.00723,0.007221,0.00723,3632538004.2,3634897495.32,3632302803.64,3633858545.86,547219.15,413320.49,355425.15
2026-07-01 13:25:28,2026-07-01T03:25:28.620Z,1580.89,30194.00,3,0.00723,0.00726,0.00723,0.00726,3633858545.86,3634221400.68,3631816039.1,3631991128.46,1363595.95,1702542.91,1465063.78
2026-07-01 13:26:41,2026-07-01T03:26:41.709Z,1580.80,30194.00,1,0.00726,0.00726,0.00726,0.00726,3631991128.46,3633191690.95,3631135340.54,3631135340.54,2189240.86,3265473.32,-2179527.40
2026-07-01 13:27:54,2026-07-01T03:27:54.897Z,1580.26,30194.00,3,0.00726,0.00726,0.007235,0.007235,3631135340.54,3631135516.17,3629632107.23,3630542220.37,3294202.13,1616179.03,-1315885.14
2026-07-01 13:29:03,2026-07-01T03:29:03.009Z,1581.66,30194.00,3,0.007233,0.007274,0.007233,0.007274,3633538360.07,3633538360.07,3633538360.07,3633538360.07,22528.69,39454.38,-3460330.12
2026-07-01 13:30:06,2026-07-01T03:30:06.485Z,1581.66,30194.00,2,0.007274,0.007274,0.007274,0.007274,3635200497.07,3635200497.07,3635200497.07,3635200497.07,759959.93,97526.71,-1886329.34
2026-07-01 13:31:19,2026-07-01T03:31:19.788Z,1581.66,30194.00,0,0.007274,0.007324,0.007274,0.007324,3633574189.57,3635549266.73,3633447367.41,3634919685.26,1017268.02,1714419.26,-4931385.67
2026-07-01 13:32:27,2026-07-01T03:32:27.781Z,1580.63,30194.00,2,0.007324,0.00736,0.007324,0.00736,3634919685.26,3635654873.98,3631932562.57,3631932562.57,532454.79,2623781.61,-8589920.29
2026-07-01 13:33:30,2026-07-01T03:33:30.819Z,1580.57,30194.00,2,0.00736,0.00736,0.00736,0.00736,3631932562.57,3632074028.29,3629445066.77,3631040679.36,764740.52,2078756.68,-7368144.15
2026-07-01 13:34:39,2026-07-01T03:34:39.974Z,1581.10,30194.00,0,0.00736,0.00736,0.007351,0.007351,3631040679.36,3634286695.86,3631011593.16,3633622754.89,801233.75,963478.18,-4920831.59
2026-07-01 13:35:43,2026-07-01T03:35:43.034Z,1581.96,30194.00,2,0.007351,0.007351,0.007329,0.007329,3633622754.89,3634501342.84,3631738108.77,3633099374.53,2620437.70,1551316.25,-4200748.04
2026-07-01 13:36:52,2026-07-01T03:36:52.302Z,1589.68,30194.00,4,0.007329,0.007329,0.007329,0.007329,3633099374.53,3637003875.45,3633099374.53,3636224898.36,105310218.76,42367050.94,60746326.91
2026-07-01 13:40:18,2026-07-01T03:40:18.957Z,1589.33,30194.00,0,0.007474,0.007474,0.007474,0.007474,3643064070.43,3644397004.89,3640896829.92,3642597245.37,2523638.28,856326.66,96224174.67
2026-07-01 13:41:21,2026-07-01T03:41:21.905Z,1589.00,30194.00,2,0.007474,0.007485,0.007474,0.007485,3642597245.37,3642755865.43,3641425802.28,3641425802.28,7272906.38,1473581.07,46898531.03
2026-07-01 13:42:29,2026-07-01T03:42:29.809Z,1587.72,30194.00,3,0.007485,0.007502,0.007485,0.007502,3641425802.28,3645744363.4,3640330583.38,3642806193.46,1267738.55,5333932.12,2613353.86
2026-07-01 13:43:42,2026-07-01T03:43:42.952Z,1587.00,30194.00,2,0.007502,0.007502,0.007502,0.007502,3642806193.46,3643102732.52,3638709005.77,3638709005.77,2171559.02,2764422.05,2721984.29
2026-07-01 13:44:50,2026-07-01T03:44:50.861Z,1586.36,30194.00,2,0.007502,0.007518,0.007502,0.007518,3638709005.77,3639021534.45,3638135412.54,3639011688.75,10754751.74,5096412.37,8612494.15
2026-07-01 13:45:53,2026-07-01T03:45:53.778Z,1586.78,30194.00,2,0.007518,0.007518,0.007515,0.007515,3639011688.75,3643533612.43,3639011688.75,3642867233.27,1928416.86,3045352.03,-359910.48
2026-07-01 13:47:06,2026-07-01T03:47:06.970Z,1587.92,30194.00,2,0.007515,0.007522,0.007515,0.007522,3643264066.44,3643264066.44,3643264066.44,3643264066.44,1436971.54,1068654.07,8258746.80
2026-07-01 13:48:20,2026-07-01T03:48:20.152Z,1588.58,30194.00,2,0.007522,0.007555,0.007522,0.007555,3643389923.89,3648656784.62,3643288772.25,3645875553.23,759383.02,587422.52,10955410.72
2026-07-01 13:49:29,2026-07-01T03:49:29.099Z,1588.55,30194.00,1,0.007555,0.007614,0.007555,0.007614,3645875553.23,3645875553.23,3644034226.53,3645214279.32,1148296.17,1632175.78,4480796.47
2026-07-01 13:50:42,2026-07-01T03:50:42.416Z,1589.31,30194.00,3,0.007614,0.007614,0.007614,0.007614,3645214279.32,3646699609.28,3645214279.32,3646287599.84,7934968.76,2381071.20,11164875.42
2026-07-01 13:51:50,2026-07-01T03:51:50.546Z,1589.28,30194.00,2,0.007614,0.007614,0.007574,0.007574,3646287599.84,3649418024.09,3645368349.33,3649119474.82,1807066.51,2956096.95,7933940.90
2026-07-01 13:52:53,2026-07-01T03:52:53.443Z,1591.50,30194.00,2,0.007574,0.007574,0.00755,0.00755,3649119474.82,3649160286.26,3647798367.88,3647996331.33,31011436.53,14515769.13,22108251.88
2026-07-01 13:54:06,2026-07-01T03:54:06.582Z,1591.85,30194.00,2,0.00755,0.007551,0.00755,0.007551,3653607042.82,3653607042.82,3653607042.82,3653607042.82,1266932.28,1091034.16,29899022.50
2026-07-01 13:55:14,2026-07-01T03:55:14.836Z,1594.26,30194.00,2,0.007551,0.007551,0.007532,0.007532,3653802820.11,3653802820.11,3653802820.11,3653802820.11,1777904.55,2127244.68,45951289.27
2026-07-01 13:56:17,2026-07-01T03:56:17.675Z,1593.85,30194.00,3,0.007532,0.007532,0.007532,0.007532,3657766490.82,3659420663.58,3654891175.54,3654918208.87,1067857.70,2214928.34,41434991.23
2026-07-01 13:57:30,2026-07-01T03:57:30.648Z,1592.93,30194.00,1,0.007532,0.007546,0.007532,0.007546,3654918208.87,3655090641.52,3653371614.38,3653627088.75,1165334.20,5716220.19,22335390.42
2026-07-01 13:58:38,2026-07-01T03:58:38.703Z,1592.07,30194.00,1,0.007546,0.007546,0.007452,0.007452,3653627088.75,3654157243.74,3650763224.21,3651442156.51,1412418.57,5869312.18,5198550.62
2026-07-01 13:59:41,2026-07-01T03:59:41.644Z,1591.91,30194.00,1,0.007452,0.007452,0.007305,0.007305,3651442156.51,3651442156.51,3648374830.45,3650302995.01,1947792.86,1527830.54,-20117917.39
2026-07-01 14:00:54,2026-07-01T04:00:54.889Z,1590.89,30194.00,2,0.007305,0.007305,0.007305,0.007305,3650302995.01,3650491744.07,3649565661.81,3650491744.07,4199904.46,8305161.37,-18472076.54
2026-07-01 14:02:03,2026-07-01T04:02:03.105Z,1589.80,30194.00,2,0.007283,0.007312,0.007283,0.007312,3646239561.49,3646239561.49,3646239561.49,3646239561.49,64497.80,274962.40,-5964875.40
2026-07-01 14:03:06,2026-07-01T04:03:06.056Z,1589.07,30194.00,2,0.007312,0.007312,0.007312,0.007312,3645437601.58,3645437601.58,3645437601.58,3645437601.58,366706.63,542791.02,-3675434.07
2026-07-01 14:04:19,2026-07-01T04:04:19.429Z,1589.07,30194.00,1,0.007312,0.007312,0.007296,0.007296,3642151703.74,3643288351.83,3640861230.09,3642559254.42,1581824.99,1094034.11,-3595927.96
2026-07-01 14:05:32,2026-07-01T04:05:32.605Z,1589.31,30194.00,1,0.007296,0.007296,0.007284,0.007284,3642559254.42,3645641733.95,3642559254.42,3645285374.04,1589474.18,1598694.45,966388.17
2026-07-01 14:06:40,2026-07-01T04:06:40.758Z,1590.56,30194.00,1,0.007284,0.007329,0.007284,0.007329,3645285374.04,3645797884.38,3645198891.28,3645776774.81,4211495.64,3448677.36,-1151490.22
2026-07-01 14:07:43,2026-07-01T04:07:43.778Z,1590.26,30194.00,2,0.007329,0.007329,0.007329,0.007329,3645776774.81,3646651756.12,3644723716.83,3646253693.72,1373138.13,2272629.97,1380637.54
2026-07-01 14:08:51,2026-07-01T04:08:51.947Z,1590.22,30194.00,0,0.007329,0.007382,0.007329,0.007382,3646253693.72,3646774775.81,3643377252.71,3646774775.81,1144620.91,2712083.74,-242000.81
2026-07-01 14:09:54,2026-07-01T04:09:54.871Z,1590.20,30194.00,0,0.007382,0.007404,0.007382,0.007404,3646774775.81,3646774775.81,3644248894.44,3644392538.93,2451513.73,1567641.14,2914.14
2026-07-01 14:11:08,2026-07-01T04:11:08.164Z,1590.19,30194.00,0,0.007404,0.007404,0.007401,0.007401,3645864067.07,3645864067.07,3645864067.07,3645864067.07,383042.26,168955.49,-1519198.53
2026-07-01 14:12:16,2026-07-01T04:12:16.580Z,1590.05,30194.00,0,0.007401,0.007435,0.007401,0.007435,3647084329.59,3647084329.59,3645179310.08,3645445413.68,234790.98,578623.05,-2656105.88
2026-07-01 14:13:19,2026-07-01T04:13:19.525Z,1590.05,30194.00,1,0.007435,0.007435,0.007435,0.007435,3645445413.68,3647403844.32,3645197033.66,3647403844.32,299569.36,280824.65,-960808.91
2026-07-01 14:14:27,2026-07-01T04:14:27.537Z,1590.05,30194.00,0,0.007435,0.007436,0.007435,0.007436,3647403844.32,3647403844.32,3644221524.79,3644221524.79,603035.73,833233.65,-4402208.90
2026-07-01 14:15:30,2026-07-01T04:15:30.368Z,1590.15,30194.00,0,0.007436,0.007436,0.007433,0.007433,3644221524.79,3645396091.98,3643917191.49,3644174037.47,393397.34,1375209.27,-6260995.37
2026-07-01 14:16:43,2026-07-01T04:16:43.484Z,1590.18,30194.00,0,0.007433,0.007433,0.007384,0.007384,3644174037.47,3646118642.87,3643743477.38,3646118642.87,2507220.13,2119772.42,-3916403.47
2026-07-01 14:17:51,2026-07-01T04:17:51.789Z,1590.18,30194.00,0,0.007384,0.007384,0.007384,0.007384,3646118642.87,3647383932.73,3645404060.47,3645706320.45,2525541.30,2669494.94,-3252296.88
2026-07-01 14:18:54,2026-07-01T04:18:54.740Z,1590.18,30194.00,0,0.007384,0.007384,0.007361,0.007361,3645706320.45,3647908188.76,3643966153,3646439147.01,1616063.04,1862509.34,-1648161.78
2026-07-01 14:20:08,2026-07-01T04:20:08.464Z,1590.29,30194.00,2,0.007344,0.007344,0.007344,0.007344,3646446388.31,3646446388.31,3646446388.31,3646446388.31,22720.74,316881.17,249410.93
2026-07-01 14:21:17,2026-07-01T04:21:17.133Z,1590.29,30194.00,1,0.007344,0.007388,0.007344,0.007388,3647947417.15,3647947417.15,3644343634.87,3646603274.54,1453210.51,627608.23,-1844989.78
2026-07-01 14:22:30,2026-07-01T04:22:30.321Z,1590.29,30194.00,1,0.007388,0.007437,0.007388,0.007437,3646603274.54,3647385634.07,3646557264.52,3646639839.35,941227.40,773761.68,-214040.81
2026-07-01 14:23:43,2026-07-01T04:23:43.442Z,1591.34,30194.00,2,0.007437,0.007513,0.007437,0.007513,3646639839.35,3650522093.09,3646639839.35,3650072333.57,1877398.27,1609915.87,3674397.33
2026-07-01 14:24:56,2026-07-01T04:24:56.460Z,1591.47,30194.00,2,0.007513,0.007513,0.007513,0.007513,3650072333.57,3650072333.57,3648129411.51,3649589328.35,1630104.10,3302835.43,1241368.30
2026-07-01 14:26:09,2026-07-01T04:26:09.771Z,1591.07,30194.00,2,0.007606,0.007722,0.007606,0.007722,3646922781.88,3646922781.88,3646922781.88,3646922781.88,115977.48,80056.63,2516534.92
2026-07-01 14:27:18,2026-07-01T04:27:18.046Z,1590.97,30194.00,1,0.007722,0.007722,0.007722,0.007722,3648141322.97,3648648750.2,3646876448.03,3648648750.2,373362.94,432671.73,-1076882.35
2026-07-01 14:28:31,2026-07-01T04:28:31.111Z,1590.97,30194.00,1,0.007722,0.007774,0.007722,0.007774,3648648750.2,3649304106.32,3647889275.28,3649253703.72,680122.53,809465.01,-1280033.06
2026-07-01 14:29:39,2026-07-01T04:29:39.071Z,1591.08,30194.00,0,0.007774,0.007855,0.007774,0.007855,3649253703.72,3649702465.45,3648559483.19,3648634647.53,895487.73,818384.17,709519.82
2026-07-01 14:30:41,2026-07-01T04:30:41.936Z,1591.14,30194.00,0,0.007855,0.007855,0.007855,0.007855,3648634647.53,3649608383.71,3648634647.53,3649608383.71,1053677.72,3526250.55,-2295639.24
2026-07-01 14:31:44,2026-07-01T04:31:44.824Z,1592.39,30194.00,3,0.007855,0.007928,0.007855,0.007928,3649608383.71,3649652270.25,3648866571.68,3649189016.46,6070991.31,3876774.89,152946.71
2026-07-01 14:32:52,2026-07-01T04:32:52.897Z,1593.00,30194.00,2,0.007928,0.008054,0.007928,0.008054,3649189016.46,3653041471.52,3648545788.58,3649382639.18,1406258.18,1645741.15,-379627.57
2026-07-01 14:33:55,2026-07-01T04:33:55.711Z,1592.32,30194.00,3,0.008054,0.008174,0.008054,0.008174,3649382639.18,3652897478.73,3649382639.18,3650928619.89,2722659.79,4396897.04,-2112266.40
2026-07-01 14:35:04,2026-07-01T04:35:04.340Z,1592.19,30194.00,0,0.008174,0.008174,0.008174,0.008174,3650276222.46,3650276222.46,3650276222.46,3650276222.46,7071.62,41705.53,-3166003.60
2026-07-01 14:36:07,2026-07-01T04:36:07.284Z,1591.33,30194.00,0,0.008136,0.008136,0.008064,0.008064,3650443095.17,3650443095.17,3650443095.17,3650443095.17,138558.37,554249.50,-9414803.75
2026-07-01 14:37:15,2026-07-01T04:37:15.387Z,1590.11,30194.00,2,0.008064,0.008064,0.008064,0.008064,3647663141.06,3647663141.06,3645485971.77,3646573154.14,165301.65,750804.71,-12066129.19
2026-07-01 14:38:18,2026-07-01T04:38:18.319Z,1590.57,30194.00,2,0.008064,0.008064,0.007928,0.007928,3646573154.14,3650381094.41,3646573154.14,3650261072.43,932920.67,443344.80,-9032926.11
2026-07-01 14:39:31,2026-07-01T04:39:31.585Z,1592.34,30194.00,3,0.007928,0.007928,0.007831,0.007831,3650261072.43,3654299234.56,3649537167.12,3653197998.48,2438958.35,1508268.29,-4569919.81
2026-07-01 14:40:39,2026-07-01T04:40:39.738Z,1591.60,30194.00,0,0.007831,0.007858,0.007831,0.007858,3653197998.48,3653467701.12,3651219925.41,3653169783.99,516050.95,913336.08,1227629.49
2026-07-01 14:41:42,2026-07-01T04:41:42.872Z,1592.43,30194.00,3,0.007858,0.007858,0.007858,0.007858,3653169783.99,3654061645.73,3653169783.99,3653972071.89,3251522.62,2585770.73,5078107.60
2026-07-01 14:42:51,2026-07-01T04:42:51.063Z,1593.29,30194.00,1,0.007858,0.007858,0.007851,0.007851,3653972071.89,3657107500.56,3653972071.89,3656240876.99,12713600.25,2801239.61,15537672.08
