qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 10:53,2026-07-09T00:53:00.000Z,1783558380000,176391373.4322,162820803.5709,0.0400,339212177
2026-07-09 10:54,2026-07-09T00:54:00.000Z,1783558440000,178019292.0289,159719615.028,0.0542,337738907
2026-07-09 10:55,2026-07-09T00:55:00.000Z,1783558500000,176300417.5465,160449498.3318,0.0471,336749916
2026-07-09 10:56,2026-07-09T00:56:00.000Z,1783558560000,175907473.9668,159571173.3452,0.0487,335478647
2026-07-09 10:57,2026-07-09T00:57:00.000Z,1783558620000,171921314.5413,163733774.3376,0.0244,335655089
2026-07-09 10:58,2026-07-09T00:58:00.000Z,1783558680000,172698164.9749,162546705.8651,0.0303,335244871
2026-07-09 10:59,2026-07-09T00:59:00.000Z,1783558740000,168616775.2027,164938163.6617,0.0110,333554939
2026-07-09 11:00,2026-07-09T01:00:00.000Z,1783558800000,168857833.2775,161316469.4222,0.0228,330174303
2026-07-09 11:01,2026-07-09T01:01:00.000Z,1783558860000,162071498.6893,163399762.1334,-0.0041,325471261
2026-07-09 11:02,2026-07-09T01:02:00.000Z,1783558920000,157014715.7991,159238565.152,-0.0070,316253281
2026-07-09 11:03,2026-07-09T01:03:00.000Z,1783558980000,172985678.8408,153951737.6833,0.0582,326937417
2026-07-09 11:04,2026-07-09T01:04:00.000Z,1783559040000,163626969.4149,156985360.2664,0.0207,320612330
2026-07-09 11:05,2026-07-09T01:05:00.000Z,1783559100000,163923757.6802,160904021.7718,0.0093,324827779
2026-07-09 11:06,2026-07-09T01:06:00.000Z,1783559160000,165887317.1366,161449462.3526,0.0136,327336779
2026-07-09 11:07,2026-07-09T01:07:00.000Z,1783559220000,164439700.4302,162580434.265,0.0057,327020135
2026-07-09 11:08,2026-07-09T01:08:00.000Z,1783559280000,158225970.3471,164372307.6559,-0.0191,322598278
2026-07-09 11:09,2026-07-09T01:09:00.000Z,1783559340000,153799055.1882,166516256.7315,-0.0397,320315312
2026-07-09 11:10,2026-07-09T01:10:00.000Z,1783559400000,119464375.5278,152299852.4628,-0.1208,271764228
2026-07-09 11:11,2026-07-09T01:11:00.000Z,1783559460000,148035835.6059,142709873.5011,0.0183,290745709
2026-07-09 11:12,2026-07-09T01:12:00.000Z,1783559520000,146369952.2863,148790885.3078,-0.0082,295160838
2026-07-09 11:13,2026-07-09T01:13:00.000Z,1783559580000,153572062.5499,151835297.9428,0.0057,305407360
2026-07-09 11:14,2026-07-09T01:14:00.000Z,1783559640000,155869072.6568,155978023.9286,-0.0003,311847097
2026-07-09 11:15,2026-07-09T01:15:00.000Z,1783559700000,152530563.3676,159169011.3564,-0.0213,311699575
2026-07-09 11:16,2026-07-09T01:16:00.000Z,1783559760000,151293716.3216,163202762.8008,-0.0379,314496479
2026-07-09 11:17,2026-07-09T01:17:00.000Z,1783559820000,159094014.3379,156758249.7561,0.0074,315852264
2026-07-09 11:18,2026-07-09T01:18:00.000Z,1783559880000,147289162.7375,168458258.4473,-0.0670,315747421
2026-07-09 11:19,2026-07-09T01:19:00.000Z,1783559940000,139349668.6269,174166399.8954,-0.1111,313516069
2026-07-09 11:20,2026-07-09T01:20:00.000Z,1783560000000,141748369.2437,173825667.0275,-0.1016,315574036
2026-07-09 11:21,2026-07-09T01:21:00.000Z,1783560060000,147088602.1925,158032077.7596,-0.0359,305120680
2026-07-09 11:22,2026-07-09T01:22:00.000Z,1783560120000,147871664.3468,156803718.6876,-0.0293,304675383
2026-07-09 11:23,2026-07-09T01:23:00.000Z,1783560180000,145853593.7081,160941894.9246,-0.0492,306795489
2026-07-09 11:24,2026-07-09T01:24:00.000Z,1783560240000,147922357.6541,157084547.2244,-0.0300,305006905
2026-07-09 11:25,2026-07-09T01:25:00.000Z,1783560300000,153431658.0734,151887938.3763,0.0051,305319596
2026-07-09 11:26,2026-07-09T01:26:00.000Z,1783560360000,156651452.3605,149607139.3164,0.0230,306258592
2026-07-09 11:27,2026-07-09T01:27:00.000Z,1783560420000,156628289.6696,154520884.327,0.0068,311149174
2026-07-09 11:28,2026-07-09T01:28:00.000Z,1783560480000,143111695.9358,164973338.3816,-0.0710,308085034
2026-07-09 11:29,2026-07-09T01:29:00.000Z,1783560540000,146317256.89,164351422.1868,-0.0580,310668679
2026-07-09 11:30,2026-07-09T01:30:00.000Z,1783560600000,146391455.1907,160812444.9365,-0.0469,307203900
2026-07-09 11:31,2026-07-09T01:31:00.000Z,1783560660000,165486686.1278,147100173.5394,0.0588,312586860
2026-07-09 11:32,2026-07-09T01:32:00.000Z,1783560720000,154275425.2956,155152152.675,-0.0028,309427578
2026-07-09 11:33,2026-07-09T01:33:00.000Z,1783560780000,154487791.555,155323817.5351,-0.0027,309811609
2026-07-09 11:34,2026-07-09T01:34:00.000Z,1783560840000,162090324.9814,148825228.0867,0.0427,310915553
2026-07-09 11:35,2026-07-09T01:35:00.000Z,1783560900000,168872077.13,146408344.9302,0.0713,315280422
2026-07-09 11:36,2026-07-09T01:36:00.000Z,1783560960000,163659775.5584,152176932.2104,0.0364,315836708
2026-07-09 11:37,2026-07-09T01:37:00.000Z,1783561020000,160761784.3348,153512728.5548,0.0231,314274513
2026-07-09 11:38,2026-07-09T01:38:00.000Z,1783561080000,168080838.788,144646618.5556,0.0749,312727457
2026-07-09 11:39,2026-07-09T01:39:00.000Z,1783561140000,166248587.4341,150259035.4475,0.0505,316507623
2026-07-09 11:40,2026-07-09T01:40:00.000Z,1783561200000,169799176.3133,145472847.4491,0.0772,315272024
2026-07-09 11:41,2026-07-09T01:41:00.000Z,1783561260000,182190195.4957,137605826.934,0.1394,319796022
2026-07-09 11:42,2026-07-09T01:42:00.000Z,1783561320000,182445932.6429,142496123.4072,0.1229,324942056
2026-07-09 11:43,2026-07-09T01:43:00.000Z,1783561380000,175460527.4726,150711460.821,0.0759,326171988
2026-07-09 11:44,2026-07-09T01:44:00.000Z,1783561440000,176409815.012,148122572.0762,0.0872,324532387
2026-07-09 11:45,2026-07-09T01:45:00.000Z,1783561500000,172155251.0193,150134780.7925,0.0683,322290032
2026-07-09 11:46,2026-07-09T01:46:00.000Z,1783561560000,176929583.0095,133841349.7401,0.1386,310770933
2026-07-09 11:47,2026-07-09T01:47:00.000Z,1783561620000,179046498.887,144312623.8386,0.1074,323359123
2026-07-09 11:48,2026-07-09T01:48:00.000Z,1783561680000,185309901.8497,144030544.5797,0.1253,329340446
2026-07-09 11:49,2026-07-09T01:49:00.000Z,1783561740000,184424526.729,143642095.9817,0.1243,328066623
2026-07-09 11:50,2026-07-09T01:50:00.000Z,1783561800000,176447798.6142,150315852.6603,0.0800,326763651
2026-07-09 11:51,2026-07-09T01:51:00.000Z,1783561860000,175244292.0591,138965733.7916,0.1155,314210026
2026-07-09 11:52,2026-07-09T01:52:00.000Z,1783561920000,175956578.9954,146544560.4728,0.0912,322501139
2026-07-09 11:53,2026-07-09T01:53:00.000Z,1783561980000,175057660.9373,137097192.4189,0.1216,312154853
2026-07-09 11:54,2026-07-09T01:54:00.000Z,1783562040000,181985591.6787,145293601.5758,0.1121,327279193
2026-07-09 11:55,2026-07-09T01:55:00.000Z,1783562100000,181486582.2933,142401767.9575,0.1207,323888350
2026-07-09 11:56,2026-07-09T01:56:00.000Z,1783562160000,183118166.2695,146230327.3589,0.1120,329348494
2026-07-09 11:57,2026-07-09T01:57:00.000Z,1783562220000,181782567.7415,144731552.1925,0.1135,326514120
2026-07-09 11:58,2026-07-09T01:58:00.000Z,1783562280000,184815328.667,145983769.1639,0.1174,330799098
2026-07-09 11:59,2026-07-09T01:59:00.000Z,1783562340000,187375140.5148,141151176.8591,0.1407,328526317
2026-07-09 12:00,2026-07-09T02:00:00.000Z,1783562400000,179799446.7769,140810640.8492,0.1216,320610088
2026-07-09 12:01,2026-07-09T02:01:00.000Z,1783562460000,177491585.4387,138603130.7788,0.1230,316094716
2026-07-09 12:02,2026-07-09T02:02:00.000Z,1783562520000,181374849.7513,145708595.3825,0.1090,327083445
2026-07-09 12:03,2026-07-09T02:03:00.000Z,1783562580000,184493217.5892,151217970.3622,0.0991,335711188
2026-07-09 12:04,2026-07-09T02:04:00.000Z,1783562640000,181939719.9773,148578501.5383,0.1009,330518222
2026-07-09 12:05,2026-07-09T02:05:00.000Z,1783562700000,181973008.3567,150256310.5944,0.0955,332229319
2026-07-09 12:06,2026-07-09T02:06:00.000Z,1783562760000,179745518.1333,155808550.9351,0.0713,335554069
2026-07-09 12:07,2026-07-09T02:07:00.000Z,1783562820000,186088570.4371,152901391.2588,0.0979,338989962
2026-07-09 12:08,2026-07-09T02:08:00.000Z,1783562880000,172826263.5613,162771891.1835,0.0300,335598155
2026-07-09 12:09,2026-07-09T02:09:00.000Z,1783562940000,175319566.6092,162004550.0082,0.0395,337324117
2026-07-09 12:10,2026-07-09T02:10:00.000Z,1783563000000,176328291.1044,160503341.4728,0.0470,336831633
2026-07-09 12:11,2026-07-09T02:11:00.000Z,1783563060000,169352179.4039,161781424.0101,0.0229,331133603
2026-07-09 12:12,2026-07-09T02:12:00.000Z,1783563120000,180480270.5962,158577029.8633,0.0646,339057300
2026-07-09 12:13,2026-07-09T02:13:00.000Z,1783563180000,180803578.8373,155465222.29,0.0754,336268801
2026-07-09 12:14,2026-07-09T02:14:00.000Z,1783563240000,178958975.8941,158890792.7652,0.0594,337849769
2026-07-09 12:15,2026-07-09T02:15:00.000Z,1783563300000,176083889.2792,155017320.6521,0.0636,331101210
2026-07-09 12:16,2026-07-09T02:16:00.000Z,1783563360000,176535457.42,155953656.1625,0.0619,332489114
2026-07-09 12:17,2026-07-09T02:17:00.000Z,1783563420000,184852012.4501,145285604.2252,0.1198,330137617
2026-07-09 12:18,2026-07-09T02:18:00.000Z,1783563480000,189193135.108,140409771.5315,0.1480,329602907
2026-07-09 12:19,2026-07-09T02:19:00.000Z,1783563540000,181729276.2478,148236789.5541,0.1015,329966066
2026-07-09 12:20,2026-07-09T02:20:00.000Z,1783563600000,175087611.7096,153917396.3628,0.0643,329005008
2026-07-09 12:21,2026-07-09T02:21:00.000Z,1783563660000,174713644.8254,154737868.4276,0.0606,329451513
2026-07-09 12:22,2026-07-09T02:22:00.000Z,1783563720000,177263785.9396,151232410.3908,0.0792,328496196
2026-07-09 12:23,2026-07-09T02:23:00.000Z,1783563780000,182753985.1304,146721070.9646,0.1094,329475056
2026-07-09 12:24,2026-07-09T02:24:00.000Z,1783563840000,180301814.7565,152759809.5729,0.0827,333061624
2026-07-09 12:25,2026-07-09T02:25:00.000Z,1783563900000,178939132.9824,147640167.0581,0.0958,326579300
2026-07-09 12:26,2026-07-09T02:26:00.000Z,1783563960000,180879496.6538,151745978.5389,0.0876,332625475
2026-07-09 12:27,2026-07-09T02:27:00.000Z,1783564020000,181465342.9406,147815867.978,0.1022,329281211
2026-07-09 12:28,2026-07-09T02:28:00.000Z,1783564080000,185110072.141,140075762.5904,0.1385,325185835
2026-07-09 12:29,2026-07-09T02:29:00.000Z,1783564140000,187188888.9128,146727447.0192,0.1212,333916336
2026-07-09 12:30,2026-07-09T02:30:00.000Z,1783564200000,183750790.953,152424087.4213,0.0932,336174878
2026-07-09 12:31,2026-07-09T02:31:00.000Z,1783564260000,184775887.4649,146736404.3005,0.1147,331512292
2026-07-09 12:32,2026-07-09T02:32:00.000Z,1783564320000,184691786.0825,146887163.5077,0.1140,331578950
2026-07-09 12:33,2026-07-09T02:33:00.000Z,1783564380000,194403838.0615,135443986.4389,0.1787,329847825
2026-07-09 12:34,2026-07-09T02:34:00.000Z,1783564440000,205862030.6433,144185886.9005,0.1762,350047918
2026-07-09 12:35,2026-07-09T02:35:00.000Z,1783564500000,203589017.2064,142213326.0728,0.1775,345802343
2026-07-09 12:36,2026-07-09T02:36:00.000Z,1783564560000,200827062.9927,144346391.357,0.1636,345173454
2026-07-09 12:37,2026-07-09T02:37:00.000Z,1783564620000,197901951.6196,146732355.5726,0.1485,344634307
2026-07-09 12:38,2026-07-09T02:38:00.000Z,1783564680000,194520393.8917,146242756.7633,0.1417,340763151
2026-07-09 12:39,2026-07-09T02:39:00.000Z,1783564740000,192433618.4078,148042359.871,0.1304,340475978
2026-07-09 12:40,2026-07-09T02:40:00.000Z,1783564800000,190254457.4352,150098539.0616,0.1180,340352996
2026-07-09 12:41,2026-07-09T02:41:00.000Z,1783564860000,192140293.581,149934119.2445,0.1234,342074413
2026-07-09 12:42,2026-07-09T02:42:00.000Z,1783564920000,200714398.9177,143005114.3778,0.1679,343719513
2026-07-09 12:43,2026-07-09T02:43:00.000Z,1783564980000,203970560.1741,140162923.1566,0.1854,344133483
2026-07-09 12:44,2026-07-09T02:44:00.000Z,1783565040000,201569711.5547,139164931.1814,0.1831,340734643
2026-07-09 12:45,2026-07-09T02:45:00.000Z,1783565100000,197481344.6265,135662707.8543,0.1856,333144052
2026-07-09 12:46,2026-07-09T02:46:00.000Z,1783565160000,191739035.2785,144288115.322,0.1412,336027151
2026-07-09 12:47,2026-07-09T02:47:00.000Z,1783565220000,192638117.3849,145550321.0148,0.1392,338188438
2026-07-09 12:48,2026-07-09T02:48:00.000Z,1783565280000,197251994.0397,139175510.0406,0.1726,336427504
2026-07-09 12:49,2026-07-09T02:49:00.000Z,1783565340000,199822595.4498,137380345.6742,0.1852,337202941
2026-07-09 12:50,2026-07-09T02:50:00.000Z,1783565400000,188339984.9881,136103456.8192,0.1610,324443442
2026-07-09 12:51,2026-07-09T02:51:00.000Z,1783565460000,207925639.3254,135072948.6879,0.2124,342998588
2026-07-09 12:52,2026-07-09T02:52:00.000Z,1783565520000,206629313.6309,131798464.8043,0.2211,338427778
2026-07-09 12:53,2026-07-09T02:53:00.000Z,1783565580000,200677433.3986,137626329.6384,0.1864,338303763
2026-07-09 12:54,2026-07-09T02:54:00.000Z,1783565640000,197869548.9544,143007148.0773,0.1609,340876697
2026-07-09 12:55,2026-07-09T02:55:00.000Z,1783565700000,185591514.38,154329765.4768,0.0920,339921280
2026-07-09 12:56,2026-07-09T02:56:00.000Z,1783565760000,192470229.1737,149067136.6046,0.1271,341537366
2026-07-09 12:57,2026-07-09T02:57:00.000Z,1783565820000,196874917.3219,145265095.9973,0.1508,342140013
2026-07-09 12:58,2026-07-09T02:58:00.000Z,1783565880000,195477974.2258,147321326.8266,0.1405,342799301
2026-07-09 12:59,2026-07-09T02:59:00.000Z,1783565940000,193205894.7527,147976495.7978,0.1326,341182391
2026-07-09 13:00,2026-07-09T03:00:00.000Z,1783566000000,190649429.719,140274649.7435,0.1522,330924079
2026-07-09 13:01,2026-07-09T03:01:00.000Z,1783566060000,202770092.1383,139904429.2166,0.1835,342674521
2026-07-09 13:02,2026-07-09T03:02:00.000Z,1783566120000,202627864.4352,143017509.1444,0.1725,345645374
2026-07-09 13:03,2026-07-09T03:03:00.000Z,1783566180000,199743673.4034,148978880.527,0.1456,348722554
2026-07-09 13:04,2026-07-09T03:04:00.000Z,1783566240000,199125784.4953,146488425.302,0.1523,345614210
2026-07-09 13:05,2026-07-09T03:05:00.000Z,1783566300000,208632285.4864,139450690.6533,0.1988,348082976
2026-07-09 13:06,2026-07-09T03:06:00.000Z,1783566360000,197814398.2196,143264080.0042,0.1599,341078478
2026-07-09 13:07,2026-07-09T03:07:00.000Z,1783566420000,191300825.8181,144859860.5673,0.1382,336160686
2026-07-09 13:08,2026-07-09T03:08:00.000Z,1783566480000,199587536.6936,134181412.7456,0.1960,333768949
2026-07-09 13:09,2026-07-09T03:09:00.000Z,1783566540000,196070381.0957,141302778.368,0.1623,337373159
2026-07-09 13:10,2026-07-09T03:10:00.000Z,1783566600000,193646778.8665,142285086.3257,0.1529,335931865
2026-07-09 13:11,2026-07-09T03:11:00.000Z,1783566660000,207262268.1703,139812130.9868,0.1943,347074399
2026-07-09 13:12,2026-07-09T03:12:00.000Z,1783566720000,204539240.0277,143323085.0909,0.1760,347862325
2026-07-09 13:13,2026-07-09T03:13:00.000Z,1783566780000,197030151.8235,146859708.9681,0.1459,343889861
2026-07-09 13:14,2026-07-09T03:14:00.000Z,1783566840000,194072030.6752,151277831.8351,0.1239,345349863
2026-07-09 13:15,2026-07-09T03:15:00.000Z,1783566900000,196404789.7046,153385874.1362,0.1230,349790664
2026-07-09 13:16,2026-07-09T03:16:00.000Z,1783566960000,190999423.5274,154383707.6892,0.1060,345383131
2026-07-09 13:17,2026-07-09T03:17:00.000Z,1783567020000,189557144.8097,153713717.1072,0.1044,343270862
2026-07-09 13:18,2026-07-09T03:18:00.000Z,1783567080000,194110361.7204,147670412.785,0.1359,341780775
2026-07-09 13:19,2026-07-09T03:19:00.000Z,1783567140000,204276735.0794,146404092.8148,0.1650,350680828
2026-07-09 13:20,2026-07-09T03:20:00.000Z,1783567200000,203041710.9763,144559372.8033,0.1682,347601084
2026-07-09 13:21,2026-07-09T03:21:00.000Z,1783567260000,199695129.1137,149804552.0876,0.1427,349499681
2026-07-09 13:22,2026-07-09T03:22:00.000Z,1783567320000,198746226.3543,151099929.1238,0.1362,349846155
2026-07-09 13:23,2026-07-09T03:23:00.000Z,1783567380000,195494753.5351,159179529.7725,0.1024,354674283
2026-07-09 13:24,2026-07-09T03:24:00.000Z,1783567440000,196248848.2534,153323052.6972,0.1228,349571901
2026-07-09 13:25,2026-07-09T03:25:00.000Z,1783567500000,193785227.5652,154141627.4615,0.1139,347926855
2026-07-09 13:26,2026-07-09T03:26:00.000Z,1783567560000,194061005.1165,155899948.3993,0.1090,349960954
2026-07-09 13:27,2026-07-09T03:27:00.000Z,1783567620000,195382005.2467,155399222.8832,0.1140,350781228
2026-07-09 13:28,2026-07-09T03:28:00.000Z,1783567680000,201882345.5061,149699957.7985,0.1484,351582303
2026-07-09 13:29,2026-07-09T03:29:00.000Z,1783567740000,204258259.5982,148977820.2737,0.1565,353236080
2026-07-09 13:30,2026-07-09T03:30:00.000Z,1783567800000,194503550.0238,153061311.0355,0.1192,347564861
2026-07-09 13:31,2026-07-09T03:31:00.000Z,1783567860000,192200820.8992,152475914.6207,0.1153,344676736
2026-07-09 13:32,2026-07-09T03:32:00.000Z,1783567920000,186388727.1714,157923128.4521,0.0827,344311856
2026-07-09 13:33,2026-07-09T03:33:00.000Z,1783567980000,183346875.5553,160397769.5246,0.0668,343744645
2026-07-09 13:34,2026-07-09T03:34:00.000Z,1783568040000,187466534.2545,158612640.1619,0.0834,346079174
2026-07-09 13:35,2026-07-09T03:35:00.000Z,1783568100000,187903949.4646,147090431.4156,0.1218,334994381
2026-07-09 13:36,2026-07-09T03:36:00.000Z,1783568160000,177949080.7522,156693497.9963,0.0635,334642579
2026-07-09 13:37,2026-07-09T03:37:00.000Z,1783568220000,179288401.7699,153939635.1746,0.0761,333228037
2026-07-09 13:38,2026-07-09T03:38:00.000Z,1783568280000,183897714.1474,148805782.7238,0.1055,332703497
2026-07-09 13:39,2026-07-09T03:39:00.000Z,1783568340000,182713507.4898,148902837.1117,0.1020,331616345
2026-07-09 13:40,2026-07-09T03:40:00.000Z,1783568400000,184963974.7553,149357378.2379,0.1065,334321353
2026-07-09 13:41,2026-07-09T03:41:00.000Z,1783568460000,196766501.52,146143122.2741,0.1476,342909624
2026-07-09 13:42,2026-07-09T03:42:00.000Z,1783568520000,188312800.9973,150248438.0041,0.1124,338561239
2026-07-09 13:43,2026-07-09T03:43:00.000Z,1783568580000,186817395.1705,152114073.694,0.1024,338931469
2026-07-09 13:44,2026-07-09T03:44:00.000Z,1783568640000,185962655.8061,152392173.0415,0.0992,338354829
2026-07-09 13:45,2026-07-09T03:45:00.000Z,1783568700000,177550320.9393,157691041.8735,0.0592,335241363
2026-07-09 13:46,2026-07-09T03:46:00.000Z,1783568760000,183829372.4641,151271559.6808,0.0972,335100932
2026-07-09 13:47,2026-07-09T03:47:00.000Z,1783568820000,183132068.1473,151993011.7385,0.0929,335125080
2026-07-09 13:48,2026-07-09T03:48:00.000Z,1783568880000,184713128.1379,151458674.1733,0.0989,336171802
2026-07-09 13:49,2026-07-09T03:49:00.000Z,1783568940000,183196387.3316,149631613.5953,0.1008,332828001
2026-07-09 13:50,2026-07-09T03:50:00.000Z,1783569000000,186457464.1682,150476600.3454,0.1068,336934065
2026-07-09 13:51,2026-07-09T03:51:00.000Z,1783569060000,185517702.0943,149065180.7498,0.1089,334582883
2026-07-09 13:52,2026-07-09T03:52:00.000Z,1783569120000,183400408.1607,152424276.8784,0.0922,335824685
2026-07-09 13:53,2026-07-09T03:53:00.000Z,1783569180000,185420232.8042,149891228.1971,0.1060,335311461
2026-07-09 13:54,2026-07-09T03:54:00.000Z,1783569240000,179673516.5499,154999107.0056,0.0737,334672624
2026-07-09 13:55,2026-07-09T03:55:00.000Z,1783569300000,180655676.8047,154116088.4713,0.0793,334771765
2026-07-09 13:56,2026-07-09T03:56:00.000Z,1783569360000,178847998.915,153944672.8163,0.0748,332792672
2026-07-09 13:57,2026-07-09T03:57:00.000Z,1783569420000,176638267.4068,151504278.2107,0.0766,328142546
2026-07-09 13:58,2026-07-09T03:58:00.000Z,1783569480000,182023324.4099,153114781.9151,0.0863,335138106
2026-07-09 13:59,2026-07-09T03:59:00.000Z,1783569540000,181019133.5103,150414975.3279,0.0923,331434109
2026-07-09 14:00,2026-07-09T04:00:00.000Z,1783569600000,175998628.0174,147452646.603,0.0883,323451275
2026-07-09 14:01,2026-07-09T04:01:00.000Z,1783569660000,183554055.5517,147890186.8686,0.1076,331444242
2026-07-09 14:02,2026-07-09T04:02:00.000Z,1783569720000,182511762.4104,150885832.0379,0.0949,333397594
2026-07-09 14:03,2026-07-09T04:03:00.000Z,1783569780000,180643785.7093,153587935.1202,0.0809,334231721
2026-07-09 14:04,2026-07-09T04:04:00.000Z,1783569840000,174613990.8087,143742993.2436,0.0970,318356984
2026-07-09 14:05,2026-07-09T04:05:00.000Z,1783569900000,182114289.2793,156297062.4469,0.0763,338411352
