qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-01 12:02:53,2026-09-01T02:02:53.767Z,2459.52,,1,0.005796,0.005796,0.005783,0.005783,5775310821.22,5775488599.61,5774928006.6,5775006799.66,6965560.81,14455275.19,-8164194.11,2347467.847,2347697.667,2347467.847,2347659.173
2026-09-01 12:04:06,2026-09-01T02:04:06.784Z,2456.82,,1,0.005731,0.005731,0.005731,0.005731,5774026683.33,5774026683.33,5774026683.33,5774026683.33,857008.59,289018.73,-39738757.50,2348052.997,2348052.997,2348052.997,2348052.997
2026-09-01 12:05:19,2026-09-01T02:05:19.854Z,2458.20,,2,0.005731,0.005731,0.005701,0.005701,5778981409.6,5783797457.13,5778981409.6,5782251850.98,1561762.05,1812269.64,-38231683.91,2351808.489,2351808.489,2351589.084,2351589.084
2026-09-01 12:06:27,2026-09-01T02:06:27.564Z,2457.46,,2,0.005701,0.005733,0.005701,0.005733,5782251850.98,5786912856.13,5782251850.98,5786004269.8,2022169.64,7781570.02,-42958372.10,2351589.084,2351644.805,2351428.768,2351432.06
2026-09-01 12:07:30,2026-09-01T02:07:30.243Z,2457.31,,2,0.005733,0.005733,0.005733,0.005733,5786004269.8,5786004269.8,5779263496.79,5782358862.73,371693.02,839885.81,-35383590.45,2351432.06,2352101.328,2351432.06,2352101.328
2026-09-01 12:08:43,2026-09-01T02:08:43.086Z,2457.50,,0,0.005733,0.005738,0.005733,0.005738,5782358862.73,5785583769.07,5782358862.73,5785583769.07,939253.60,2524556.84,-4273034.78,2352101.328,2352169.294,2352043.731,2352169.294
2026-09-01 12:09:50,2026-09-01T02:09:50.873Z,2457.61,,0,0.005738,0.005757,0.005738,0.005757,5785583769.07,5785583769.07,5781715713.86,5781883111.03,988912.81,1444446.05,-3906435.97,2352169.294,2352277.362,2352155.287,2352271.404
2026-09-01 12:10:53,2026-09-01T02:10:53.614Z,2456.77,,0,0.005757,0.005757,0.005757,0.005757,5781883111.03,5783698786.29,5781477714.72,5782688858.88,4526920.61,6018680.93,-6034749.00,2352271.404,2352407.802,2352271.404,2352407.802
2026-09-01 12:12:06,2026-09-01T02:12:06.433Z,2456.65,,0,0.005753,0.005759,0.005753,0.005759,5780424936.94,5780424936.94,5780424936.94,5780424936.94,83227.22,785728.32,-3285043.70,2352290.644,2352290.644,2352290.644,2352290.644
2026-09-01 12:13:14,2026-09-01T02:13:14.250Z,2455.75,,0,0.005759,0.005811,0.005759,0.005811,5782567519.1,5782567519.1,5782567519.1,5782567519.1,1131778.89,3806192.73,-10833992.55,2352482.85,2352482.85,2352482.85,2352482.85
2026-09-01 12:14:16,2026-09-01T02:14:16.861Z,2454.52,,0,0.005811,0.005811,0.005811,0.005811,5776104894.09,5776214787.97,5773814585.75,5775952022.19,1206680.04,3252197.71,-22466276.54,2352408.933,2352865.619,2352260.454,2352260.454
2026-09-01 12:15:19,2026-09-01T02:15:19.524Z,2455.06,,1,0.005811,0.005811,0.005769,0.005769,5775952022.19,5777108853.24,5772649768.38,5777108853.24,1267041.13,2723474.95,-19536205.31,2352260.454,2352260.454,2351996.011,2352013.18
2026-09-01 12:16:27,2026-09-01T02:16:27.270Z,2455.06,,0,0.005769,0.005815,0.005769,0.005815,5777108853.24,5779651572.92,5777108853.24,5777412898.39,1001764.98,1056114.98,-20989156.21,2352013.18,2352153.53,2351942.542,2351945.457
2026-09-01 12:17:29,2026-09-01T02:17:29.787Z,2454.42,,0,0.005815,0.005815,0.005815,0.005815,5777412898.39,5777412898.39,5774482098.46,5775230973.38,1247089.58,1781788.11,-14460097.68,2351945.457,2352512.902,2351945.457,2352512.902
2026-09-01 12:18:32,2026-09-01T02:18:32.410Z,2454.42,,0,0.005815,0.005844,0.005815,0.005844,5775230973.38,5779440985.06,5775172682.16,5779440985.06,1883264.45,1416528.21,-1349644.87,2352512.902,2352512.902,2352363.696,2352378.446
2026-09-01 12:19:40,2026-09-01T02:19:40.065Z,2454.32,,0,0.005844,0.005844,0.00583,0.00583,5779440985.06,5779440985.06,5775330445.36,5775639423.45,1944531.48,2107289.31,-1704568.24,2352378.446,2352448.013,2352210.545,2352305.584
2026-09-01 12:20:42,2026-09-01T02:20:42.762Z,2454.74,,0,0.00583,0.00583,0.00583,0.00583,5775639423.45,5776535367.41,5773453055.29,5774971183.69,3191006.75,1980113.87,8241135.46,2352305.584,2352512.409,2352305.584,2352378.331
2026-09-01 12:21:50,2026-09-01T02:21:50.519Z,2455.69,,3,0.00583,0.00583,0.005822,0.005822,5774971183.69,5779828343.88,5774971183.69,5779828343.88,7245474.66,2851164.10,12809309.13,2352378.331,2352421.934,2352377.33,2352411.637
2026-09-01 12:22:55,2026-09-01T02:22:55.382Z,2456.27,,1,0.005822,0.005822,0.005805,0.005805,5779828343.88,5781791555.99,5779498710.85,5779498710.85,2650748.49,1122655.21,15138427.01,2352411.637,2352445.135,2352184.112,2352363.643
2026-09-01 12:24:03,2026-09-01T02:24:03.156Z,2456.98,,2,0.005863,0.005863,0.005863,0.005863,5782749210.98,5782749210.98,5782749210.98,5782749210.98,222148.19,1103445.75,8245263.25,2352221.838,2352221.838,2352221.838,2352221.838
2026-09-01 12:25:05,2026-09-01T02:25:05.869Z,2457.54,,1,0.005863,0.005972,0.005863,0.005972,5784900921.15,5784900921.15,5784900921.15,5784900921.15,126063.54,283405.73,8032412.74,2352427.259,2352427.259,2352427.259,2352427.259
2026-09-01 12:26:18,2026-09-01T02:26:18.795Z,2457.13,,1,0.005972,0.006078,0.005972,0.006078,5785512076.61,5787476877.47,5785512076.61,5786285556.34,1215599.03,1646575.73,2451103.98,2352895.85,2353175.34,2352895.85,2353143.425
2026-09-01 12:27:26,2026-09-01T02:27:26.430Z,2457.27,,2,0.006078,0.006078,0.006078,0.006078,5786285556.34,5787339050.92,5784968973.92,5787339050.92,629596.02,189068.45,1642933.93,2353143.425,2353231.499,2353143.425,2353217.767
2026-09-01 12:28:29,2026-09-01T02:28:29.076Z,2458.12,,3,0.006078,0.00619,0.006078,0.00619,5787339050.92,5787748396.32,5781447137.06,5781447137.06,4986147.72,15527910.55,14976702.87,2353217.767,2353269.388,2350057.573,2350057.573
2026-09-01 12:29:31,2026-09-01T02:29:31.605Z,2457.70,,1,0.00619,0.006311,0.00619,0.006311,5781447137.06,5784075872.68,5775115002.84,5775115002.84,6176024.15,2452821.33,17492480.69,2350057.573,2350158.292,2349600.361,2349642.171
2026-09-01 12:30:39,2026-09-01T02:30:39.487Z,2457.55,,0,0.006311,0.006311,0.006311,0.006311,5775115002.84,5776973756.39,5774136161.95,5774717415.32,2304654.81,1608635.23,19012885.39,2349642.171,2349940.637,2349642.171,2349815.023
2026-09-01 12:31:41,2026-09-01T02:31:41.997Z,2457.70,,0,0.006311,0.006347,0.006311,0.006347,5774717415.32,5778640499.76,5774604458.89,5778000515.69,1790083.67,893658.26,20062691.40,2349815.023,2349815.023,2349699.355,2349707.208
2026-09-01 12:32:44,2026-09-01T02:32:44.618Z,2459.91,,2,0.006347,0.00639,0.006347,0.00639,5778000515.69,5781061462.48,5777961010.33,5781061462.48,11791231.49,3903786.37,3611868.56,2349707.208,2349900.803,2349707.208,2349900.803
2026-09-01 12:33:52,2026-09-01T02:33:52.318Z,2459.72,,2,0.00639,0.006441,0.00639,0.006441,5781061462.48,5787336704.12,5780689046.46,5785699851.6,2935835.43,1882282.09,15236235.04,2349900.803,2350601.434,2349520.213,2350601.434
2026-09-01 12:34:55,2026-09-01T02:34:55.091Z,2459.93,,1,0.006441,0.006441,0.006441,0.006441,5785699851.6,5786908540.11,5785001454.11,5786908540.11,1328839.31,1821558.37,11866872.97,2350601.434,2350758.226,2350575.537,2350758.226
2026-09-01 12:36:08,2026-09-01T02:36:08.078Z,2459.80,,2,0.0065,0.00655,0.0065,0.00655,5785291719.48,5785291719.48,5785291719.48,5785291719.48,128520.20,168826.66,7928774.37,2350779.444,2350779.444,2350779.444,2350779.444
2026-09-01 12:37:20,2026-09-01T02:37:20.936Z,2459.79,,0,0.00655,0.00655,0.00655,0.00655,5785114910.96,5785114910.96,5781396273.89,5783739568.52,670137.03,768821.40,2460144.20,2350803.122,2350855.625,2350650.693,2350855.625
2026-09-01 12:38:28,2026-09-01T02:38:28.824Z,2459.29,,1,0.00655,0.006556,0.00655,0.006556,5783739568.52,5783951995.05,5780076624.21,5780076624.21,797242.28,864008.59,-1584883.68,2350855.625,2351036.672,2350855.625,2350924.342
2026-09-01 12:39:31,2026-09-01T02:39:31.439Z,2459.22,,0,0.006556,0.006556,0.006533,0.006533,5780076624.21,5780985940.13,5779713107.53,5780523648.58,474842.92,373625.12,-500272.10,2350924.342,2350924.342,2350725.974,2350742.836
2026-09-01 12:40:39,2026-09-01T02:40:39.321Z,2459.22,,0,0.006533,0.006533,0.006463,0.006463,5780523648.58,5781195966.45,5780522433.82,5780909365.68,671733.10,461953.62,249147.46,2350742.836,2350758.709,2350728.71,2350737.18
2026-09-01 12:41:42,2026-09-01T02:41:42.035Z,2459.22,,0,0.006463,0.006463,0.006463,0.006463,5780909365.68,5782840854.9,5780291715.44,5782840854.9,946316.35,1466487.63,-2149505.45,2350737.18,2350782.137,2350735.081,2350748.315
2026-09-01 12:42:55,2026-09-01T02:42:55.389Z,2459.22,,0,0.006463,0.006463,0.006417,0.006417,5782840854.9,5782853073.72,5781742544.83,5782002783.02,1474886.16,632531.38,790017.44,2350748.315,2350866.649,2350748.315,2350866.341
2026-09-01 12:44:03,2026-09-01T02:44:03.215Z,2459.22,,0,0.006382,0.006417,0.006382,0.006382,5784347463.61,5784347463.61,5784347463.61,5784347463.61,6216.84,922.19,-1086052.61,2350863.827,2350863.827,2350863.827,2350863.827
2026-09-01 12:45:05,2026-09-01T02:45:05.913Z,2458.39,,0,0.006382,0.006382,0.006382,0.006382,5783023772.32,5783023772.32,5783023772.32,5783023772.32,844368.53,332584.19,-686823.74,2350574.237,2350574.237,2350574.237,2350574.237
2026-09-01 12:46:13,2026-09-01T02:46:13.787Z,2458.39,,1,0.006368,0.006368,0.006332,0.006332,5781313605.22,5781313605.22,5781313605.22,5781313605.22,1093717.19,294606.50,392529.22,2350547.905,2350547.905,2350547.905,2350547.905
2026-09-01 12:47:16,2026-09-01T02:47:16.269Z,2458.39,,1,0.006332,0.006332,0.006332,0.006332,5782977799.06,5782977799.06,5781465313.17,5781480650.92,378491.47,654952.90,-5385360.78,2350574.659,2350989.304,2350574.659,2350883.45
2026-09-01 12:48:18,2026-09-01T02:48:18.822Z,2458.39,,1,0.006332,0.006332,0.006316,0.006316,5781480650.92,5781694868.4,5780521541.2,5780521541.2,996949.78,193577.39,-2720400.50,2350883.45,2350904.699,2350865.405,2350875.822
2026-09-01 12:49:26,2026-09-01T02:49:26.687Z,2460.24,,2,0.006316,0.006316,0.006297,0.006297,5780521541.2,5786777541.61,5780516591.47,5786777541.61,1136597.06,498833.45,-1820875.79,2350875.822,2350896.008,2350865.655,2350896.008
2026-09-01 12:50:29,2026-09-01T02:50:29.306Z,2460.24,,1,0.006297,0.006316,0.006297,0.006316,5786777541.61,5788990097.03,5786314378.63,5786452949.61,389277.83,115484.82,-2626552.47,2350896.008,2350936.055,2350877.145,2350936.055
2026-09-01 12:51:42,2026-09-01T02:51:42.201Z,2460.24,,1,0.006316,0.006316,0.006316,0.006316,5786452949.61,5786870703.82,5786425047.3,5786843275.43,834673.50,530010.83,2241792.07,2350936.055,2350963.133,2350926.055,2350951.365
2026-09-01 12:52:50,2026-09-01T02:52:50.098Z,2460.24,,0,0.006316,0.006359,0.006316,0.006359,5786843275.43,5788150851.65,5786843275.43,5788026578.01,2044731.50,2550056.13,2268379.17,2350951.365,2351028.346,2350937.406,2351021.389
2026-09-01 12:53:52,2026-09-01T02:53:52.541Z,2460.24,,0,0.006359,0.006418,0.006359,0.006418,5788026578.01,5789157059.09,5786569580.89,5786569580.89,902747.12,1257141.28,890347.89,2351021.389,2351212.702,2351009.611,2351212.702
2026-09-01 12:54:55,2026-09-01T02:54:55.936Z,2460.24,,0,0.006418,0.006418,0.006418,0.006418,5786569580.89,5787857037.64,5786327437.29,5787857037.64,841419.76,2002592.41,-161636.68,2351212.702,2351234.989,2351131.799,2351200.831
2026-09-01 12:56:03,2026-09-01T02:56:03.746Z,2460.24,,0,0.006496,0.006557,0.006418,0.006557,5787914383.48,5787914383.48,5787914383.48,5787914383.48,137965.42,2522.25,1592430.83,2351205.024,2351205.024,2351205.024,2351205.024
2026-09-01 12:57:06,2026-09-01T02:57:06.261Z,2461.46,,1,0.006557,0.006557,0.006557,0.006557,5789325908.05,5789325908.05,5789325908.05,5789325908.05,259694.47,85297.06,3225020.23,2351415.444,2351415.444,2351415.444,2351415.444
2026-09-01 12:58:14,2026-09-01T02:58:14.055Z,2461.59,,1,0.006557,0.006642,0.006557,0.006642,5792681018.64,5792681018.64,5792681018.64,5792681018.64,174753.11,216198.53,3718081.45,2351737.011,2351737.011,2351737.011,2351737.011
2026-09-01 12:59:16,2026-09-01T02:59:16.682Z,2461.64,,0,0.006642,0.006761,0.006642,0.006761,5792816881.07,5794032186.72,5792570206.03,5794032186.72,208737.70,252175.43,6239342.26,2351792.169,2351878.207,2351790.262,2351865.443
2026-09-01 13:00:29,2026-09-01T03:00:29.651Z,2462.03,,1,0.006761,0.006882,0.006761,0.006882,5794032186.72,5797530353.17,5794032186.72,5797530353.17,846346.31,473299.38,5781272.09,2351865.443,2352531.003,2351865.443,2352531.003
2026-09-01 13:01:42,2026-09-01T03:01:42.994Z,2462.52,,1,0.006882,0.006882,0.006882,0.006882,5797530353.17,5797530353.17,5796087111.14,5796195746.33,2903025.51,904971.20,4911047.77,2352531.003,2352531.46,2352470.386,2352514.478
2026-09-01 13:02:56,2026-09-01T03:02:56.006Z,2462.56,,1,0.006882,0.007015,0.006882,0.007015,5796195746.33,5797520714.65,5795839200.74,5797373742.54,1282867.84,1405935.88,3390279.19,2352514.478,2352529.988,2352415.621,2352438.816
2026-09-01 13:04:03,2026-09-01T03:04:03.798Z,2462.56,,0,0.007138,0.007138,0.007015,0.007138,5796621157.82,5796621157.82,5796621157.82,5796621157.82,58075.95,13215.29,-505334.80,2352515.273,2352515.273,2352515.273,2352515.273
2026-09-01 13:05:06,2026-09-01T03:05:06.562Z,2463.26,,1,0.007138,0.007251,0.007138,0.007251,5795938779.57,5795938779.57,5795938779.57,5795938779.57,210557.92,188115.78,5227309.08,2352505.664,2352505.664,2352505.664,2352505.664
2026-09-01 13:06:19,2026-09-01T03:06:19.568Z,2463.33,,2,0.007251,0.007351,0.007251,0.007351,5798307579.67,5800133763.49,5798199663.27,5798439988.59,810576.03,477306.01,3720805.13,2352445.464,2352537.341,2352403.744,2352403.744
2026-09-01 13:07:27,2026-09-01T03:07:27.374Z,2463.61,,2,0.007351,0.007458,0.007351,0.007458,5798439988.59,5801540521.72,5798439988.59,5799905440.11,1869843.52,1015499.61,4559370.47,2352403.744,2353151.018,2352403.744,2353151.018
2026-09-01 13:08:30,2026-09-01T03:08:30.022Z,2463.24,,1,0.007458,0.007458,0.007458,0.007458,5799905440.11,5799905440.11,5796457985.77,5796801710.8,1242341.53,2590647.19,4418590.81,2353151.018,2353263.128,2353151.018,2353218.873
2026-09-01 13:09:42,2026-09-01T03:09:42.956Z,2463.24,,0,0.007458,0.007458,0.007457,0.007457,5796801710.8,5797869807.57,5796474728.9,5797340078.92,1601875.52,1081616.15,-1238972.67,2353218.873,2353341.89,2353204.637,2353341.89
2026-09-01 13:10:50,2026-09-01T03:10:50.814Z,2463.24,,0,0.007457,0.007457,0.007408,0.007408,5797340078.92,5797603625.83,5796736540.72,5797581851.36,2293270.80,1486245.63,1912820.28,2353341.89,2353341.89,2353114.549,2353115.262
2026-09-01 13:11:53,2026-09-01T03:11:53.459Z,2463.24,,0,0.007408,0.007408,0.007408,0.007408,5797581851.36,5800123506.79,5797581851.36,5798845176.96,2877578.08,1160273.78,3790555.60,2353115.262,2353436.977,2353115.262,2353436.977
2026-09-01 13:13:06,2026-09-01T03:13:06.456Z,2464.42,,1,0.007381,0.007381,0.007367,0.007367,5801592448.34,5801592448.34,5801592448.34,5801592448.34,173942.01,235691.39,7291500.72,2353539.461,2353539.461,2353539.461,2353539.461
2026-09-01 13:14:19,2026-09-01T03:14:19.549Z,2464.32,,1,0.007367,0.007367,0.007367,0.007367,5804175112.92,5804247808.46,5800375872.79,5800375872.79,2115790.03,1261555.75,1105647.75,2353737.363,2353976.359,2353737.363,2353972.222
2026-09-01 13:15:27,2026-09-01T03:15:27.201Z,2464.06,,0,0.007367,0.007409,0.007367,0.007409,5800375872.79,5802217751.82,5799727166.94,5800788426.72,1427354.42,1705837.05,-2722508.93,2353972.222,2354196.423,2353972.222,2354168.311
2026-09-01 13:16:29,2026-09-01T03:16:29.752Z,2463.90,,1,0.007409,0.007409,0.007405,0.007405,5800788426.72,5803231715.02,5800743467.6,5802687020.06,1067841.93,878144.84,-3308965.83,2354168.311,2354168.311,2354114.523,2354117.197
2026-09-01 13:17:42,2026-09-01T03:17:42.655Z,2463.74,,1,0.007405,0.00744,0.007405,0.00744,5802687020.06,5805160000.15,5802628933.31,5803796095.13,565385.43,1346476.46,-5984789.04,2354117.197,2354117.197,2354060.977,2354060.977
2026-09-01 13:18:55,2026-09-01T03:18:55.687Z,2463.74,,0,0.00744,0.00744,0.00744,0.00744,5803796095.13,5803809726.55,5799182011.76,5799182011.76,1520224.04,1384170.96,-971330.07,2354060.977,2354066.506,2354022.704,2354022.704
2026-09-01 13:20:03,2026-09-01T03:20:03.787Z,2463.98,,1,0.007491,0.007492,0.00744,0.007492,5801147649.69,5801147649.69,5801147649.69,5801147649.69,40277.21,2318.05,1222526.73,2354103.913,2354103.913,2354103.913,2354103.913
2026-09-01 13:21:06,2026-09-01T03:21:06.554Z,2464.00,,0,0.007492,0.007492,0.007492,0.007492,5805308129.25,5805308129.25,5805308129.25,5805308129.25,30385.81,479738.69,-3170481.90,2354149.096,2354149.096,2354149.096,2354149.096
2026-09-01 13:22:18,2026-09-01T03:22:18.476Z,2463.25,,0,0.007492,0.007563,0.007492,0.007563,5802134179.21,5802134179.21,5802134179.21,5802134179.21,73745.74,1105315.26,-3441476.49,2354274.959,2354274.959,2354274.959,2354274.959
2026-09-01 13:23:16,2026-09-01T03:23:16.391Z,2463.25,,1,0.007563,0.007563,0.00755,0.00755,5802292720.49,5802292720.49,5799221750.74,5800000907.07,91734.06,492073.64,-6087151.75,2354367.948,2354819.565,2354367.948,2354813.932
2026-09-01 13:24:19,2026-09-01T03:24:19.191Z,2463.07,,1,0.00755,0.00755,0.007496,0.007496,5800000907.07,5800260134.13,5799548518.79,5799791789.45,836610.74,65113.26,-7904680.76,2354813.932,2354813.932,2354581.39,2354604.753
2026-09-01 13:25:26,2026-09-01T03:25:26.915Z,2462.88,,1,0.007496,0.007496,0.007496,0.007496,5799791789.45,5800859260.76,5799251981.16,5800839786.58,354733.39,1094385.75,-4657050.71,2354604.753,2354647.843,2354500.307,2354647.843
2026-09-01 13:26:30,2026-09-01T03:26:30.412Z,2462.45,,1,0.007496,0.007496,0.007449,0.007449,5800839786.58,5800864091.84,5797499315.56,5797956877.09,187260.60,483526.29,-3942.27,2354647.843,2354708.983,2354605.435,2354605.435
2026-09-01 13:27:43,2026-09-01T03:27:43.257Z,2462.45,,1,0.007449,0.007449,0.007385,0.007385,5797956877.09,5801021635.68,5797956877.09,5800707513.35,1109319.59,132917.40,4141063.86,2354605.435,2354670.615,2354605.435,2354670.615
2026-09-01 13:28:51,2026-09-01T03:28:51.024Z,2463.96,,1,0.007385,0.007385,0.007385,0.007385,5800707513.35,5803831212.48,5800707513.35,5803794971.46,2220139.58,1788867.61,10882571.61,2354670.615,2354791.561,2354670.615,2354786.411
2026-09-01 13:29:53,2026-09-01T03:29:53.590Z,2463.96,,0,0.007385,0.007407,0.007385,0.007407,5803794971.46,5808980818.08,5803794971.46,5807281152.7,5449211.22,1358747.97,13903621.40,2354786.411,2355695.838,2354786.318,2355694.303
2026-09-01 13:31:06,2026-09-01T03:31:06.679Z,2464.39,,1,0.007452,0.007452,0.007452,0.007452,5808279793.92,5808279793.92,5808279793.92,5808279793.92,1133730.19,439905.54,15785294.13,2355554.751,2355554.751,2355554.751,2355554.751
2026-09-01 13:32:19,2026-09-01T03:32:19.595Z,2467.19,,1,0.007452,0.007452,0.00743,0.00743,5808979032.46,5814241665.75,5808979032.46,5813483118.44,12011152.75,5465952.22,19538806.90,2355398.92,2355536.604,2355284.661,2355534.669
2026-09-01 13:33:28,2026-09-01T03:33:28.304Z,2469.70,,1,0.00743,0.007472,0.00743,0.007472,5813483118.44,5820229766.1,5813380221.83,5816339992.56,4122541.63,1770910.41,34454215.54,2355534.669,2355534.669,2353772.4,2353973.917
2026-09-01 13:38:52,2026-09-01T03:38:52.069Z,2478.48,,0,0.007636,0.007636,0.007636,0.007636,5846507963.65,5847471309.37,5838972047.32,5838972047.32,13601649.26,10012333.56,38262854.06,2356018.877,2357083.053,2356018.877,2356771.481
2026-09-01 13:39:54,2026-09-01T03:39:54.671Z,2478.05,,0,0.007636,0.007702,0.007636,0.007702,5838972047.32,5847732546.81,5837424489.06,5845095478.74,5744747.66,7220606.93,15044684.97,2356771.481,2357244.284,2356698.874,2357102.436
2026-09-01 13:41:02,2026-09-01T03:41:02.779Z,2477.98,,0,0.007758,0.007758,0.007702,0.007758,5842170672.33,5842170672.33,5842170672.33,5842170672.33,316545.58,54199.99,-17923601.42,2356550.176,2356550.176,2356550.176,2356550.176
2026-09-01 13:42:05,2026-09-01T03:42:05.574Z,2477.65,,1,0.007758,0.007806,0.007758,0.007806,5841626577.09,5841626577.09,5841626577.09,5841626577.09,91055.79,207587.59,-10852221.32,2356672.924,2356672.924,2356672.924,2356672.924
2026-09-01 13:43:08,2026-09-01T03:43:08.204Z,2477.39,,0,0.007806,0.007832,0.007806,0.007832,5837943419.93,5837943419.93,5837943419.93,5837943419.93,1155724.48,3491693.97,-17145222.54,2356242.173,2356242.173,2356242.173,2356242.173
2026-09-01 13:44:15,2026-09-01T03:44:15.952Z,2476.33,,1,0.007832,0.007834,0.007832,0.007834,5837244965.32,5839479448.67,5836406138.1,5836452362.9,494524.39,3213709.89,-17990373.64,2356245.571,2356781.83,2356245.571,2356781.83
2026-09-01 13:45:21,2026-09-01T03:45:21.645Z,2475.11,,3,0.007834,0.007834,0.007834,0.007834,5836452362.9,5838103373.22,5834189701.7,5835596506.26,4481296.02,17750140.20,-31146509.13,2356781.83,2357057.895,2356781.83,2356997.773
2026-09-01 13:46:19,2026-09-01T03:46:19.259Z,2474.70,,2,0.007834,0.007904,0.007834,0.007904,5835596506.26,5835846307.22,5833096603.23,5833830555.4,1152118.37,4175704.74,-24597880.29,2356997.773,2357216.425,2356997.773,2357131.826
