qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 10:50,2026-07-09T00:50:00.000Z,1783558200000,62983447.5324,65410454.0291,-0.0189,128393902
2026-07-09 10:51,2026-07-09T00:51:00.000Z,1783558260000,62690267.0825,65011387.8792,-0.0182,127701655
2026-07-09 10:52,2026-07-09T00:52:00.000Z,1783558320000,63520110.8959,61829154.2262,0.0135,125349265
2026-07-09 10:53,2026-07-09T00:53:00.000Z,1783558380000,60622208.973,62018475.472,-0.0114,122640684
2026-07-09 10:54,2026-07-09T00:54:00.000Z,1783558440000,63492651.9871,58662930.7523,0.0395,122155583
2026-07-09 10:55,2026-07-09T00:55:00.000Z,1783558500000,63138461.7922,59269127.7279,0.0316,122407590
2026-07-09 10:56,2026-07-09T00:56:00.000Z,1783558560000,62398655.6287,57782979.2286,0.0384,120181635
2026-07-09 10:57,2026-07-09T00:57:00.000Z,1783558620000,57328917.6641,61975513.4624,-0.0389,119304431
2026-07-09 10:58,2026-07-09T00:58:00.000Z,1783558680000,59895479.9864,58900430.5236,0.0084,118795911
2026-07-09 10:59,2026-07-09T00:59:00.000Z,1783558740000,55789375.8304,63040898.2248,-0.0610,118830274
2026-07-09 11:00,2026-07-09T01:00:00.000Z,1783558800000,54002865.1715,57554994.2158,-0.0318,111557859
2026-07-09 11:01,2026-07-09T01:01:00.000Z,1783558860000,54752120.6743,62959303.3067,-0.0697,117711424
2026-07-09 11:02,2026-07-09T01:02:00.000Z,1783558920000,54833210.671,61240424.2509,-0.0552,116073635
2026-07-09 11:03,2026-07-09T01:03:00.000Z,1783558980000,60302452.0986,56254565.1298,0.0347,116557017
2026-07-09 11:04,2026-07-09T01:04:00.000Z,1783559040000,57304909.9442,60631339.3878,-0.0282,117936249
2026-07-09 11:05,2026-07-09T01:05:00.000Z,1783559100000,55401919.2336,60571329.7497,-0.0446,115973249
2026-07-09 11:06,2026-07-09T01:06:00.000Z,1783559160000,56658735.2222,61198967.6945,-0.0385,117857703
2026-07-09 11:07,2026-07-09T01:07:00.000Z,1783559220000,55151689.4326,65897252.1305,-0.0888,121048942
2026-07-09 11:08,2026-07-09T01:08:00.000Z,1783559280000,50831171.974,67429091.8803,-0.1404,118260264
2026-07-09 11:09,2026-07-09T01:09:00.000Z,1783559340000,51056622.7668,69096909.1056,-0.1501,120153532
2026-07-09 11:10,2026-07-09T01:10:00.000Z,1783559400000,43800823.4477,64196885.9065,-0.1889,107997709
2026-07-09 11:11,2026-07-09T01:11:00.000Z,1783559460000,54622951.4561,54608623.7406,0.0001,109231575
2026-07-09 11:12,2026-07-09T01:12:00.000Z,1783559520000,56569195.287,56464010.5174,0.0009,113033206
2026-07-09 11:13,2026-07-09T01:13:00.000Z,1783559580000,60397610.2151,56011534.0259,0.0377,116409144
2026-07-09 11:14,2026-07-09T01:14:00.000Z,1783559640000,63474436.2432,59532510.7542,0.0320,123006947
2026-07-09 11:15,2026-07-09T01:15:00.000Z,1783559700000,60927869.0271,62420932.1959,-0.0121,123348801
2026-07-09 11:16,2026-07-09T01:16:00.000Z,1783559760000,57149443.9229,66389668.3118,-0.0748,123539112
2026-07-09 11:17,2026-07-09T01:17:00.000Z,1783559820000,62677577.0968,59847688.5992,0.0231,122525266
2026-07-09 11:18,2026-07-09T01:18:00.000Z,1783559880000,55502288.3459,73820817.6363,-0.1416,129323106
2026-07-09 11:19,2026-07-09T01:19:00.000Z,1783559940000,52848225.112,75547645.687,-0.1768,128395871
2026-07-09 11:20,2026-07-09T01:20:00.000Z,1783560000000,54391751.9338,75589858.6915,-0.1631,129981611
2026-07-09 11:21,2026-07-09T01:21:00.000Z,1783560060000,56646609.6345,58984277.5581,-0.0202,115630887
2026-07-09 11:22,2026-07-09T01:22:00.000Z,1783560120000,56738067.702,58566207.1226,-0.0159,115304275
2026-07-09 11:23,2026-07-09T01:23:00.000Z,1783560180000,53475459.4955,62302164.5951,-0.0762,115777624
2026-07-09 11:24,2026-07-09T01:24:00.000Z,1783560240000,55148067.6622,58133886.0512,-0.0264,113281954
2026-07-09 11:25,2026-07-09T01:25:00.000Z,1783560300000,56766557.0559,58204126.1133,-0.0125,114970683
2026-07-09 11:26,2026-07-09T01:26:00.000Z,1783560360000,61384601.5235,57348661.3734,0.0340,118733263
2026-07-09 11:27,2026-07-09T01:27:00.000Z,1783560420000,59902080.1201,60311801.1319,-0.0034,120213881
2026-07-09 11:28,2026-07-09T01:28:00.000Z,1783560480000,48455359.717,68477270.0401,-0.1712,116932630
2026-07-09 11:29,2026-07-09T01:29:00.000Z,1783560540000,53839268.9855,66138081.1189,-0.1025,119977350
2026-07-09 11:30,2026-07-09T01:30:00.000Z,1783560600000,54324769.1282,62859846.2792,-0.0728,117184615
2026-07-09 11:31,2026-07-09T01:31:00.000Z,1783560660000,62284881.8047,56236855.4445,0.0510,118521737
2026-07-09 11:32,2026-07-09T01:32:00.000Z,1783560720000,51477851.1965,62741213.4777,-0.0986,114219065
2026-07-09 11:33,2026-07-09T01:33:00.000Z,1783560780000,51662209.0393,61808933.6681,-0.0894,113471143
2026-07-09 11:34,2026-07-09T01:34:00.000Z,1783560840000,55687690.7096,51753912.1072,0.0366,107441603
2026-07-09 11:35,2026-07-09T01:35:00.000Z,1783560900000,62169148.8834,51576573.9186,0.0931,113745723
2026-07-09 11:36,2026-07-09T01:36:00.000Z,1783560960000,58908437.8888,54632026.3786,0.0377,113540464
2026-07-09 11:37,2026-07-09T01:37:00.000Z,1783561020000,54976753.8863,55374093.4697,-0.0036,110350847
2026-07-09 11:38,2026-07-09T01:38:00.000Z,1783561080000,64350359.9568,49231928.3418,0.1331,113582288
2026-07-09 11:39,2026-07-09T01:39:00.000Z,1783561140000,60825885.1853,51539617.253,0.0826,112365502
2026-07-09 11:40,2026-07-09T01:40:00.000Z,1783561200000,66010442.4032,49836378.3662,0.1396,115846821
2026-07-09 11:41,2026-07-09T01:41:00.000Z,1783561260000,65631055.322,47742119.3719,0.1578,113373175
2026-07-09 11:42,2026-07-09T01:42:00.000Z,1783561320000,66188894.1297,47150553.6453,0.1680,113339448
2026-07-09 11:43,2026-07-09T01:43:00.000Z,1783561380000,61623873.4513,52218707.2965,0.0826,113842581
2026-07-09 11:44,2026-07-09T01:44:00.000Z,1783561440000,62285963.5566,49299037.5482,0.1164,111585001
2026-07-09 11:45,2026-07-09T01:45:00.000Z,1783561500000,60451981.7861,52083903.7213,0.0744,112535886
2026-07-09 11:46,2026-07-09T01:46:00.000Z,1783561560000,64929432.9489,45038735.8971,0.1809,109968169
2026-07-09 11:47,2026-07-09T01:47:00.000Z,1783561620000,62849328.575,52237366.0346,0.0922,115086695
2026-07-09 11:48,2026-07-09T01:48:00.000Z,1783561680000,66781521.2157,47895435.2468,0.1647,114676956
2026-07-09 11:49,2026-07-09T01:49:00.000Z,1783561740000,68124637.7099,48206400.4545,0.1712,116331038
2026-07-09 11:50,2026-07-09T01:50:00.000Z,1783561800000,61167275.5286,53435757.4528,0.0675,114603033
2026-07-09 11:51,2026-07-09T01:51:00.000Z,1783561860000,67496797.8528,52175264.7298,0.1280,119672063
2026-07-09 11:52,2026-07-09T01:52:00.000Z,1783561920000,64447415.7303,56821329.3235,0.0629,121268745
2026-07-09 11:53,2026-07-09T01:53:00.000Z,1783561980000,67860022.4959,48911833.4163,0.1623,116771856
2026-07-09 11:54,2026-07-09T01:54:00.000Z,1783562040000,67760434.6135,53797794.6758,0.1149,121558229
2026-07-09 11:55,2026-07-09T01:55:00.000Z,1783562100000,70154150.3071,52362731.4523,0.1452,122516882
2026-07-09 11:56,2026-07-09T01:56:00.000Z,1783562160000,67842258.5976,52236838.4767,0.1300,120079097
2026-07-09 11:57,2026-07-09T01:57:00.000Z,1783562220000,66529659.8924,52540087.5113,0.1175,119069747
2026-07-09 11:58,2026-07-09T01:58:00.000Z,1783562280000,69278109.5277,52824641.7612,0.1348,122102751
2026-07-09 11:59,2026-07-09T01:59:00.000Z,1783562340000,72205266.4401,48717242.227,0.1942,120922509
2026-07-09 12:00,2026-07-09T02:00:00.000Z,1783562400000,65923280.6146,48090748.5081,0.1564,114014029
2026-07-09 12:01,2026-07-09T02:01:00.000Z,1783562460000,61558775.4666,45728752.1204,0.1475,107287528
2026-07-09 12:02,2026-07-09T02:02:00.000Z,1783562520000,65279722.8093,52129816.7244,0.1120,117409540
2026-07-09 12:03,2026-07-09T02:03:00.000Z,1783562580000,71002562.5186,54782289.0051,0.1290,125784852
2026-07-09 12:04,2026-07-09T02:04:00.000Z,1783562640000,68547683.1076,53778827.3182,0.1207,122326510
2026-07-09 12:05,2026-07-09T02:05:00.000Z,1783562700000,66135431.1062,56946068.8449,0.0747,123081500
2026-07-09 12:06,2026-07-09T02:06:00.000Z,1783562760000,63541625.9103,61039558.7356,0.0201,124581185
2026-07-09 12:07,2026-07-09T02:07:00.000Z,1783562820000,67623675.6799,56866024.4054,0.0864,124489700
2026-07-09 12:08,2026-07-09T02:08:00.000Z,1783562880000,62612463.4336,64686077.9057,-0.0163,127298541
2026-07-09 12:09,2026-07-09T02:09:00.000Z,1783562940000,64291455.2592,60944252.6339,0.0267,125235708
2026-07-09 12:10,2026-07-09T02:10:00.000Z,1783563000000,65025525.7491,58931458.7699,0.0492,123956985
2026-07-09 12:11,2026-07-09T02:11:00.000Z,1783563060000,63435911.516,63518100.0402,-0.0006,126954012
2026-07-09 12:12,2026-07-09T02:12:00.000Z,1783563120000,66924182.9917,59579340.1531,0.0581,126503523
2026-07-09 12:13,2026-07-09T02:13:00.000Z,1783563180000,68291739.5994,53694376.2325,0.1197,121986116
2026-07-09 12:14,2026-07-09T02:14:00.000Z,1783563240000,70992061.4301,61382058.5682,0.0726,132374120
2026-07-09 12:15,2026-07-09T02:15:00.000Z,1783563300000,61503841.4592,54328507.2858,0.0619,115832349
2026-07-09 12:16,2026-07-09T02:16:00.000Z,1783563360000,61066527.957,56994725.1436,0.0345,118061253
2026-07-09 12:17,2026-07-09T02:17:00.000Z,1783563420000,69675833.607,47568799.452,0.1886,117244633
2026-07-09 12:18,2026-07-09T02:18:00.000Z,1783563480000,69770435.3259,49105715.1408,0.1738,118876150
2026-07-09 12:19,2026-07-09T02:19:00.000Z,1783563540000,66104963.7209,51135403.6247,0.1277,117240367
2026-07-09 12:20,2026-07-09T02:20:00.000Z,1783563600000,60917906.6043,55639098.5065,0.0453,116557005
2026-07-09 12:21,2026-07-09T02:21:00.000Z,1783563660000,60321477.0549,56770458.9845,0.0303,117091936
2026-07-09 12:22,2026-07-09T02:22:00.000Z,1783563720000,64052073.2453,51632039.8862,0.1074,115684113
2026-07-09 12:23,2026-07-09T02:23:00.000Z,1783563780000,67221867.182,50667212.8389,0.1404,117889080
2026-07-09 12:24,2026-07-09T02:24:00.000Z,1783563840000,63826912.2124,54378698.7457,0.0799,118205611
2026-07-09 12:25,2026-07-09T02:25:00.000Z,1783563900000,63846002.3074,52809284.5186,0.0946,116655287
2026-07-09 12:26,2026-07-09T02:26:00.000Z,1783563960000,64816590.7729,53974521.983,0.0913,118791113
2026-07-09 12:27,2026-07-09T02:27:00.000Z,1783564020000,65972645.2289,51506808.653,0.1231,117479454
2026-07-09 12:28,2026-07-09T02:28:00.000Z,1783564080000,69118434.8084,48610059.5998,0.1742,117728494
2026-07-09 12:29,2026-07-09T02:29:00.000Z,1783564140000,70522875.8304,50950158.0907,0.1611,121473034
2026-07-09 12:30,2026-07-09T02:30:00.000Z,1783564200000,63356247.7155,54254873.5342,0.0774,117611121
2026-07-09 12:31,2026-07-09T02:31:00.000Z,1783564260000,64997154.9463,52700027.8968,0.1045,117697183
2026-07-09 12:32,2026-07-09T02:32:00.000Z,1783564320000,64700861.1698,50741794.3021,0.1209,115442655
2026-07-09 12:33,2026-07-09T02:33:00.000Z,1783564380000,75230228.991,46089042.3077,0.2402,121319271
2026-07-09 12:34,2026-07-09T02:34:00.000Z,1783564440000,85698814.4509,52860337.2753,0.2370,138559152
2026-07-09 12:35,2026-07-09T02:35:00.000Z,1783564500000,85477736.2523,50129996.6965,0.2607,135607733
2026-07-09 12:36,2026-07-09T02:36:00.000Z,1783564560000,85866445.8948,55636500.7378,0.2136,141502947
2026-07-09 12:37,2026-07-09T02:37:00.000Z,1783564620000,79023315.4502,57567887.9399,0.1571,136591203
2026-07-09 12:38,2026-07-09T02:38:00.000Z,1783564680000,77095711.9087,55107237.3613,0.1663,132202949
2026-07-09 12:39,2026-07-09T02:39:00.000Z,1783564740000,74574847.4992,57221470.3356,0.1317,131796318
2026-07-09 12:40,2026-07-09T02:40:00.000Z,1783564800000,74769055.6892,55823530.2673,0.1451,130592586
2026-07-09 12:41,2026-07-09T02:41:00.000Z,1783564860000,75837427.9127,53883758.4711,0.1692,129721186
2026-07-09 12:42,2026-07-09T02:42:00.000Z,1783564920000,82007169.8361,52216358.5718,0.2219,134223528
2026-07-09 12:43,2026-07-09T02:43:00.000Z,1783564980000,88035607.654,48561310.5953,0.2890,136596918
2026-07-09 12:44,2026-07-09T02:44:00.000Z,1783565040000,85724774.1641,47495374.215,0.2870,133220148
2026-07-09 12:45,2026-07-09T02:45:00.000Z,1783565100000,88541154.2225,43483649.4345,0.3413,132024804
2026-07-09 12:46,2026-07-09T02:46:00.000Z,1783565160000,73598976.0879,50122611.4416,0.1898,123721588
2026-07-09 12:47,2026-07-09T02:47:00.000Z,1783565220000,74999507.0835,50930835.5296,0.1911,125930343
2026-07-09 12:48,2026-07-09T02:48:00.000Z,1783565280000,85664112.43,45790159.9113,0.3033,131454272
2026-07-09 12:49,2026-07-09T02:49:00.000Z,1783565340000,90557301.677,44502606.1225,0.3410,135059908
2026-07-09 12:50,2026-07-09T02:50:00.000Z,1783565400000,77466679.0992,48865767.5446,0.2264,126332447
2026-07-09 12:51,2026-07-09T02:51:00.000Z,1783565460000,96701093.8055,45484129.2593,0.3602,142185223
2026-07-09 12:52,2026-07-09T02:52:00.000Z,1783565520000,96972079.5078,46089288.2587,0.3557,143061368
2026-07-09 12:53,2026-07-09T02:53:00.000Z,1783565580000,88160337.7037,51189449.4226,0.2653,139349787
2026-07-09 12:54,2026-07-09T02:54:00.000Z,1783565640000,88532276.8612,54682439.6749,0.2364,143214717
2026-07-09 12:55,2026-07-09T02:55:00.000Z,1783565700000,72080445.9164,58352385.1258,0.1053,130432831
2026-07-09 12:56,2026-07-09T02:56:00.000Z,1783565760000,79267917.7025,51647698.7023,0.2110,130915616
2026-07-09 12:57,2026-07-09T02:57:00.000Z,1783565820000,82973841.422,48539833.0043,0.2618,131513674
2026-07-09 12:58,2026-07-09T02:58:00.000Z,1783565880000,80847974.5038,50477280.8104,0.2313,131325255
2026-07-09 12:59,2026-07-09T02:59:00.000Z,1783565940000,76242258.491,53356372.4886,0.1766,129598631
2026-07-09 13:00,2026-07-09T03:00:00.000Z,1783566000000,78280960.0129,46664598.6369,0.2530,124945559
2026-07-09 13:01,2026-07-09T03:01:00.000Z,1783566060000,91576245.4907,50274389.3368,0.2912,141850635
2026-07-09 13:02,2026-07-09T03:02:00.000Z,1783566120000,92111866.1323,53545820.0021,0.2648,145657686
2026-07-09 13:03,2026-07-09T03:03:00.000Z,1783566180000,88981544.0251,55716799.7981,0.2299,144698344
2026-07-09 13:04,2026-07-09T03:04:00.000Z,1783566240000,86089478.7925,49413129.3505,0.2707,135502608
2026-07-09 13:05,2026-07-09T03:05:00.000Z,1783566300000,97212176.5591,53076531.9206,0.2937,150288708
2026-07-09 13:06,2026-07-09T03:06:00.000Z,1783566360000,88403494.1131,55749879.8141,0.2265,144153374
2026-07-09 13:07,2026-07-09T03:07:00.000Z,1783566420000,81729865.6126,54151048.6861,0.2030,135880914
2026-07-09 13:08,2026-07-09T03:08:00.000Z,1783566480000,90224897.2817,48944229.8347,0.2966,139169127
2026-07-09 13:09,2026-07-09T03:09:00.000Z,1783566540000,85718666.1315,52714582.7888,0.2384,138433249
2026-07-09 13:10,2026-07-09T03:10:00.000Z,1783566600000,84001521.5895,54315213.426,0.2146,138316735
2026-07-09 13:11,2026-07-09T03:11:00.000Z,1783566660000,96959318.9337,50142692.5195,0.3183,147102011
2026-07-09 13:12,2026-07-09T03:12:00.000Z,1783566720000,93826867.8825,54109924.1499,0.2685,147936792
2026-07-09 13:13,2026-07-09T03:13:00.000Z,1783566780000,86015650.9309,56667991.2242,0.2057,142683642
2026-07-09 13:14,2026-07-09T03:14:00.000Z,1783566840000,83333966.3111,57818769.4711,0.1808,141152736
2026-07-09 13:15,2026-07-09T03:15:00.000Z,1783566900000,79595281.5176,58254508.3038,0.1548,137849790
2026-07-09 13:16,2026-07-09T03:16:00.000Z,1783566960000,74966932.5849,58352250.8161,0.1246,133319183
2026-07-09 13:17,2026-07-09T03:17:00.000Z,1783567020000,73046202.7008,59932667.0263,0.0986,132978870
2026-07-09 13:18,2026-07-09T03:18:00.000Z,1783567080000,78355933.1124,54149464.0087,0.1827,132505397
2026-07-09 13:19,2026-07-09T03:19:00.000Z,1783567140000,88165368.4672,53150618.4543,0.2478,141315987
2026-07-09 13:20,2026-07-09T03:20:00.000Z,1783567200000,92272113.0073,54645987.6477,0.2561,146918101
2026-07-09 13:21,2026-07-09T03:21:00.000Z,1783567260000,91583612.4619,58395199.544,0.2213,149978812
2026-07-09 13:22,2026-07-09T03:22:00.000Z,1783567320000,88262590.2888,61742737.5836,0.1768,150005328
2026-07-09 13:23,2026-07-09T03:23:00.000Z,1783567380000,77595494.3701,63871176.7748,0.0970,141466671
2026-07-09 13:24,2026-07-09T03:24:00.000Z,1783567440000,82329103.5002,58244133.071,0.1713,140573237
2026-07-09 13:25,2026-07-09T03:25:00.000Z,1783567500000,75617836.0613,60113065.7251,0.1142,135730902
2026-07-09 13:26,2026-07-09T03:26:00.000Z,1783567560000,76168019.7328,60526930.7782,0.1144,136694951
2026-07-09 13:27,2026-07-09T03:27:00.000Z,1783567620000,76849249.189,61640457.5038,0.1098,138489707
2026-07-09 13:28,2026-07-09T03:28:00.000Z,1783567680000,83602462.1367,55216592.0445,0.2045,138819054
2026-07-09 13:29,2026-07-09T03:29:00.000Z,1783567740000,88356344.0024,55277962.841,0.2303,143634307
2026-07-09 13:30,2026-07-09T03:30:00.000Z,1783567800000,73262110.0677,55606474.1312,0.1370,128868584
2026-07-09 13:31,2026-07-09T03:31:00.000Z,1783567860000,72842046.3142,57361559.9145,0.1189,130203606
2026-07-09 13:32,2026-07-09T03:32:00.000Z,1783567920000,66710080.9416,62254489.2204,0.0345,128964570
2026-07-09 13:33,2026-07-09T03:33:00.000Z,1783567980000,65954260.6094,62401350.693,0.0277,128355611
2026-07-09 13:34,2026-07-09T03:34:00.000Z,1783568040000,68445985.8566,61924111.6274,0.0500,130370097
2026-07-09 13:35,2026-07-09T03:35:00.000Z,1783568100000,71783741.7168,54697388.7291,0.1351,126481130
2026-07-09 13:36,2026-07-09T03:36:00.000Z,1783568160000,55698945.9953,60079077.3912,-0.0378,115778023
2026-07-09 13:37,2026-07-09T03:37:00.000Z,1783568220000,58845474.7661,55616804.2286,0.0282,114462279
2026-07-09 13:38,2026-07-09T03:38:00.000Z,1783568280000,64010752.5785,53923600.851,0.0855,117934353
2026-07-09 13:39,2026-07-09T03:39:00.000Z,1783568340000,63016475.0613,53578616.9314,0.0809,116595092
2026-07-09 13:40,2026-07-09T03:40:00.000Z,1783568400000,64566778.7305,55681941.0489,0.0739,120248720
2026-07-09 13:41,2026-07-09T03:41:00.000Z,1783568460000,69120229.8985,53195856.9659,0.1302,122316087
2026-07-09 13:42,2026-07-09T03:42:00.000Z,1783568520000,63702918.7828,57392153.1391,0.0521,121095072
2026-07-09 13:43,2026-07-09T03:43:00.000Z,1783568580000,63827539.9537,59983926.4168,0.0310,123811466
2026-07-09 13:44,2026-07-09T03:44:00.000Z,1783568640000,63961589.9022,59838229.5461,0.0333,123799819
2026-07-09 13:45,2026-07-09T03:45:00.000Z,1783568700000,58846141.0882,64536970.0117,-0.0461,123383111
2026-07-09 13:46,2026-07-09T03:46:00.000Z,1783568760000,64889443.221,56757177.3927,0.0669,121646621
2026-07-09 13:47,2026-07-09T03:47:00.000Z,1783568820000,64109656.7016,57676213.5432,0.0528,121785870
2026-07-09 13:48,2026-07-09T03:48:00.000Z,1783568880000,63513487.4817,57200462.4957,0.0523,120713950
2026-07-09 13:49,2026-07-09T03:49:00.000Z,1783568940000,64069041.7817,56185748.3653,0.0656,120254790
2026-07-09 13:50,2026-07-09T03:50:00.000Z,1783569000000,65293337.9521,55021804.7581,0.0854,120315143
2026-07-09 13:51,2026-07-09T03:51:00.000Z,1783569060000,64472463.8478,53833661.5612,0.0899,118306125
2026-07-09 13:52,2026-07-09T03:52:00.000Z,1783569120000,61828194.3198,57264470.9889,0.0383,119092665
2026-07-09 13:53,2026-07-09T03:53:00.000Z,1783569180000,64585570.2778,53733885.9901,0.0917,118319456
2026-07-09 13:54,2026-07-09T03:54:00.000Z,1783569240000,59086688.3481,60172374.4766,-0.0091,119259063
2026-07-09 13:55,2026-07-09T03:55:00.000Z,1783569300000,59829315.9356,58827313.1428,0.0084,118656629
2026-07-09 13:56,2026-07-09T03:56:00.000Z,1783569360000,60487707.5474,58796628.8011,0.0142,119284336
2026-07-09 13:57,2026-07-09T03:57:00.000Z,1783569420000,60145727.2268,59563324.8624,0.0049,119709052
2026-07-09 13:58,2026-07-09T03:58:00.000Z,1783569480000,60540882.56,58518556.0619,0.0170,119059439
2026-07-09 13:59,2026-07-09T03:59:00.000Z,1783569540000,62470385.2157,55164668.147,0.0621,117635053
2026-07-09 14:00,2026-07-09T04:00:00.000Z,1783569600000,57670192.0932,52438004.2333,0.0475,110108196
2026-07-09 14:01,2026-07-09T04:01:00.000Z,1783569660000,63214664.5136,53669126.8564,0.0817,116883791
2026-07-09 14:02,2026-07-09T04:02:00.000Z,1783569720000,60043950.5294,57077498.3519,0.0253,117121449
2026-07-09 14:03,2026-07-09T04:03:00.000Z,1783569780000,60135271.3894,59177828.4592,0.0080,119313100
2026-07-09 14:04,2026-07-09T04:04:00.000Z,1783569840000,58156479.5684,54417354.0444,0.0332,112573834
2026-07-09 14:05,2026-07-09T04:05:00.000Z,1783569900000,59936989.6173,59670189.9736,0.0022,119607180
2026-07-09 14:06,2026-07-09T04:06:00.000Z,1783569960000,57767019.2711,60210215.1369,-0.0207,117977234
2026-07-09 14:07,2026-07-09T04:07:00.000Z,1783570020000,60705612.4191,56379373.0496,0.0369,117084985
2026-07-09 14:08,2026-07-09T04:08:00.000Z,1783570080000,61489716.203,55885047.7255,0.0478,117374764
2026-07-09 14:09,2026-07-09T04:09:00.000Z,1783570140000,58934114.1593,59557887.2399,-0.0053,118492001
2026-07-09 14:10,2026-07-09T04:10:00.000Z,1783570200000,60119267.3652,58956096.4384,0.0098,119075364
2026-07-09 14:11,2026-07-09T04:11:00.000Z,1783570260000,66076123.9248,53994506.7396,0.1006,120070631
2026-07-09 14:12,2026-07-09T04:12:00.000Z,1783570320000,63574991.1781,56268801.9157,0.0610,119843793
